,2011-06-30,2011-09-30,2012-06-30,2012-09-30,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,9000.000,,,,3000.000,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,4000.000,,,,4000.000,,,,1000.000,,,,4000.000
AssetRetirementObligationAccretionExpense,,,,,,,28000.000,,,,31000.000,,,,36000.000,,,,36000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,9000.000,,,,,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,-48000.000,,,,-11000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,363000.000,,,,17000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,273000.000,,,,-331000.000,,,,,,,,
DepletionOfOilAndGasProperties,,,,,,,636000.000,,,,696000.000,,,,302000.000,,,,204000.000
DepreciationDepletionAndAmortization,666000.000,694000.000,904000.000,986000.000,742000.000,673000.000,703000.000,755000.000,759000.000,813000.000,732000.000,702000.000,647000.000,595000.000,336000.000,312000.000,256000.000,235000.000,236000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,8000.000,5000.000,,,,,,,,,,,,,
EarningsPerShareBasic,,,0.020,0.020,,,,,,,-0.010,,-0.080,,-0.230,-0.270,-0.150,-0.040,
EarningsPerShareBasicAndDiluted,0.020,0.020,0.020,0.020,,,,,,,,,,,,,,,-0.030
EarningsPerShareDiluted,,,0.020,0.020,,,,,,,-0.010,,-0.080,,-0.230,-0.270,-0.150,-0.040,
ElectricUtilityRevenue,,,,,,,,,,,,,,,150000.000,170000.000,172000.000,,135000.000
GainLossOnDispositionOfAssets,8000.000,20000.000,33000.000,16000.000,63000.000,-13000.000,18000.000,,16000.000,,20000.000,,17000.000,,,1000.000,,,
GainLossOnOilAndGasHedgingActivity,60000.000,420000.000,15000.000,-35000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,18000.000,,,,20000.000,,,,,,,,
GeneralAndAdministrativeExpense,719000.000,498000.000,600000.000,887000.000,466000.000,461000.000,693000.000,675000.000,695000.000,644000.000,554000.000,418000.000,585000.000,512000.000,500000.000,285000.000,346000.000,274000.000,334000.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,7189000.000,,641000.000,1445000.000,632000.000,87000.000,0.000
IncomeLossFromContinuingOperations,,,,,805000.000,535000.000,424000.000,377000.000,425000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1626000.000,1927000.000,1562000.000,1922000.000,1426000.000,1248000.000,697000.000,620000.000,699000.000,-2810000.000,-846000.000,-125000.000,-8154000.000,-8245000.000,-1404000.000,-1627000.000,-908000.000,-260000.000,-213000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,805000.000,535000.000,424000.000,377000.000,425000.000,-2014000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,0.010,0.010,0.010,0.010,0.010,-0.040,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,-33000.000,-54000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-33000.000,-54000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,649000.000,741000.000,475000.000,703000.000,621000.000,713000.000,273000.000,243000.000,274000.000,-784000.000,-331000.000,-49000.000,-3191000.000,10922000.000,0.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,529000.000,,,,28000.000,,,,-574000.000,,,,-104000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,159000.000,,,,-262000.000,,,,64000.000,,,,46000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,95000.000,,,,10000.000,,,,-42000.000,,,,-51000.000
IncreaseDecreaseInAssetRetirementObligations,,,,,,,9000.000,,,,,,,,-14000.000,,,,-10000.000
IncreaseDecreaseInInventories,,,,,,,-45000.000,,,,-147000.000,,,,-11000.000,,,,-56000.000
InterestExpense,164000.000,162000.000,206000.000,191000.000,109000.000,79000.000,31000.000,29000.000,19000.000,9000.000,12000.000,12000.000,47000.000,9000.000,20000.000,26000.000,27000.000,29000.000,16000.000
InterestPaid,,,,,,,27000.000,,,,9000.000,,,,19000.000,,,,12000.000
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,,,-1800000.000,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,-10000.000,,,,48000.000,,,,-13000.000,,,,152000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,-1156000.000,,,,85000.000,,,,1359000.000,,,,247000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,-1156000.000,,,,85000.000,,,,1359000.000,,,,247000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,-739000.000,,,,-377000.000,,,,-301000.000,,,,-7000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-739000.000,,,,-377000.000,,,,-301000.000,,,,-7000.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,1885000.000,,,,340000.000,,,,-1071000.000,,,,-88000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,1885000.000,,,,340000.000,,,,-1071000.000,,,,-88000.000
NetIncomeLoss,977000.000,1186000.000,1087000.000,1219000.000,772000.000,481000.000,424000.000,377000.000,425000.000,-2014000.000,-515000.000,-76000.000,-4963000.000,-19167000.000,-1404000.000,-1627000.000,-908000.000,-260000.000,-213000.000
NonoperatingIncomeExpense,-96000.000,278000.000,-158000.000,-210000.000,-46000.000,-92000.000,-13000.000,-29000.000,-3000.000,-10000.000,8000.000,-12000.000,-30000.000,-5000.000,-20000.000,-25000.000,-27000.000,-29000.000,-16000.000
OilAndGasRevenue,4785000.000,4357000.000,5230000.000,5813000.000,3871000.000,4034000.000,3505000.000,3985000.000,3619000.000,2679000.000,1634000.000,1899000.000,1425000.000,,,,,,
OilAndGasSalesRevenue,,,,,,,,,,,,,,,782000.000,1112000.000,1070000.000,1149000.000,1209000.000
OperatingCostsAndExpenses,3063000.000,2708000.000,3510000.000,3681000.000,2399000.000,2694000.000,2795000.000,3336000.000,2917000.000,5479000.000,2488000.000,2012000.000,,,,,,,
OperatingExpenses,,,,,,,,,,,,,9549000.000,,2316000.000,2884000.000,2123000.000,,1541000.000
OperatingIncomeLoss,1722000.000,1649000.000,1720000.000,2132000.000,1472000.000,1340000.000,710000.000,649000.000,702000.000,-2800000.000,-854000.000,-113000.000,-8124000.000,-8240000.000,-1384000.000,-1602000.000,-881000.000,-231000.000,-197000.000
OtherSalesRevenueNet,,,,,,,,,,,0.000,,,,0.000,,,,0.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,37000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,11000.000,,,,,,,,6000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,266000.000,,,,,,,,36000.000,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,,,,,,,479000.000,,,,409000.000,,,,259000.000,,,,7000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,2699000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,1500000.000,,,,1850000.000,,,,400000.000
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,17000.000,,,,32000.000,,,,,,,,
RepaymentsOfDebt,,,,,,,2956000.000,,,,1415000.000,,,,491000.000,,,,2815000.000
Revenues,,,,,,,,,,,,,,,932000.000,1282000.000,1242000.000,,1344000.000
SalesRevenueNet,,,,,,,,,,,,,,,932000.000,1282000.000,1242000.000,,1344000.000
ShareBasedCompensation,,,,,,,9000.000,,,,3000.000,,,,2000.000,,,,4000.000
StockIssued1,,,,,,,,,,,,,,,,,,,140000.000
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,0.100,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,60761140.000,60766046.000,61214257.000,61114850.000,60928397.000,60854655.000,60847779.000,60858223.000,60851309.000,-121707380.000,60842413.000,60842413.000,60842413.000,-176442998.000,6084241.000,6088555.000,6093579.000,-12175347.000,8452132.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,8452132.000
WeightedAverageNumberOfSharesOutstandingBasic,60687413.000,60693935.000,60763237.000,60787413.000,60842413.000,60842413.000,60842413.000,60842413.000,60842413.000,-121684826.000,60842413.000,60842413.000,60842413.000,-176442998.000,6084241.000,6088555.000,6093579.000,-12175347.000,8452132.000
