,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1717000.000,,,,102000.000,,,,96000.000,
AmortizationOfFinancingCosts,,,944000.000,,,,963000.000,,,,1004000.000,
AmortizationOfIntangibleAssets,,,,,,,538000.000,,,,462000.000,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,2318000.000
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3106000.000,,,,3057000.000,,,,-6765000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,11000.000,,,,-166000.000,,,,-40000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,1965000.000,,,,-163000.000,,,,-71000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,206000.000,,,,329000.000,,,,101000.000,
ComprehensiveIncomeNetOfTax,,,-4941000.000,,,,-4046000.000,-7178000.000,-3326000.000,1930000.000,-9133000.000,-3082000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,8243000.000,8739000.000,7618000.000,13007000.000,8613000.000,9665000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,5149000.000,,,,4197000.000,1561000.000,4292000.000,14937000.000,-520000.000,6583000.000
CostOfRevenue,81792000.000,80487000.000,85271000.000,86563000.000,95578000.000,97858000.000,98688000.000,102639000.000,96732000.000,99074000.000,98515000.000,104312000.000
DepreciationDepletionAndAmortization,5196000.000,5154000.000,5337000.000,5423000.000,5641000.000,5522000.000,6006000.000,5550000.000,6030000.000,5407000.000,5575000.000,5899000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,-1054000.000,1478000.000,39000.000,421000.000,0.000,-37000.000
