,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentForAmortization,,,,53283.000,400.000,,,,0.000,,,,17500.000,,,,17500.000,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,19757.000,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,19757.000,,
AmortizationOfDebtDiscountPremium,,,-905.000,53283.000,68900.000,,-232570.000,,-59732.000,-269196.000,-4477.000,-194425.000,-53100.000,0.000,54.000,105708.000,0.000,0.000,0.000
AmortizationOfIntangibleAssets,,,400.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,166095448.000,,
BusinessDevelopment,,,,,,,,,0.000,0.000,,,,,,,148750.000,15671.000,3079.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1472.000,,,,,,214653.000,,,,3872322.000,,,,-1196580.000,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,,27049.000,,,,,,,,,,,,,,,
CostOfGoodsSold,24864.000,59911.000,17409.000,8674.000,2880.000,8267.000,31173.000,315540.000,18343.000,83682.000,34620.000,96267.000,57823.000,42147.000,40275.000,132405.000,110047.000,16887.000,0.000
DebtConversionConvertedInstrumentAmount1,,,22385.000,,,,,,,,,,12789.000,,,,0.000,,
DeferredRevenueAdditions,,,,,,,,,,,,,0.000,,,,,,
Depreciation,,,553.000,,5300.000,,,,4591.000,,,,14933.000,,,,16588.000,,
DepreciationAndAmortization,,,,,,,8136.000,,4591.000,20758.000,23959.000,33362.000,32433.000,36883.000,33833.000,34044.000,34088.000,34996.000,66271.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,-18455.000,,,,0.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,-0.000
