,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-09-30,2017-03-31
AccretionOfDiscount,,,,,,,,,,,,,,,,,65000.000,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,60000.000,,
AmortizationOfIntangibleAssets,,,46000.000,,46000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,558000.000,,618000.000,,,,1118000.000,,,,7028000.000,,,,-1439000.000,,1675000.000
ComprehensiveIncomeNetOfTax,,,-583000.000,-324000.000,62000.000,-588000.000,-2894000.000,1492000.000,,-1053000.000,-764000.000,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-440000.000,-1097000.000,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,28000.000,28000.000,,,,,,,,,,,,,,,,,
DeferredRevenueRefundPayments,,,,,171000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,50000.000,,,,58000.000,,,,240000.000,,250000.000
EarningsPerShareBasic,,,,,,,,,-0.000,,,,,,,,,,0.000
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.010,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,0.020,-0.000,,,0.000,-0.000,0.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,14938000.000,,,,,,
GeneralAndAdministrativeExpense,581000.000,1196000.000,602000.000,518000.000,346000.000,693000.000,2878000.000,-2417000.000,860000.000,649000.000,300000.000,447000.000,779000.000,1260000.000,1019000.000,320000.000,813000.000,698000.000,776000.000
GrossProfit,144000.000,144000.000,171000.000,173000.000,444000.000,191000.000,17000.000,0.000,180000.000,150000.000,158000.000,,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-472000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,62000.000,-566000.000,-2894000.000,1470000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,-0.000,-0.010,,0.030,-0.000,-0.000,-0.010,0.000,-0.000,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-1654000.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,,,,,,,150000.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,35000.000,,-2000.000,,,,-48000.000,,,,21000.000,,,,157000.000,,237000.000
IncreaseDecreaseInAccountsReceivable,,,-171000.000,,257000.000,,,,,,,,,,,,,,30000.000
IncreaseDecreaseInDeferredRevenue,,,257000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,2000.000,,7000.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-90000.000,,77000.000,,,,-6000.000,,,,,,,,,,
InterestExpense,13000.000,12000.000,163000.000,12000.000,13000.000,32000.000,33000.000,42000.000,49000.000,79000.000,80000.000,122000.000,114000.000,127000.000,312000.000,122000.000,121000.000,122000.000,96000.000
InterestExpenseBorrowings,,,,,,,,,,,,,,,,,6000.000,6000.000,
InterestExpenseDebt,,,,,,,,,14000.000,34000.000,28000.000,,64000.000,66000.000,66000.000,,,,
InterestExpenseRelatedParty,,,,,13000.000,13000.000,13000.000,-25000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,400000.000,,,,,,1820000.000,,,,,,,,,,2835000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,400000.000,,,,,,1820000.000,,,,,,,,,,2835000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,-77000.000,,,,,,-23000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,-77000.000,,,,,,-23000.000
NetCashProvidedByUsedInOperatingActivities,,,158000.000,,618000.000,,,,-702000.000,,,,7105000.000,,,,-1439000.000,,-1137000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,158000.000,,618000.000,,,,-702000.000,,,,7105000.000,,,,-1439000.000,,-1137000.000
NetIncomeLoss,,,-594000.000,-324000.000,62000.000,,,,-1125000.000,-1053000.000,-764000.000,-863000.000,13524000.000,-2009000.000,-2088000.000,-1415000.000,-1896000.000,-1353000.000,-1182000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-51000.000,
OperatingExpenses,581000.000,1196000.000,602000.000,518000.000,369000.000,725000.000,2878000.000,-1512000.000,1256000.000,1124000.000,842000.000,895000.000,1333000.000,1886000.000,1776000.000,1320000.000,1775000.000,1287000.000,1600000.000
OperatingIncomeLoss,-437000.000,-1053000.000,-431000.000,-345000.000,75000.000,-534000.000,-2861000.000,1512000.000,-1076000.000,-974000.000,-684000.000,-740000.000,-1300000.000,-1882000.000,-1776000.000,-1293000.000,-1775000.000,-1180000.000,-1558000.000
