,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-573000.000,,,,-807000.000,,,,-913000.000,,,,-698000.000,,,,-509000.000,,,,-500000.000,,,,-416000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,59000.000,,,,148000.000,,,,282000.000,,,,401000.000,,,,310000.000,,,,529000.000,,,,559000.000
AllocatedShareBasedCompensationExpense,,,135000.000,,,,,,,,,,,,,,400000.000,100000.000,400000.000,,600000.000,200000.000,600000.000,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,391000.000,282000.000,,384000.000,476000.000,343000.000,194000.000,811000.000,528000.000,332000.000,540000.000,475000.000,306000.000,319000.000,292000.000,387000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,1170000.000,891000.000,,3247000.000,6678000.000,3021000.000,3065000.000,1799000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,235000.000,182000.000,,266000.000,295000.000,268000.000,701000.000,242000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,606000.000,792000.000,,788000.000,3970000.000,1807000.000,1527000.000,661000.000,1030000.000,903000.000,2194000.000,1050000.000,1196000.000,1136000.000,1068000.000,1665000.000,1029000.000,1931000.000,1929000.000,875000.000,4324000.000,839000.000,8629000.000,1382000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,,410000.000,393000.000,410000.000,441000.000,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,-2359000.000,,,,-2563000.000,,,,-2426000.000,,,,-2439000.000,,,,-1860000.000,,,,-1453000.000,,,,-1626000.000
AmortizationOfESOPAward,123000.000,,,,60000.000,,,,57000.000,,,,94000.000,,,,93000.000,,,,99000.000,,,,118000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,25000.000,,,,25000.000,,,,25000.000
AmortizationOfIntangibleAssets,296000.000,455000.000,443000.000,376000.000,1283000.000,1271000.000,1271000.000,1797000.000,1165000.000,1177000.000,1154000.000,1127000.000,861000.000,827000.000,828000.000,827000.000,738000.000,724000.000,725000.000,724000.000,635000.000,621000.000,623000.000,621000.000,532000.000
AmortizationOfMortgageServicingRightsMSRs,6000.000,,,,,,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,755000.000,,,,111000.000,,,,38000.000,,,,45000.000,,,,56000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,,,,,11393000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,,,,,,,11612000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,,,,,,,,219000.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,-8100000.000,,-10200000.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,,,295000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,30498000.000,,,,,,,,,,,,,,,,,,,,,,,,
