,2011-06-30,2011-09-29,2012-03-29,2012-06-28,2012-09-27,2012-12-27,2013-03-28,2013-06-27,2013-09-26,2013-12-26,2014-03-27,2014-06-26,2014-09-25,2015-04-02,2015-07-02,2015-10-01,2015-12-31,2016-03-31,2016-06-30,2016-09-29,2016-12-29,2017-03-30
AccretionExpense,4100000.000,2400000.000,3000000.000,4000000.000,4100000.000,-1100000.000,3400000.000,3400000.000,3400000.000,3700000.000,3800000.000,3500000.000,3500000.000,3600000.000,3500000.000,3500000.000,3500000.000,3600000.000,3400000.000,3400000.000,3500000.000,3400000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,-100000.000,,,,,,,,200000.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,-700000.000,,,-2400000.000,,,,-1700000.000,,,,-45700000.000
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,-1400000.000,,,,-6800000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,3000000.000,,,,2100000.000,,,,2000000.000,,,3000000.000,,,,6800000.000,,,,2800000.000
AdvertisingRevenue,98600000.000,127100000.000,66300000.000,101300000.000,138000000.000,103900000.000,73700000.000,116900000.000,127600000.000,108100000.000,70200000.000,99900000.000,100800000.000,76900000.000,121500000.000,111700000.000,136400000.000,76200000.000,115400000.000,113500000.000,142500000.000,71900000.000
AdvertisingRevenueCost,5900000.000,8400000.000,4700000.000,8000000.000,11000000.000,7600000.000,5700000.000,8100000.000,7900000.000,7300000.000,5000000.000,6600000.000,6500000.000,5800000.000,8300000.000,7800000.000,8900000.000,5000000.000,8300000.000,7500000.000,9200000.000,5000000.000
AmortizationOfFinancingCosts,,,800000.000,,,,600000.000,,,,700000.000,,,600000.000,,,,700000.000,,,,700000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,0.000,,,0.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,1700000.000,2000000.000,33400000.000,900000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-9100000.000,,,,1400000.000,,,,-38100000.000,,,-500000.000,,,,-17500000.000,,,,7200000.000
CommonStockDividendsPerShareDeclared,,,0.220,,,,0.220,0.220,0.220,0.220,0.720,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220
ComprehensiveIncomeNetOfTax,,,-100000.000,6600000.000,17300000.000,200000.000,-300000.000,10300000.000,14400000.000,19700000.000,-2400000.000,4300000.000,5500000.000,-8600000.000,33300000.000,7700000.000,-16600000.000,-4300000.000,6800000.000,8200000.000,14700000.000,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,2800000.000,15600000.000,33400000.000,18200000.000,4300000.000,23900000.000,30000000.000,36000000.000,-100000.000,15600000.000,16000000.000,-20300000.000,,19200000.000,,-4200000.000,18700000.000,13500000.000,33600000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,2700000.000,22200000.000,50700000.000,18400000.000,4000000.000,34200000.000,44400000.000,55700000.000,-2500000.000,19900000.000,21500000.000,-28900000.000,33300000.000,26900000.000,33700000.000,-8500000.000,25500000.000,21700000.000,48300000.000,-9500000.000
ConcentrationRiskPercentage1,,,,,,,0.897,0.952,,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,,,,,21300000.000,,,,2200000.000,,,100000.000,,,,2200000.000,,,,10100000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,700000.000,,,1400000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,68900000.000,65100000.000,,66800000.000
CostsAndExpensesRelatedParty,2600000.000,1500000.000,,1000000.000,1400000.000,,600000.000,900000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,6200000.000,,,,5400000.000,,,,6200000.000,,,-4400000.000,,,,10300000.000,,,,-1700000.000
DepreciationAndAmortization,4300000.000,5100000.000,4900000.000,5000000.000,5000000.000,5500000.000,5400000.000,6200000.000,7200000.000,7800000.000,7800000.000,7800000.000,8600000.000,8000000.000,8200000.000,8000000.000,8000000.000,8700000.000,8900000.000,8900000.000,9300000.000,9600000.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsDeclared,,,,,,,,52500000.000,68400000.000,,11500000.000,34000000.000,40300000.000,,45800000.000,45100000.000,,2000000.000,14900000.000,44900000.000,70800000.000,8200000.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,,,39800000.000,65800000.000,,15100000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,12800000.000,,,,12400000.000,,,,41400000.000,,,13400000.000,,,,13900000.000,,,,13400000.000
EarningsPerShareBasic,0.170,0.310,-0.020,-0.030,0.310,-0.010,-0.020,0.170,0.240,0.350,-0.050,0.060,0.080,-0.150,0.170,0.130,0.110,-0.070,0.110,0.140,0.240,-0.080
EarningsPerShareDiluted,0.160,0.310,-0.020,-0.030,0.300,-0.010,-0.020,0.170,0.240,0.340,-0.050,0.060,0.080,-0.150,0.170,0.130,0.110,-0.070,0.110,0.130,0.250,-0.080
EntityWideRevenueMajorCustomerPercentage,,,,,0.140,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,100000.000,,,,,,,,-200000.000,,,100000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,100000.000,,,,,,,,-200000.000,,,100000.000,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,-2000000.000,-1900000.000,400000.000,,-600000.000,,,-2700000.000,-2600000.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,-10400000.000,,
GeneralAndAdministrativeExpense,8400000.000,6700000.000,8200000.000,8400000.000,8000000.000,6900000.000,7700000.000,7400000.000,7800000.000,6500000.000,7600000.000,7100000.000,6900000.000,8700000.000,8300000.000,9300000.000,12300000.000,14900000.000,9400000.000,8600000.000,10900000.000,9300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,39100000.000,31700000.000,,-10600000.000,30000000.000,20600000.000,56200000.000,-11000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33700000.000,54400000.000,400000.000,-2000000.000,59200000.000,34400000.000,2500000.000,38000000.000,48700000.000,60800000.000,-6300000.000,21700000.000,21500000.000,-34500000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,25500000.000,21700000.000,,-9500000.000
IncomeLossFromEquityMethodInvestments,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,5400000.000,8500000.000,-300000.000,-1100000.000,10200000.000,17900000.000,600000.000,6000000.000,6400000.000,7200000.000,-1700000.000,3800000.000,2100000.000,-4300000.000,5800000.000,4800000.000,11500000.000,-2100000.000,4500000.000,-1100000.000,7900000.000,-1500000.000
IncomeTaxesPaidNet,,,4500000.000,,,,,,,,-7000000.000,,,200000.000,,,,100000.000,,,,300000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-13300000.000,,,,-9200000.000,,,,-17000000.000,,,-300000.000,,,,-9300000.000,,,,-12200000.000
