,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-1.000,,,,-246001.000,,,,-393491.000,,,,-59251.000,,,,-46013.000,
CommonStockDividendsPerShareCashPaid,,,,,,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CommonStockDividendsPerShareDeclared,,0.000,,,0.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,1.000,,1.000,-1.000,-1.000,-9072.000,-7904.000,-8109.000,-7861.000,-7736.000,-8037.000,-7793.000,-7376.000,-6546.000,-3361.000,-3044.000,-2649.000,-3403.000,-3522.000,-3563.000,-3455.000,-2921.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-1.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,0.000,,,0.000,-0.080,-0.080,-0.160,-0.080,-0.080,-0.080,-0.080,-0.080,-0.060,-0.070,-0.060,-0.050,-0.070,-0.070,-0.070,-0.070,-0.060
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,-1.000,,,,-238024.000,,,,-385908.000,,,,-56599.000,,,,-42545.000,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,82.000,,,,131.000,,,,15.000,,,,15.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,-282.000,,,,-58.000,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,,,,,,,-1.000,,,,-21.000,,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,1177.000,,,,1188.000,
InvestmentIncomeInterest,,,,,,,,,1.000,,,,21.000,737.000,496.000,518.000,848.000,209.000,172.000,0.000,70.000,511.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,,,-7977.000,,,,-7583.000,,,,-2652.000,,,,-3468.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,,-7977.000,,,,-7583.000,,,,-2652.000,,,,-3468.000,
NetIncomeLoss,,,,,,-9005.000,-7995.000,,-7975.000,-7690.000,-8033.000,-7936.000,-7580.000,-6370.000,-3414.000,-3037.000,-2659.000,-3325.000,-3484.000,-3637.000,-3413.000,-2904.000
OperatingExpenses,,,,,,9005.000,7995.000,,7976.000,7690.000,8033.000,7936.000,7601.000,7107.000,3910.000,3555.000,3507.000,3534.000,3656.000,3637.000,3483.000,3415.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,1.000,,1.000,-1.000,-1.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-67.000,91.000,,114.000,-46.000,-4.000,143.000,204.000,-176.000,53.000,-7.000,10.000,-78.000,-38.000,74.000,-42.000,-17.000
PaymentsForOperatingActivities,,,,,,,,,7978.000,,,,7604.000,,,,3511.000,,,,3481.000,
ProceedsFromOperatingActivities,,,,,,,,,,,,,,,,,859.000,,,,13.000,
Revenues,,,,,,,,,1.000,,,,21.000,737.000,496.000,518.000,848.000,209.000,172.000,0.000,70.000,511.000
SalesRevenueNet,,,,,,,,,1.000,,,,21.000,737.000,496.000,518.000,848.000,209.000,172.000,0.000,70.000,511.000
SponsorFees,,,,,,9005.000,7995.000,,7976.000,7690.000,8033.000,7936.000,7601.000,7107.000,3910.000,3555.000,3507.000,3534.000,3656.000,3637.000,3483.000,3415.000
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,,,,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,,,,,,0.000,,,,,,,,,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,,,,0.000,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,0.000,,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,,,,,,,,,,-59243.000,,,,-45943.000,
TemporaryEquityStockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,0.000,,,,0.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,1.000,1.000,1.000,115731.000,100000.000,-137102.000,100000.000,100000.000,100000.000,-200000.000,100000.000,100000.000,52174.000,-176832.000,50000.000,50000.000,50000.000,-100000.000,50000.000,50000.000
