,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,1319500.000,,,,1319500.000,,,,,,,,,,,,,,,
AdjustmentForAmortization,,,,,6827.000,1111.000,1111.000,0.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,75394.000,,,,,,,,,,,
AmortizationOfAcquisitionCosts,9809.000,9809.000,6827.000,,6827.000,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,0.000,,355138.000,,,,,,,,,,,,,,,,,,,
AssetManagementCosts,13794.000,13794.000,13794.000,,13794.000,,13794.000,,10853.000,10851.000,10852.000,10852.000,10853.000,10851.000,10852.000,10852.000,9830.000,8555.000,6327.000,6327.000,6327.000,6327.000,5933.000,5736.000
AssetManagementFees,,,,,-13794.000,-13794.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,80000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,115007.000,,,,-10230.000,,,,203201.000,,,,100338.000,,,,-33110.000,,,
CashPeriodIncreaseDecrease,-83459.000,,,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,840000.000,,,,699000.000,,,,551000.000,,,
DepreciationAndAmortization,,,,,,,,,,,,,198000.000,,,,170000.000,,,,118000.000,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,25649.000,,,,,,,
GainLossOnSaleOfProperties,-25377.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,,,,,,,,,,,,,,25649.000,30328.000,-4517.000,,0.000,0.000,35391.000,
GrossProfit,,,,,,,2000.000,,,129277.000,68559.000,,211161.000,1000.000,1500.000,1000.000,159446.000,1500.000,0.000,0.000,9192.000,103282.000,0.000,-5.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,25000.000,,,,25000.000,,,,25000.000,,,,,,,,,,,
