,2011-06-30,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-03-27,2015-06-26,2015-09-25,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,-91000.000,,,-346000.000,,,-1530000.000,,,-1995000.000,,,,,,,
AllocatedShareBasedCompensationExpense,,,,2023000.000,2400000.000,4224000.000,4540000.000,4373000.000,5774000.000,6938000.000,6501000.000,4820000.000,6809000.000,5273000.000,4415000.000,4641000.000,6408000.000,4304000.000,3263000.000
AmortizationOfIntangibleAssets,,,100000.000,100000.000,704000.000,1187000.000,1186000.000,1087000.000,1029000.000,1178000.000,1195000.000,1647000.000,1591000.000,1737000.000,1946000.000,1773000.000,1774000.000,2007000.000,2259000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,27600000.000,27200000.000,31500000.000,36000000.000,36000000.000,45300000.000,,,9400000.000,8900000.000,8600000.000,7700000.000,8700000.000,8200000.000,-16600000.000,8400000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,46000.000,46000.000,46000.000,46000.000,46000.000,46000.000,18000.000,,18000.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,4090000.000,,0.000,0.000,1306000.000,0.000,0.000,107000.000,24000.000,0.000,0.000,0.000,951000.000,201000.000,56000.000
CapitalExpendituresIncurredButNotYetPaid,,,777000.000,,,186000.000,,,384000.000,,,881000.000,,,248000.000,,,,318000.000
CapitalLeaseObligationsIncurred,,,40000.000,,,0.000,,,,,,,,,36000.000,,,,0.000
ComprehensiveIncomeNetOfTax,,,-6984000.000,-11477000.000,-15373000.000,-14157000.000,-5188000.000,-3662000.000,-3869000.000,-5592000.000,-5453000.000,-19212000.000,-15458000.000,-1804000.000,-4228000.000,-2617000.000,-3794000.000,-3188000.000,-10518000.000
CostOfGoodsSold,9618000.000,11504000.000,9193000.000,11027000.000,11768000.000,13895000.000,13534000.000,15415000.000,13663000.000,16811000.000,15074000.000,11648000.000,11269000.000,13158000.000,11536000.000,11409000.000,12285000.000,12137000.000,9753000.000
CostOfRevenue,21836000.000,24137000.000,22585000.000,24815000.000,24607000.000,25486000.000,25185000.000,25835000.000,24319000.000,28282000.000,25314000.000,20915000.000,20287000.000,22150000.000,20748000.000,20629000.000,21425000.000,22178000.000,19620000.000
CostOfServices,12218000.000,12633000.000,13392000.000,13788000.000,12839000.000,11591000.000,11651000.000,10420000.000,10656000.000,11471000.000,10240000.000,9267000.000,9018000.000,8992000.000,9212000.000,9220000.000,9140000.000,10041000.000,9867000.000
DepreciationDepletionAndAmortization,,,2900000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.020,0.010,-0.020,-0.040,-0.060,-0.050,-0.020,-0.010,-0.010,-0.020,-0.020,-0.390,-0.310,-0.040,-0.090,-0.060,-0.080,-0.050,-0.220
EarningsPerShareDiluted,-0.020,0.010,-0.020,-0.040,-0.060,-0.050,-0.020,-0.010,-0.010,-0.020,-0.020,-0.390,-0.310,-0.040,-0.090,-0.060,-0.080,-0.050,-0.220
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,78000.000,,,-329000.000,,,91000.000,,,-55000.000,,,252000.000,,,,203000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,0.000,,,,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,-17000.000,,,-55000.000,,,-12000.000,,,-14000.000,,,,0.000
GeneralAndAdministrativeExpense,8197000.000,10133000.000,8979000.000,9351000.000,7939000.000,10710000.000,9733000.000,9178000.000,11186000.000,11995000.000,10901000.000,9224000.000,10444000.000,11074000.000,8371000.000,9287000.000,8998000.000,9292000.000,9019000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,1047000.000,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,0.000,,,,
GrossProfit,29936000.000,42216000.000,41754000.000,32795000.000,32442000.000,37802000.000,44008000.000,42264000.000,46423000.000,47288000.000,47902000.000,29230000.000,34414000.000,45712000.000,38403000.000,40228000.000,43586000.000,45394000.000,33748000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6414000.000,1470000.000,-5982000.000,-11570000.000,-14786000.000,-13334000.000,-4540000.000,-2851000.000,-3421000.000,-4761000.000,-4745000.000,-18793000.000,-15064000.000,-1147000.000,-3614000.000,-2481000.000,-3304000.000,-2017000.000,-10523000.000
IncomeTaxExpenseBenefit,-480000.000,-439000.000,456000.000,155000.000,833000.000,414000.000,330000.000,922000.000,532000.000,736000.000,468000.000,566000.000,279000.000,749000.000,1040000.000,435000.000,427000.000,614000.000,123000.000
IncomeTaxesPaid,,,636000.000,,,555000.000,,,751000.000,,,151000.000,,,248000.000,,,,490000.000
IncreaseDecreaseInAccountsPayable,,,-5204000.000,,,-4637000.000,,,-1551000.000,,,-2115000.000,,,-1592000.000,,,,-651000.000
IncreaseDecreaseInAccountsReceivable,,,-20457000.000,,,-17472000.000,,,-22973000.000,,,-7302000.000,,,-17267000.000,,,,-14324000.000
IncreaseDecreaseInAccruedLiabilities,,,-4137000.000,,,-4329000.000,,,-7754000.000,,,-13014000.000,,,-13855000.000,,,,-10530000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,-183000.000,,,-176000.000,,,-155000.000,,,-418000.000,,,,-238000.000
IncreaseDecreaseInDeferredRevenue,,,-906000.000,,,1739000.000,,,-538000.000,,,3610000.000,,,2142000.000,,,,3614000.000
IncreaseDecreaseInInventories,,,2867000.000,,,837000.000,,,-2337000.000,,,3034000.000,,,1237000.000,,,,-315000.000
IncreaseDecreaseInOtherOperatingAssets,,,9541000.000,,,-1515000.000,,,259000.000,,,75000.000,,,3531000.000,,,,405000.000
InterestIncomeExpenseNonoperatingNet,332000.000,269000.000,215000.000,222000.000,20000.000,138000.000,90000.000,61000.000,35000.000,50000.000,-35000.000,28000.000,-20000.000,82000.000,164000.000,217000.000,209000.000,179000.000,258000.000
