,2012-02-29,2012-08-31,2012-11-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,56643.000,,,,,,,,,,,,
AdvertisingExpense,,,,,,,,68164.000,,,,,,,,8563.000
AmortizationOfFinancingCosts,,,,,,,,-20033.000,,,,164655.000,,,,243517.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,-143403.000,-143403.000,-152162.000,-33542.000,-243517.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-13725.000,,-2139.000,,,,200549.000,,,,-44730.000,,,,79526.000
CostOfGoodsSold,,,,336187.000,407723.000,278851.000,71276.000,194406.000,147129.000,131419.000,68115.000,194648.000,130689.000,311064.000,104405.000,397228.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,327664.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,0.000,,,,
DemutualizationByInsuranceEntitySecuritiesIssuedOfferingCosts,,,,,,,,,,,,28.000,,,,
Depreciation,,,,,,,,-978.000,,,,611.000,,,,611.000
DividendsAndInterestPaid,,,,,,,,,,,,6952.000,,,,
EarningsPerShareBasicAndDiluted,-0.000,-0.000,0.000,-0.020,-0.010,-0.010,-0.020,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,0.000,-0.010
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,25508.000,,,,,,,,
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,,,149487.000
GainLossOnSaleOfEquityInvestments,,,,,,,,,-41753.000,0.000,,,,,,
GeneralAndAdministrativeExpense,1158.000,13725.000,6318.000,1644046.000,921018.000,562494.000,665002.000,457100.000,837045.000,804230.000,894174.000,532356.000,618657.000,822780.000,718981.000,847506.000
GrossProfit,,,,70101.000,66927.000,62413.000,-39244.000,45259.000,26493.000,42999.000,-20317.000,-39385.000,98973.000,93025.000,165777.000,192837.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,-638793.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,-794468.000,-1057096.000,,-1110612.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,-544036.000,-1134964.000,-867965.000,-1253404.000,-818022.000,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,-614990.000,-835476.000,,-696780.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,0.000,0.000,,
IncomeTaxExpenseBenefit,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,
IncomeTaxesPaid,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,85529.000,,,,-113091.000,,,,7633.000,,,,352653.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,-149797.000,,,,38661.000,,,,-15546.000,,,,-187595.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,12729.000,,,,8190.000,,,,14907.000
IncreaseDecreaseInDeferredRevenue,,,,7688.000,,,,-504.000,,,,528.000,,,,-10034.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,25508.000,-62964.000,1866.000,553.000,570.000,1061.000,4297.000,1535.000,
IncreaseDecreaseInInventories,,,,-259543.000,,,,37090.000,,,,109319.000,,,,-102988.000
IncreaseDecreaseInOtherCurrentAssets,,,,-25000.000,5976.000,,,652.000,,,,0.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,28500.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,-8500.000,4665.000,,,16000.000,,,,-22249.000,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,16000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidRent,,,,3500.000,3500.000,,,,,,,,,,,
InterestExpense,,,,,,,,-32762.000,-141481.000,-38100.000,-43029.000,-36396.000,-37136.000,-73755.000,-39506.000,-180315.000
InterestPaid,,,,,,,,,,,,0.000,,,,3945.000
InventoryWriteDown,,,,,,,,,,,,43868.000,,,,12034.000
LicenseCosts,,,,,,,,,,,,,,,,10000.000
LicensesRevenue,,,,0.000,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,185087.000,276818.000,252404.000,252855.000,124941.000,73604.000,70500.000,166345.000,66297.000,91376.000,105721.000,12905.000,41593.000
NetCashProvidedByUsedInFinancingActivities,,,,1000000.000,,,,475000.000,,,,437011.000,,,,442500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,1000000.000,,,,475000.000,,,,437011.000,,,,442500.000
NetCashProvidedByUsedInOperatingActivities,,-13725.000,,-1002139.000,,,,-274451.000,,,,-481741.000,,,,-362974.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-13725.000,,-1002139.000,,,,-274451.000,,,,-481741.000,,,,-362974.000
NetIncomeLoss,-1158.000,-13725.000,-6318.000,-1723678.000,-1130909.000,-752485.000,-995555.000,-544036.000,-1134964.000,-867965.000,-1253404.000,-818022.000,-794468.000,-1057096.000,-631243.000,-1110612.000
OperatingExpenses,,,,1832433.000,1197836.000,814898.000,918488.000,582041.000,915259.000,874730.000,1062411.000,599408.000,713963.000,928501.000,732521.000,889617.000
OperatingIncomeLoss,,,,-1723678.000,-1130909.000,-752485.000,-996386.000,-536782.000,-888766.000,-831731.000,,,,,,
OtherExpenses,,,,,,,,32762.000,246198.000,36234.000,-775556.000,-179229.000,-179478.000,-221620.000,-64499.000,-413832.000
OtherGeneralAndAdministrativeExpense,858.000,12625.000,2993.000,,,,,,,,,,,,,
OtherIncome,,,,38654.000,,,,25508.000,,,,,,,,
PaymentsToEmployees,,,,30000.000,,,,,,,,,,,,
PaymentsToFundLongtermLoansToRelatedParties,,,,0.000,,,,,,,,,,,,
PaymentsToSuppliersAndEmployees,,,,60000.000,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,75000.000,,,,100000.000
ProceedsFromIssuanceOfCommonStock,,,,1000000.000,,,,,,,,384511.000,,,,242500.000
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,171000.000,,,,
ProceedsFromLinesOfCredit,,,,0.000,,,,,,,,213511.000,,,,
ProceedsFromLoans,,,,0.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,475000.000,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,100000.000
ProfessionalFees,300.000,1100.000,3325.000,,,,,,,,,,,,,
PromotionalAllowances,,,,,,,,56777.000,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,-22500.000,,,,
ResearchAndDevelopmentExpense,,,,3300.000,,,,,4610.000,0.000,,755.000,3930.000,0.000,635.000,518.000
RevenueFromRelatedParties,,,,,,,,,,,,0.000,0.000,1800.000,0.000,
Revenues,,,,,474650.000,341264.000,,265173.000,173622.000,174418.000,47798.000,155263.000,229662.000,404089.000,270182.000,590065.000
SalesRevenueGoodsNet,,,,406288.000,436674.000,332867.000,-14888.000,235240.000,168970.000,168148.000,-534.000,145791.000,228393.000,397899.000,266399.000,585218.000
SalesRevenueNet,,,,,474650.000,341264.000,,239665.000,173622.000,174418.000,47798.000,155263.000,229662.000,404089.000,270182.000,590065.000
ShareBasedCompensation,,,,,,,,-872.000,,,,50952.000,,,,36615.000
ShareBasedGoodsAndNonemployeeServicesTransactionCapitalizedCost,,,,,,,,,,,,32758.000,,,,116595.000
ShippingAndHandlingRevenue,,,,38654.000,37976.000,8397.000,8266.000,4425.000,4652.000,6270.000,8732.000,9472.000,1269.000,4390.000,3783.000,4847.000
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,,,,,59843.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,,40000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,654545.000,,,,,,,,,,,,
StockOptionPlanExpense,,,,-563051.000,,,,-54483.000,,,,0.000,,,,133870.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,1997.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,78272336.000,,83503123.000,85017480.000,92620379.000,-169862660.000,113140488.000,126018909.000,137077365.000,-244756400.000,169235234.000
WeightedAverageNumberOfSharesOutstandingBasic,4766698.000,4766698.000,4766698.000,72580067.000,75931279.000,,,,,,,,,,,
