,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31
CashAndCashEquivalentsPeriodIncreaseDecrease,383.000,,,,-387.000,,,-4225.000,,,,-549.000,,,,53.000
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,-0.010,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.010,-0.010,-0.000,-0.000,0.000,-0.010
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,11427.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,2317.000
IncreaseDecreaseInAccruedLiabilities,2793.000,,,,4266.000,,,9014.000,,,,-9438.000,,,,-3128.000
InterestExpense,408.000,838.000,978.000,1033.000,1121.000,,,,,,,,,,,
InterestExpenseRelatedParty,,,,,1121.000,1146.000,1146.000,1146.000,1146.000,1162.000,1183.000,1473.000,1660.000,1782.000,1914.000,2317.000
LeaseAndRentalExpense,,,,,750.000,750.000,750.000,,,,,,,,,750.000
NetCashProvidedByUsedInFinancingActivities,15950.000,,,,7478.000,,,,,,,32750.000,,,,24500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,15950.000,,,,7478.000,,,,,,,32750.000,,,,24500.000
NetCashProvidedByUsedInOperatingActivities,-15567.000,,,,-7865.000,,,-4225.000,,,,-33299.000,,,,-24447.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-15567.000,,,,-7865.000,,,-4225.000,,,,-33299.000,,,,-24447.000
NetIncomeLoss,-18360.000,-7504.000,-6993.000,-9245.000,-12131.000,-13028.000,-7676.000,-13239.000,-7527.000,-7353.000,-9787.000,-23861.000,-11113.000,-7505.000,-8256.000,-23636.000
NonoperatingIncomeExpense,-408.000,-838.000,-978.000,-1033.000,-1121.000,-1146.000,-1146.000,-1146.000,-1146.000,-1162.000,-1183.000,-1473.000,-1660.000,-1782.000,-1914.000,-2317.000
OperatingExpenses,17952.000,6666.000,6015.000,8212.000,11010.000,11882.000,6530.000,12093.000,6381.000,6191.000,8604.000,22388.000,9453.000,5723.000,6342.000,21319.000
OperatingIncomeLoss,-17952.000,-6666.000,-6015.000,-8212.000,-11010.000,-11882.000,-6530.000,-12093.000,-6381.000,-6191.000,-8604.000,-22388.000,-9453.000,-5723.000,-6342.000,-21319.000
OperatingLeasesRentExpenseNet,750.000,750.000,750.000,750.000,,,,750.000,750.000,750.000,750.000,750.000,750.000,750.000,750.000,
OtherGeneralAndAdministrativeExpense,1862.000,216.000,932.000,3112.000,2036.000,1692.000,1630.000,1565.000,1381.000,,,,,,,
OtherSellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,1193.000,,
PaymentsForRent,,,,,250.000,,,,,,,,,,,
PaymentsForRepurchaseOfInitialPublicOffering,,,,,50000.000,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,15950.000,,,,7478.000,,,,,,,32750.000,,,,24500.000
ProfessionalFees,15340.000,5700.000,4333.000,4350.000,8224.000,9440.000,4150.000,9778.000,4250.000,4230.000,5628.000,7935.000,5516.000,3780.000,3626.000,9142.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,1211.000,,13703.000,3187.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,4505000.000,4505000.000,4505000.000,-9010000.000,4505000.000
