,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,600000.000,600000.000,600000.000,900000.000,700000.000,700000.000,600000.000,600000.000,700000.000,700000.000,0.700,800000.000,1000000.000,1799999.300,900000.000,1100000.000,1100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,0.000,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,800000.000,4719000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-22945000.000,,,,-5009000.000,,,,,,-803000.000,,,,-735000.000,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,0.000,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-1241000.000,,,,-309000.000,,,,,,-528000.000,,,,-82000.000,,
CommonStockDividendsPerShareDeclared,0.070,0.070,0.070,0.080,0.080,,0.080,0.100,0.100,,0.120,0.120,0.120,0.140,0.140,,0.140,0.160,0.160
ComprehensiveIncomeNetOfTax,,,15826000.000,12890000.000,7527000.000,18450000.000,14246000.000,11907000.000,13075000.000,13099000.000,5598000.000,1541000.000,10640000.000,8905000.000,17090000.000,-9537000.000,14049000.000,1396000.000,10884000.000
CostOfGoodsAndServicesSold,104598000.000,102499000.000,124141000.000,112339000.000,113419000.000,125265000.000,124457000.000,114679000.000,120179000.000,118596000.000,130537000.000,123741000.000,129846000.000,123713000.000,118827000.000,126947000.000,117824000.000,116960000.000,123367000.000
DebtIssuanceCosts,,,,,,,,,,,,,1200000.000,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,3600000.000,300000.000,300000.000,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,2300000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,3830000.000,,,,3770000.000,,,,,,4414000.000,,,,4373000.000,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,-478000.000,434000.000,-963000.000,-3000.000,61000.000,493000.000,-3445000.000
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,-200000.000,,-200000.000,,,,
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,50000.000,33000.000,38000.000,63000.000,,,,,47000.000,47000.000,88000.000,19000.000,40000.000,-92000.000,12000.000,-7000.000,9000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,-145000.000,-98000.000,-148000.000,-267000.000,,,,,-126000.000,-186000.000,-248000.000,-94000.000,-95000.000,208000.000,-62000.000,13000.000,-8000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,0.000,,,,,,
EarningsPerShareBasic,-0.330,0.730,0.940,0.870,0.760,1.000,0.720,0.830,1.050,0.790,0.880,1.000,1.260,0.970,0.910,0.970,1.100,0.810,0.600
EarningsPerShareDiluted,-0.320,0.710,0.920,0.860,0.750,0.980,0.710,0.820,1.040,0.780,0.870,0.990,1.250,0.960,0.910,0.960,1.090,0.800,0.600
EffectOfExchangeRateOnCashAndCashEquivalents,,,713000.000,,,,795000.000,,,,,,-2988000.000,,,,-607000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,0.296,0.305,0.110,-0.451,0.266,0.278,0.230,-0.508,0.262,0.249,0.287,0.203,0.287,-0.539,0.285,0.193,0.274
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1694000.000,,,,1470000.000,,,,,,-471000.000,,,,393000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,-471000.000,,,,393000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,-292000.000,,
GoodwillTranslationAdjustments,,,,,,,1594000.000,,,,,,1214000.000,,,,,,
GrossProfit,50270000.000,48167000.000,59245000.000,56290000.000,52551000.000,58010000.000,59116000.000,57564000.000,58623000.000,62966000.000,58800000.000,57258000.000,68552000.000,58235000.000,58638000.000,66828000.000,61776000.000,56894000.000,61348000.000
IncomeLossFromContinuingOperations,10077000.000,11525000.000,11925000.000,11026000.000,9671000.000,12700000.000,10113000.000,10643000.000,13209000.000,15784000.000,11263000.000,12765000.000,16141000.000,12446000.000,11571000.000,12072000.000,13951000.000,10258000.000,7644000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14042000.000,14926000.000,16939000.000,15859000.000,10870000.000,17564000.000,13779000.000,14748000.000,17147000.000,22129000.000,15252000.000,16997000.000,22649000.000,15625000.000,16238000.000,14013000.000,19507000.000,12716000.000,10534000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.800,0.920,0.950,0.880,0.770,1.010,0.800,0.840,1.050,1.250,0.890,1.010,1.270,0.980,0.910,0.960,1.100,0.810,0.600
IncomeLossFromContinuingOperationsPerDilutedShare,0.790,0.900,0.930,0.860,0.760,1.000,0.790,0.830,1.040,1.230,0.880,1.000,1.260,0.970,0.910,0.950,1.090,0.800,0.600
IncomeLossFromDiscontinuedOperationsNetOfTax,,,-95000.000,-65000.000,-110000.000,-204000.000,,,,,-79000.000,-139000.000,-160000.000,-75000.000,-55000.000,116000.000,-50000.000,6000.000,1000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-14193000.000,-2405000.000,-95000.000,-65000.000,-110000.000,-204000.000,-1031000.000,-126000.000,11000.000,-5737000.000,-79000.000,-139000.000,-160000.000,-75000.000,-55000.000,116000.000,-50000.000,6000.000,1000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-1.130,-0.190,-0.010,-0.010,-0.010,-0.010,-0.080,-0.010,,,-0.010,-0.010,-0.010,-0.010,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-1.110,-0.190,-0.010,0.000,-0.010,-0.020,-0.080,-0.010,,,-0.010,-0.010,-0.010,-0.010,,,,,
IncomeTaxExpenseBenefit,3965000.000,3401000.000,5014000.000,4833000.000,1199000.000,4864000.000,3666000.000,4105000.000,3938000.000,6345000.000,3989000.000,4232000.000,6508000.000,3179000.000,4667000.000,1941000.000,5556000.000,2458000.000,2890000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,6900000.000,,,,3832000.000,,
IncreaseDecreaseInOperatingCapital,,,3485000.000,,,,16416000.000,,,,,,14710000.000,,,,17975000.000,,
