,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-361000.000,,,-329000.000,,,,-398000.000,,,,-285000.000,,,,-383000.000
AdjustmentForAmortization,,,,,,,,,,,,30000.000,,,,29000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,3000.000,,,,,,,,,,,,,,,
AmortizationOfESOPAward,,,,14000.000,,,,19000.000,,,,23000.000,,,,27000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,37000.000,,,,37000.000
AmortizationOfIntangibleAssets,31000.000,,,23000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,222921.000,222921.000,222921.000,-445842.000,199106.000,199106.000,199106.000,-398212.000,199106.000,199106.000,199106.000,-398212.000,199106.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,0.000,206000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,938000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,1699000.000,,,,,,,,
BankOwnedLifeInsuranceIncome,75000.000,89000.000,81000.000,258000.000,79000.000,74000.000,75000.000,78000.000,74000.000,69000.000,70000.000,71000.000,71000.000,68000.000,67000.000,69000.000
BrokerageCommissionsRevenue,46000.000,19000.000,35000.000,35000.000,28000.000,26000.000,24000.000,27000.000,53000.000,12000.000,35000.000,18000.000,32000.000,15000.000,86000.000,22000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,1522000.000,,,-7085000.000,,,,-5345000.000,,,,4934000.000,,,,-616000.000
