,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AdjustmentsToAdditionalPaidInCapitalOther,,,734007.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,296216.000,,,2226.000,,,,75822.000,,,,68600.000,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,-7251.000,,,-54066.000,,,,36616.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,170767.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,166000.000,105000.000,50000.000,-97000.000,68600.000,40000.000,38000.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,2578.000,,,,0.000,0.000,,,-5819.000,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,22985.000,,
AmortizationOfFinancingCosts,,,,,,,,,,25964.000,,,,6345.000,,
AmortizationOfIntangibleAssets,,,2002.000,,,27740.000,,,,28347.000,,,,29358.000,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,277061.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-731363.000,,,-106529.000,,,,108880.000,,,,73835.000,,
ConversionOfStockAmountConverted1,,,252765.000,,,,,,,465053.000,,,,,,
ConvertiblePreferredStockConvertedToOtherSecurities,,,,,,911043.000,,,,,,,,,,
CostOfGoodsSold,2563842.000,3090257.000,2179969.000,1243034.000,1063538.000,87742.000,151726.000,167891.000,714253.000,135388.000,296640.000,550630.000,208732.000,286382.000,798100.000,34251.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,570531.000,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,275000.000,,
DebtInstrumentConvertibleStockPriceTrigger,,,,,,,,,,0.040,0.040,,,,,
Depreciation,,,40208.000,40000.000,40000.000,10666.000,10000.000,8000.000,4357.000,4920.000,3000.000,3000.000,2235.000,349.000,0.000,0.000
DerivativeGainLossOnDerivativeNet,668041.000,849121.000,-436943.000,10303.000,8972.000,7.000,2.000,,,,,,,41265.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,3000.000,,,,,,,,,,
DividendsPreferredStock,,,,,,-270000.000,,,,,,,,,,
DividendsPreferredStockStock,,,21259.000,,,53220.000,,,,14454.000,,,,,,
EarningsPerShareBasic,,,,-0.120,-0.110,-0.040,-0.010,-0.020,0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000
EarningsPerShareBasicAndDiluted,-0.110,-0.060,-0.170,-0.120,-0.110,-0.040,-0.010,-0.020,0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000
EarningsPerShareDiluted,,,,-0.120,-0.110,-0.040,-0.010,-0.020,0.010,,,,,,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,-101551.000,84868.000,48607.000,-82733.000,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,-7.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,-8890.000,32.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,-16731.000,6525.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,769148.000,,,,,,
GeneralAndAdministrativeExpense,1464269.000,1325166.000,2063409.000,1663885.000,1458468.000,711424.000,509673.000,595241.000,561365.000,604164.000,537382.000,481398.000,640142.000,721358.000,639709.000,408490.000
GrossProfit,193887.000,283435.000,242371.000,-33823.000,-225092.000,-6548.000,-21680.000,-11261.000,42713.000,7094.000,10279.000,55313.000,24909.000,-11741.000,-456118.000,156265.000
IncomeLossFromContinuingOperations,-1337592.000,-702775.000,-2876941.000,-2193934.000,-2247484.000,-1023659.000,-413478.000,-809459.000,-594248.000,-69942.000,-631441.000,-570551.000,-904716.000,-804228.000,-1174614.000,-275965.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1337592.000,-702775.000,-2876941.000,-2193934.000,-2247484.000,-1023659.000,-413478.000,-809459.000,-594248.000,-69942.000,-631441.000,-570551.000,-904716.000,-825176.000,-527019.000,-720353.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.110,-0.050,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,9830.000,-42138.000,25853.000,-2880.000,8932.000,2925.000,4672.000,3200.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncreaseDecreaseInAccountsPayable,,,-285275.000,,,101132.000,,,,96524.000,,,,-124413.000,,
IncreaseDecreaseInAccountsReceivable,,,202944.000,,,-201511.000,,,,-34263.000,,,,-68036.000,,
IncreaseDecreaseInAccruedLiabilities,,,403858.000,,,52967.000,,,,-2998.000,,,,84079.000,,
IncreaseDecreaseInCarryingValueOfAssetsReceivedAsConsiderationInDisposalOfBusiness,,,66809.000,,,,,,,,,,,,,
