,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,4386000.000,5134000.000,5789000.000,5574000.000,6488000.000,7071000.000,,,7278000.000,8385000.000,7713000.000,8804000.000,6957000.000
AmortizationOfIntangibleAssets,,,,,,4496000.000,6902000.000,,7142000.000,3174000.000,1032000.000,1713000.000,2430000.000,2594000.000,2463000.000,3596000.000,4286000.000,12623000.000,10307000.000,,8800000.000,12500000.000,18400000.000,16700000.000,17200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,705575.000,1383556.000,,698955.000,964562.000,769335.000,-1526953.000,1276394.000,2330114.000,,,331500.000,909100.000,581600.000,-875912.000,,,376400.000,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,256462000.000,,39280000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,48935000.000,,,,87629000.000,,,,55415000.000,,,,-55240000.000,,,,-51780000.000,,,,71827000.000,,,,-22881000.000
ComprehensiveIncomeNetOfTax,,13797000.000,15007000.000,,13973000.000,17547000.000,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,13797000.000,15007000.000,,13973000.000,17547000.000,22197000.000,5676000.000,101945000.000,5312000.000,1429000.000,-11531000.000,3990000.000,37491000.000,12939000.000,-4216000.000,-3433000.000,-1168000.000,27048000.000,12096000.000,-7365000.000,-2771000.000,-175650000.000,-283638000.000,-89776000.000
CostOfGoodsAndServicesSold,50114000.000,66158000.000,57195000.000,81157000.000,66015000.000,88637000.000,67560000.000,76926000.000,90618000.000,70744000.000,84299000.000,66541000.000,61096000.000,78349000.000,73561000.000,70390000.000,83862000.000,129331000.000,127550000.000,167322000.000,122918000.000,99606000.000,136873000.000,127502000.000,120232000.000
DebtInstrumentUnusedBorrowingCapacityFee,,,,,,,,,30000.000,,,,31000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-1106000.000,,,,801000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,,,,0.000
Depreciation,3289000.000,4711000.000,3361000.000,3550000.000,3356000.000,3457000.000,3764000000.000,-3754831000.000,4760000.000,4740000.000,4750000.000,2532000.000,4973000.000,5054000.000,5117000.000,5209000.000,5381000.000,,7695000.000,,6300000.000,,,,7800000.000
DepreciationDepletionAndAmortization,3457000.000,,,,3722000.000,,,,12397000.000,,,,8015000.000,,,,10442000.000,,,,15720000.000,,,,25751000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,-4000000.000,,,,0.000,,
EarningsPerShareBasic,0.220,0.200,0.270,0.330,0.190,0.290,0.300,0.070,1.590,0.080,0.000,-0.160,0.090,0.520,0.230,-0.000,-0.090,-0.030,0.510,0.170,-0.150,-0.040,-2.510,-3.930,-1.370
EarningsPerShareDiluted,0.210,0.190,0.260,0.310,0.180,0.270,0.290,0.080,1.550,0.080,0.000,-0.160,0.090,0.500,0.220,0.000,-0.090,-0.030,0.490,0.170,-0.150,-0.040,-2.510,-3.930,-1.370
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,-968000.000,,,,1011000.000,,,,645000.000,,,,1560000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.310,,,,0.260,,,,0.410,,,,0.410,,,,0.458
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,3000.000,,,,-920000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2353000.000,,,,1632000.000,,,,,,,,,,,,660000.000,,,,445000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2353000.000,,,,1632000.000,,,,-3000.000,,,,920000.000,,,,660000.000,,,,445000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,,,,,281000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,18000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,3000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,13000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,3000000.000,,,,,,,,,,,,,,,,,,,,
