,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,82000.000,,,,84000.000,,,,78000.000,,,,87000.000,,,,80000.000
AdvertisingExpense,,,,,,65000.000,69000.000,65000.000,69000.000,40000.000,52000.000,38000.000,43000.000,20000.000,47000.000,34000.000,43000.000,21000.000,33000.000,32000.000,40000.000,31000.000
AllocatedShareBasedCompensationExpense,,,,36000.000,,82000.000,83000.000,84000.000,84000.000,84000.000,,,,78000.000,78000.000,81000.000,82000.000,87000.000,,83000.000,,80000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,300000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,14000.000,12000.000,12000.000,,18000.000,21000.000,23000.000,-37000.000,32000.000,32000.000,32000.000,-64000.000,54000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,10188000.000,,,,8972000.000,,,,-1103000.000,,,,25085000.000,,,,-40622000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,-49385000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,739000.000,731000.000,915000.000,801000.000,967000.000,1184000.000,1383000.000,819000.000,1332000.000
DeferredIncomeTaxExpenseBenefit,,-318000.000,,,,,,,,,,,,-13000.000,,,,,,,,
Depreciation,,55000.000,,,,51000.000,,,,65000.000,,,,61000.000,,,,57000.000,,,,50000.000
EarningsPerShareBasic,0.180,0.130,0.220,0.160,0.120,0.230,0.190,0.180,0.090,0.140,0.230,0.360,0.550,0.360,0.360,0.450,0.400,0.480,0.590,0.700,0.430,0.670
EarningsPerShareBasicAndDiluted,,,0.220,0.160,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.180,0.130,0.220,0.160,0.120,0.230,0.190,0.180,0.090,0.140,0.230,0.350,0.550,0.360,0.350,0.440,0.400,0.470,0.580,0.690,0.420,0.660
FederalDepositInsuranceCorporationPremiumExpense,73000.000,72000.000,70000.000,69000.000,-9000.000,58000.000,51000.000,56000.000,54000.000,53000.000,61000.000,49000.000,43000.000,46000.000,58000.000,58000.000,55000.000,54000.000,55000.000,57000.000,48000.000,30000.000
FeesAndCommissionsMortgageBanking,,,,,,,,2000.000,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,43000.000,34000.000,,5000.000,47000.000,137000.000,119000.000,22000.000,25000.000,110000.000,8000.000,55000.000,690000.000,156000.000,430000.000,29000.000,51000.000,136000.000,-38000.000,8000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,170000.000,,,31000.000,25000.000,,46000.000,,0.000,,66000.000,46000.000,85000.000,-44000.000,
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,,1.000,,2.000,,0.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,145000.000,900000.000,,,,745000.000,,,996000.000,,681000.000,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,139000.000,900000.000,,,,745000.000,,,996000.000,,681000.000,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,202000.000,,,,0.000
GainLossOnSaleOfLoansAndLeases,,,,,,,,,,,,,,176000.000,,,,96000.000,,,,32000.000
GainLossOnSalesOfLoansNet,216000.000,344000.000,431000.000,707000.000,1091000.000,536000.000,434000.000,345000.000,210000.000,120000.000,171000.000,181000.000,113000.000,176000.000,136000.000,197000.000,151000.000,96000.000,112000.000,151000.000,110000.000,32000.000
GainsLossesOnSalesOfInvestmentRealEstate,-122000.000,-31000.000,-31000.000,-67000.000,5000.000,94000.000,6000.000,-9000.000,-88000.000,-21000.000,23000.000,-40000.000,1000.000,-37000.000,,-97000.000,,27000.000,10000.000,-16000.000,11000.000,1000.000
GainsLossesOnSalesOfOtherRealEstate,,-31000.000,,,,94000.000,,,,-21000.000,,,,-37000.000,,,,27000.000,,,,-1000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,30163000.000,28441000.000,,32826000.000,36458000.000,33950000.000,-76384000.000,25750000.000,27429000.000,29434000.000,-52554000.000,30079000.000,26330000.000,26206000.000,-57001000.000,21776000.000,19261000.000,17651000.000,-39955000.000,17741000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,391000.000,369000.000,,396000.000,484000.000,591000.000,-193000.000,263000.000,382000.000,289000.000,343000.000,255000.000,227000.000,289000.000,253000.000,150000.000,199000.000,140000.000,573000.000,169000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,616000.000,443000.000,777000.000,584000.000,589000.000,799000.000,638000.000,608000.000,318000.000,464000.000,764000.000,1164000.000,1717000.000,1077000.000,1054000.000,1385000.000,1214000.000,1490000.000,1771000.000,2181000.000,1315000.000,2036000.000
IncomeTaxExpenseBenefit,210000.000,152000.000,266000.000,204000.000,215000.000,274000.000,202000.000,214000.000,114000.000,160000.000,284000.000,415000.000,567000.000,338000.000,323000.000,470000.000,413000.000,523000.000,587000.000,798000.000,496000.000,704000.000
IncomeTaxesPaidNet,,,,,,,,,,200000.000,,,,175000.000,,,,895000.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,-634000.000,,,,-277000.000,,,,141000.000,,,,219000.000,,,,196000.000,,,,-213000.000
IncreaseDecreaseInFederalFundsPurchased,,,,,,,,,,,,,,,,,,,,,,27000000.000
IncreaseDecreaseInInterestPayableNet,,1736000.000,,,,339000.000,,,,11000.000,,,,984000.000,,,,-1107000.000,,,,1062000.000
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,17174000.000,,,,3234000.000,,,,5928000.000,,,,3716000.000,,,,1420000.000
IncreaseDecreaseInSavingsDeposits,,5020000.000,,,,771000.000,,,,10553000.000,,,,901000.000,,,,1833000.000,,,,-7888000.000
InformationTechnologyAndDataProcessing,62000.000,61000.000,58000.000,49000.000,54000.000,57000.000,57000.000,58000.000,58000.000,60000.000,62000.000,59000.000,57000.000,57000.000,58000.000,60000.000,61000.000,62000.000,59000.000,64000.000,55000.000,57000.000
InterestAndDividendIncomeOperating,3618000.000,3637000.000,3521000.000,3481000.000,3517000.000,3354000.000,3405000.000,3281000.000,3362000.000,3409000.000,3671000.000,3798000.000,3729000.000,3677000.000,3733000.000,4106000.000,4100000.000,4061000.000,4169000.000,4520000.000,4069000.000,4142000.000
InterestAndDividendIncomeSecurities,80000.000,95000.000,60000.000,49000.000,89000.000,44000.000,84000.000,73000.000,51000.000,49000.000,66000.000,44000.000,39000.000,62000.000,63000.000,51000.000,68000.000,129000.000,100000.000,75000.000,80000.000,136000.000
InterestAndFeeIncomeLoansAndLeases,3538000.000,3542000.000,3461000.000,3432000.000,3428000.000,3310000.000,3321000.000,3208000.000,3311000.000,3360000.000,3605000.000,3754000.000,3690000.000,3615000.000,3670000.000,4055000.000,4032000.000,3932000.000,4069000.000,4445000.000,3989000.000,4006000.000
InterestExpense,1241000.000,1045000.000,974000.000,880000.000,841000.000,806000.000,796000.000,799000.000,789000.000,721000.000,801000.000,817000.000,805000.000,850000.000,879000.000,853000.000,869000.000,967000.000,973000.000,971000.000,972000.000,990000.000
InterestExpenseBorrowings,805000.000,682000.000,640000.000,594000.000,594000.000,582000.000,587000.000,595000.000,594000.000,531000.000,507000.000,512000.000,488000.000,525000.000,529000.000,484000.000,462000.000,459000.000,465000.000,462000.000,464000.000,435000.000
InterestExpenseDeposits,436000.000,363000.000,334000.000,286000.000,247000.000,224000.000,209000.000,204000.000,195000.000,190000.000,294000.000,305000.000,317000.000,325000.000,350000.000,369000.000,407000.000,508000.000,508000.000,509000.000,508000.000,555000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,,,2388000.000,2675000.000,2681000.000,2699000.000,2577000.000,2604000.000,3103000.000,3081000.000,3094000.000,3396000.000,4109000.000,3097000.000,3752000.000
InterestIncomeExpenseNet,2377000.000,2592000.000,2547000.000,2601000.000,2676000.000,2548000.000,2609000.000,2482000.000,2573000.000,2688000.000,2870000.000,2981000.000,2924000.000,2827000.000,2854000.000,3253000.000,3231000.000,3094000.000,3196000.000,3549000.000,3097000.000,3152000.000
InterestPaid,,1067000.000,,,,2972000.000,,,,711000.000,,,,815000.000,,,,909000.000,,,,902000.000
LaborAndRelatedExpense,917000.000,1080000.000,1088000.000,1329000.000,1584000.000,1292000.000,1348000.000,1399000.000,1408000.000,1231000.000,1298000.000,1035000.000,1073000.000,1028000.000,1048000.000,1108000.000,1357000.000,1090000.000,1165000.000,1387000.000,1311000.000,1074000.000
