,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,5300000.000,,,,5900000.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,1646000.000,,,,900000.000,,,,921000.000,,,,950000.000,,,,907000.000,,,,789000.000,
AmortizationOfIntangibleAssets,,3100000.000,3200000.000,3600000.000,3600000.000,3300000.000,,,3100000.000,,,3600000.000,3700000.000,,,3600000.000,3600000.000,,,3400000.000,3400000.000,,,3200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1966491.000,44340.000,,,1578343.000,1577766.000,,,1462543.000,,,,1259204.000,33592.000,33592.000,-235929.000,3878836.000,66573.000,66573.000,-2950914.000,2457972.000,5063081.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,1672000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,84106000.000,,,,-72591000.000,,,,7788000.000,
ComprehensiveIncomeNetOfTax,,,29749000.000,80213000.000,59936000.000,75184000.000,61641000.000,53095000.000,68309000.000,78941000.000,60562000.000,55777000.000,74616000.000,36308000.000,37608000.000,31677000.000,74278000.000,42367000.000,32022000.000,68308000.000,53800000.000,46466000.000,37158000.000,65018000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,73321000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,409991000.000,426045000.000,442958000.000,452495000.000,442612000.000,442320000.000,461073000.000,453785000.000,455018000.000,457077000.000,479938000.000,463075000.000,473564000.000,476749000.000,490699000.000,470303000.000,486571000.000,488919000.000,503983000.000,492593000.000,499185000.000,492917000.000,507901000.000,478364000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,8341000.000,,,,11991000.000,,,,,
DepreciationDepletionAndAmortization,14777000.000,15273000.000,15553000.000,15940000.000,16299000.000,16906000.000,16808000.000,17247000.000,18798000.000,19339000.000,19255000.000,19495000.000,19989000.000,20924000.000,20579000.000,20989000.000,22600000.000,25223000.000,23386000.000,23705000.000,25433000.000,27133000.000,26839000.000,27878000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-305000.000,1709000.000,-1337000.000,2239000.000,-608000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.270,0.380,0.160,0.360,0.380,0.370,0.330,0.370,0.430,0.390,0.350,0.360,0.430,0.400,0.350,0.390,0.400,0.360,0.280,0.410,0.470,0.350,0.390,0.410
EarningsPerShareDiluted,0.260,0.370,0.160,0.350,0.370,0.360,0.320,0.360,0.420,0.380,0.350,0.350,0.420,0.390,0.350,0.390,0.390,0.360,0.280,0.410,0.460,0.350,0.390,0.400
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,113000.000,,,,211000.000,,,,153000.000,,,,-818000.000,,,,-659000.000,,,,-921000.000,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,104000.000,3116000.000,1143000.000,674000.000,1267000.000,3403000.000,1168000.000,1161000.000,1368000.000,3181000.000,1166000.000,2472000.000,1381000.000,2918000.000,1077000.000,1075000.000,1230000.000,1588000.000,1118000.000,1062000.000,1032000.000,1439000.000,887000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,4085000.000,,,,3824000.000,,,,2985000.000,,,,17043000.000,,,,95000.000,,,,-879000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,4085000.000,,,,3824000.000,,,,2985000.000,,,,17043000.000,,,,95000.000,,,,-879000.000,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,72046000.000,77289000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,29793000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,9340000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,8811000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,9239000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,3242000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,9580000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,11381000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,-305000.000,1709000.000,-1337000.000,2239000.000,-608000.000,-1020000.000,1305000.000,-1163000.000,-1968000.000,-858000.000,-438000.000,312000.000,2919000.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-2000.000,,,,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,27000000.000,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-34558000.000,,,,,,,,,,,,,,,,-33296000.000,,,,,
GoodwillImpairmentLoss,,,,,,,,,0.000,,,,,,,0.000,0.000,,,0.000,,,,0.000
GoodwillTranslationAdjustments,,,-734000.000,,,,,,,,,,,,,,,,,,,,,
GrossProfit,391814000.000,410531000.000,421857000.000,436786000.000,444379000.000,440237000.000,444368000.000,444454000.000,457083000.000,449358000.000,460526000.000,456396000.000,475711000.000,467539000.000,473769000.000,467452000.000,481319000.000,475311000.000,494049000.000,487474000.000,498976000.000,483441000.000,491708000.000,488106000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,0.000,,,,,,,,,,,0.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,105688000.000,,86995000.000,99779000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,77863000.000,108510000.000,49329000.000,109302000.000,109622000.000,92690000.000,95146000.000,101058000.000,115560000.000,100903000.000,93304000.000,94830000.000,,,,,101628000.000,,66992000.000,95487000.000,107381000.000,84200000.000,90658000.000,92190000.000
IncomeTaxExpenseBenefit,28585000.000,39367000.000,19195000.000,41489000.000,40135000.000,27060000.000,36163000.000,36169000.000,43094000.000,36090000.000,35309000.000,36338000.000,37932000.000,35107000.000,32086000.000,38244000.000,39165000.000,33902000.000,24749000.000,35328000.000,39462000.000,31579000.000,34832000.000,35198000.000
IncomeTaxesPaidNet,,,6156000.000,,,,6317000.000,,,,4119000.000,,,,4835000.000,,,,4833000.000,,,,3882000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-45501000.000,,,,-58649000.000,,,,-57259000.000,,,,-30363000.000,,,,-30343000.000,,,,-19595000.000,
IncreaseDecreaseInAccountsReceivable,,,-4798000.000,,,,-5994000.000,,,,-4537000.000,,,,-3944000.000,,,,-3676000.000,,,,-2181000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,12991000.000,,,,5932000.000,,,,29057000.000,,,,-497000.000,,,,4265000.000,,,,13151000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,-22566000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,10128000.000,,,,16324000.000,,,,4984000.000,,,,17616000.000,,,,31818000.000,,,,9358000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,-2948000.000,,,,-19943000.000,,,,-1111000.000,,,,-12255000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-49000.000,,,,292000.000,,,,160000.000,,,,572000.000,,,,455000.000,,,,592000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,1231000.000,,,,-477000.000,,,,3574000.000,,,,1169000.000,,,,1067000.000,,,,-463000.000,
IncreaseDecreaseInOtherReceivables,,,2501000.000,,,,2040000.000,,,,754000.000,,,,-5532000.000,,,,-5710000.000,,,,-1727000.000,
IncreaseDecreaseInPrepaidExpense,,,2992000.000,,,,-2781000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,5428000.000,5519000.000,5349000.000,5740000.000,-11418000.000,5040000.000,4928000.000,5037000.000,-10528000.000,4152000.000,3605000.000,3574000.000,-7845000.000,2441000.000,2116000.000,2010000.000,-4694000.000,1640000.000,1913000.000,1880000.000,-3809000.000,1229000.000,776000.000
InterestExpense,27793000.000,27741000.000,63997000.000,22386000.000,26945000.000,25234000.000,,26779000.000,27006000.000,,28489000.000,29258000.000,29308000.000,29262000.000,29241000.000,29228000.000,29221000.000,29152000.000,63943000.000,26971000.000,26703000.000,26620000.000,26799000.000,26848000.000
InterestIncomeExpenseNonoperatingNet,,,-63961000.000,-22355000.000,-26925000.000,-25171000.000,-26725000.000,-26779000.000,-27006000.000,-27185000.000,-28489000.000,-29258000.000,-29308000.000,-29262000.000,-29241000.000,-29228000.000,-29221000.000,-29152000.000,-63943000.000,-26971000.000,-26703000.000,-26620000.000,-26799000.000,-26848000.000
InterestPaidNet,,,70241000.000,,,,52712000.000,,,,50807000.000,,,,56138000.000,,,,86633000.000,,,,51451000.000,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,-2551000.000,-2553000.000,-2508000.000,-1670000.000,0.000,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,
InvestmentIncomeInterest,,,36000.000,31000.000,20000.000,63000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,8044000.000,,,,-92223000.000,,,,110809000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,20541000.000,,,,-112643000.000,,,,63927000.000,,,,46688000.000,,,,-98236000.000,,,,-53736000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,20541000.000,,,,-112643000.000,,,,63927000.000,,,,46688000.000,,,,-98236000.000,,,,-53736000.000,
NetCashProvidedByUsedInInvestingActivities,,,-56589000.000,,,,-22949000.000,,,,-13375000.000,,,,-18800000.000,,,,-42825000.000,,,,-28008000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-56589000.000,,,,-22949000.000,,,,-13375000.000,,,,-18800000.000,,,,-42825000.000,,,,-28008000.000,
NetCashProvidedByUsedInOperatingActivities,,,43979000.000,,,,43158000.000,,,,60104000.000,,,,57036000.000,,,,69129000.000,,,,90453000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,43979000.000,,,,43158000.000,,,,60104000.000,,,,57036000.000,,,,69129000.000,,,,90453000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,30134000.000,67813000.000,69487000.000,65630000.000,58983000.000,64889000.000,72466000.000,64813000.000,57995000.000,58492000.000,67756000.000,61750000.000,54909000.000,61535000.000,62463000.000,56180000.000,42243000.000,60159000.000,67919000.000,52621000.000,55826000.000,56992000.000
OperatingIncomeLoss,105656000.000,136251000.000,113290000.000,131657000.000,136547000.000,117861000.000,121871000.000,127837000.000,142566000.000,128088000.000,121793000.000,124088000.000,134996000.000,126119000.000,116236000.000,129007000.000,130849000.000,119234000.000,130935000.000,122458000.000,134084000.000,110820000.000,117457000.000,119038000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,1160000.000,,,,,,,,,,,,,,,,,,,,,,
