,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment,,,,,100000.000,,,,,,,,146200000.000,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,2500000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,2300000.000,1900000.000,,1500000.000,1400000.000,800000.000,1400000.000,1000000.000,400000.000,300000.000,300000.000,400000.000,200000.000,100000.000,,100000.000,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,100000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,1500000.000,1200000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,3200000.000,2700000.000,1700000.000,4900000.000,1200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,67100000.000,,67100000.000,67100000.000,67100000.000,-134200000.000,67100000.000,2700000.000,2700000.000,-69800000.000,2700000.000,2700000.000,0.000,,,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,,,,,,,,,,,3700000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,1600000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1200000.000,,,,34700000.000,,,,-221000000.000,,,,-229100000.000,,,,,,,,-54300000.000,,,,-109000000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,-14700000.000,-2900000.000,-41400000.000,-11900000.000,7500000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-24700000.000,-87900000.000,8600000.000,-1126000000.000,2400000.000,50100000.000,-43200000.000,3600000.000,-50700000.000,-27900000.000,,,,,,,,,,,
ContractRevenueCost,59400000.000,52600000.000,49100000.000,35400000.000,21500000.000,12100000.000,10200000.000,17800000.000,3300000.000,3500000.000,3400000.000,3400000.000,4200000.000,16900000.000,,,,,,,8700000.000,8600000.000,7600000.000,7000000.000,7400000.000
ContractsRevenue,58000000.000,56300000.000,55300000.000,39500000.000,23600000.000,14000000.000,11000000.000,21700000.000,2600000.000,3500000.000,4200000.000,3100000.000,3000000.000,16700000.000,23300000.000,21800000.000,21000000.000,,,,16400000.000,8500000.000,7300000.000,,6400000.000
CostOfGoodsSold,307200000.000,368600000.000,298500000.000,416800000.000,501200000.000,340400000.000,522800000.000,354100000.000,303800000.000,328200000.000,330400000.000,426400000.000,165300000.000,100800000.000,,,,,,,65500000.000,49300000.000,15900000.000,103600000.000,2300000.000
CostOfOtherPropertyOperatingExpense,,,,,,,,,,,37400000.000,,27000000.000,8700000.000,15600000.000,,4400000.000,3900000.000,2300000.000,,,,,,
CostOfRevenue,366600000.000,421200000.000,347600000.000,452200000.000,522700000.000,352500000.000,533000000.000,371900000.000,307100000.000,331700000.000,333800000.000,429800000.000,169500000.000,117700000.000,,,,,,,74200000.000,57900000.000,23500000.000,110600000.000,9700000.000
DebtInstrumentConvertibleInterestExpense,,,,,7300000.000,4800000.000,4900000.000,,5000000.000,5100000.000,,,,,,,,,,,,,,,
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,,,,,,,,,,,7200000.000,4700000.000,10400000.000,,,,,,,,,,
DebtorReorganizationItemsWriteOffOfDeferredFinancingCostsAndDebtDiscounts,,,,,,,,,,,,,1200000.000,0.000,0.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-1900000.000,,,,-2300000.000,,,,-2600000.000,,,,0.000,,,,,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,,,,,,,,,,,,,3900000.000,,,,800000.000,800000.000,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,,,,,,,0.068,0.068,,,,,,,,,,,,,,
DefinedBenefitPlanCurtailments,,1900000.000,,,,,,,,138300000.000,138300000.000,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,700000.000,700000.000,,,,,,,,,,,,,,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,0.070,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,2500000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,15000000.000,,,,10200000.000,,,,9400000.000,,,,2800000.000,,,,,,,,3600000.000,,,,1400000.000
EarningsPerShareBasic,-0.140,-0.180,-0.060,-4.100,-0.240,-0.760,0.040,-8.880,,,,,,,85.490,,,,,,,,,,0.730
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.020,-8.350,-9.040,-15.020,-10.370,-5.710,,,-1.710,,,,-1.600,-0.320,-4.540,-0.900,
EarningsPerShareDiluted,-0.140,-0.180,-0.060,-4.100,-0.240,-0.760,0.040,-8.880,,,,,,,55.510,,,,,,,,,,0.720
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,-100000.000,,,,-100000.000,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,1.400,1.700,,,,,,,,,,,,,,,,,,,
EnvironmentalRemediationExpense,,,,,,,,,,,,,,,,,,,,,,,15000000.000,,
