,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-59000.000,,,,-45000.000,,,,-49000.000,,,,-42000.000,,,,-41000.000,,,,-20000.000,
AllocatedShareBasedCompensationExpense,,,,1122000.000,1078000.000,,924000.000,950000.000,1024000.000,1131000.000,1383000.000,1525000.000,1702000.000,1571000.000,1378000.000,1234000.000,1319000.000,1339000.000,1150000.000,1148000.000,1092000.000,1049000.000,793000.000,897000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,10616773.000,11919834.000,,,,,,,,,,,,,,,11297197.000,11097049.000
CapitalExpendituresIncurredButNotYetPaid,,,729000.000,,,,101000.000,,,,139000.000,,,,81000.000,,,,29000.000,,,,171000.000,
ComprehensiveIncomeNetOfTax,,,-1874000.000,-3106000.000,-2017000.000,-2212000.000,-3011000.000,-2347000.000,-3449000.000,-3091000.000,-2007000.000,-2652000.000,-4406000.000,-3102000.000,-4559000.000,-2726000.000,-2403000.000,-2977000.000,-2395000.000,-2132000.000,-2464000.000,-3672000.000,-3435000.000,-2828000.000
Depreciation,,,664000.000,,,,735000.000,,,,592000.000,,,,445000.000,,,,195000.000,,,,181000.000,
EarningsPerShareBasicAndDiluted,-0.080,-0.070,-0.050,-0.080,-0.050,-0.050,-0.070,-0.060,-0.090,-0.070,-0.050,-0.060,-0.100,-0.080,-0.110,-0.060,-0.050,-0.070,-0.050,-0.050,-0.050,-0.090,-0.070,-0.060
GeneralAndAdministrativeExpense,2797000.000,2801000.000,2941000.000,2818000.000,2739000.000,3121000.000,3020000.000,2933000.000,3098000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1673000.000,,,,-1291000.000,,,,-3272000.000,,,,-1484000.000,,,,-1138000.000,,,,-1251000.000,
IncreaseDecreaseInAccountsReceivable,,,-471000.000,,,,-1076000.000,,,,894000.000,,,,-956000.000,,,,2081000.000,,,,146000.000,
IncreaseDecreaseInDeferredRevenue,,,-2156000.000,,,,-754000.000,,,,-1168000.000,,,,-209000.000,,,,-212000.000,,,,-4000.000,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,1019000.000,,,,-123000.000,,,,8000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,-272000.000,,,,307000.000,,,,-251000.000,,,,-47000.000,,,,172000.000,
IncreaseDecreaseInOtherOperatingAssets,,,103000.000,,,,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,1000.000,,,,7000.000,,,,6000.000,
NetCashProvidedByUsedInContinuingOperations,,,-624000.000,,,,2062000.000,,,,1656000.000,,,,1421000.000,,,,-2487000.000,,,,1354000.000,
NetCashProvidedByUsedInFinancingActivities,,,457000.000,,,,580000.000,,,,4603000.000,,,,997000.000,,,,628000.000,,,,2178000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,457000.000,,,,580000.000,,,,4603000.000,,,,997000.000,,,,628000.000,,,,2178000.000,
NetCashProvidedByUsedInInvestingActivities,,,2684000.000,,,,3761000.000,,,,2976000.000,,,,4658000.000,,,,1358000.000,,,,3397000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2684000.000,,,,3761000.000,,,,2976000.000,,,,4658000.000,,,,1358000.000,,,,3397000.000,
NetCashProvidedByUsedInOperatingActivities,,,-3765000.000,,,,-2279000.000,,,,-5923000.000,,,,-4234000.000,,,,-4473000.000,,,,-4221000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3765000.000,,,,-2279000.000,,,,-5923000.000,,,,-4234000.000,,,,-4473000.000,,,,-4221000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,-2624000.000,-1852000.000,-3094000.000,-2027000.000,-2213000.000,-3008000.000,-2329000.000,-3475000.000,-3086000.000,-2008000.000,-2641000.000,-4406000.000,-3095000.000,-4569000.000,-2728000.000,-2405000.000,-2946000.000,-2419000.000,-2136000.000,-2461000.000,-3670000.000,-3436000.000,-2828000.000
NonoperatingIncomeExpense,30000.000,30000.000,26000.000,19000.000,12000.000,10000.000,11000.000,9000.000,8000.000,7000.000,8000.000,8000.000,11000.000,10000.000,8000.000,9000.000,9000.000,16000.000,19000.000,18000.000,20000.000,16000.000,12000.000,13000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,1.000,,,,,
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,,1.000,
OperatingExpenses,10183000.000,9765000.000,10080000.000,9985000.000,9891000.000,10610000.000,10501000.000,10005000.000,10212000.000,10502000.000,10220000.000,9992000.000,10275000.000,9362000.000,9583000.000,8950000.000,9807000.000,9232000.000,8688000.000,8721000.000,8501000.000,7888000.000,7914000.000,7711000.000
OperatingIncomeLoss,-3218000.000,-2654000.000,-1878000.000,-3113000.000,-2039000.000,-2223000.000,-3019000.000,-2338000.000,-3483000.000,-3093000.000,-2016000.000,-2649000.000,-4417000.000,-3105000.000,-4577000.000,-2737000.000,-2414000.000,-2962000.000,-2438000.000,-2154000.000,-2481000.000,-3686000.000,-3448000.000,-2841000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-3000.000,-18000.000,26000.000,,1000.000,-11000.000,,,10000.000,2000.000,2000.000,-31000.000,24000.000,4000.000,-3000.000,-2000.000,1000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-3000.000,-18000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,6493000.000,,,,6547000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,447000.000,,,,190000.000,,,,14000.000,,,,371000.000,,,,42000.000,,,,153000.000,
ProceedsFromIssuanceOfCommonStock,,,457000.000,,,,580000.000,,,,4603000.000,,,,997000.000,,,,628000.000,,,,2178000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,9624000.000,,,,10498000.000,,,,2990000.000,,,,5029000.000,,,,1400000.000,,,,3550000.000,
ProfitLoss,-3188000.000,,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,7386000.000,6964000.000,7139000.000,7167000.000,7152000.000,7186000.000,7380000.000,6968000.000,7053000.000,5699000.000,6300000.000,6300000.000,6300000.000,6000000.000,5900000.000,5300000.000,5700000.000,5500000.000,5000000.000,5000000.000,4800000.000,4500000.000,4000000.000,3800000.000
Revenues,6965000.000,7111000.000,8202000.000,6872000.000,7852000.000,8387000.000,7482000.000,7667000.000,6729000.000,7409000.000,8204000.000,7343000.000,5858000.000,6257000.000,5006000.000,6213000.000,7393000.000,6270000.000,6250000.000,6567000.000,6020000.000,4202000.000,4466000.000,4870000.000
RoyaltyExpense,,,,,,,101000.000,104000.000,61000.000,59000.000,101000.000,138000.000,205000.000,200000.000,84000.000,167000.000,179000.000,208000.000,220000.000,296000.000,316000.000,264000.000,421000.000,306000.000
RoyaltyRevenue,678000.000,688000.000,1057000.000,777000.000,845000.000,1653000.000,1445000.000,1481000.000,867000.000,837000.000,1404000.000,1446000.000,1381000.000,1604000.000,657000.000,1619000.000,2961000.000,1807000.000,2072000.000,2305000.000,2548000.000,2317000.000,2620000.000,2849000.000
SalesRevenueNet,6965000.000,7111000.000,8202000.000,6872000.000,7852000.000,8387000.000,7482000.000,7667000.000,6729000.000,7409000.000,8204000.000,7343000.000,5858000.000,6257000.000,5006000.000,6213000.000,7393000.000,6270000.000,6250000.000,6567000.000,6020000.000,4202000.000,4466000.000,4870000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,3102000.000,3255000.000,3384000.000,2837000.000,3096000.000,3037000.000,3466000.000,3250000.000,3036000.000,2938000.000,2945000.000,2833000.000,3066000.000,3173000.000
WeightedAverageNumberOfDilutedSharesOutstanding,39596972.000,39668458.000,39819020.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,39921773.000,39981991.000,,40458878.000,40630844.000,40673885.000,-81100967.000,41466762.000,42587174.000,43006240.000,-84448272.000,43499650.000,43819025.000,44069792.000,-87420300.000,44597367.000,44760592.000,44819053.000,-89373060.000,45841809.000,47514233.000
WeightedAverageNumberOfSharesOutstandingBasic,39596972.000,39668458.000,39819020.000,,,,,,,,,,,,,,,,,,,,,
