,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AmortizationOfDebtDiscountPremium,,,,,,,,,5559.000,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,0.000,,
AvailableForSaleEquitySecuritiesGrossUnrealizedGain,,,,,,,,,,,,,9698.000,,,,,,
AvailableForSaleEquitySecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,0.000,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,40000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,9698.000,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,0.000,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,4822.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,13484.000,,,,8700.000,,,38076.000,,,,-12665.000,,,,3442.000,,
CostOfGoodsSold,,,,,,,,,716.000,915.000,387.000,,1160.000,,,,,,
CostOfPropertyRepairsAndMaintenance,,,,,,1677.000,,,,,,,,,,,,,
CostOfRevenue,7725.000,5759.000,3385.000,2191.000,3051.000,6381.000,,,,,,,,243.000,13172.000,,579.000,6745.000,1243.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,78112.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,25000.000,,,,,,,,,,
DepreciationAndAmortization,,513.000,,,,554.000,,,554.000,,,,38614.000,,,,12986.000,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,-0.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,-26280.000,,,,,,,-244.000,,,,
EarningsPerShareBasicAndDiluted,-0.000,,0.000,-0.020,,,-0.000,-0.010,-0.010,,-0.010,,-0.110,-0.120,-0.110,-0.120,-0.020,-0.000,-0.030
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.000,,,0.000,,,,0.000,,,,0.000,,
GeneralAndAdministrativeExpense,28319.000,47708.000,40702.000,47778.000,40816.000,49853.000,,88349.000,65272.000,99889.000,171132.000,987122.000,1780163.000,1870283.000,1762707.000,1890218.000,331927.000,101238.000,456844.000
GrossProfit,23372.000,49904.000,43050.000,23260.000,21775.000,45919.000,,,729.000,-688.000,727.000,3958.000,-58.000,374.000,-6794.000,12301.000,14508.000,43985.000,5464.000
IncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-6887.000
IncomeLossFromContinuingOperations,,,,,,,,-89840.000,-74105.000,,-216040.000,,,-1879112.000,-1779072.000,,,-58563.000,-471354.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-6127.000,1029.000,1181.000,-25746.000,-20573.000,-5227.000,-2537.000,-116120.000,-74105.000,-104111.000,-216040.000,-13975476.000,-1788082.000,-1879112.000,-1779072.000,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,,,,,-321475.000,-58563.000,-471354.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,-0.010,-0.010,-0.010,-0.010,-1.110,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,-2537.000,,,,,,,-108196.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,-0.000,,,,,,-0.010,-0.000,,,,
IncomeTaxExpenseBenefit,,,,,,2039.000,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,28800.000,,,,48221.000,,
IncreaseDecreaseDueFromOtherRelatedParties,,,,,,,,,2000.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,7657.000,,,,14013.000,,,17090.000,,,,33099.000,,,,80085.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,1130.000,,,,,,,,-653.000,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,150.000,,,,,,,,,,
IncreaseDecreaseInDueFromEmployeeCurrent,,,,,,,,,250.000,,,,-13.000,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,15000.000,,
IncreaseDecreaseInInterestPayableNet,,1167.000,,,,1293.000,,,1348.000,,,,,,,,,,
IncreaseDecreaseInInventories,,-65.000,,,,187.000,,,13383.000,,,,-40.000,,,,4900.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,13064.000,,
IncreaseDecreaseInPrepaidExpense,,3576.000,,,,,,,-1783.000,,,,,,,,,,
InterestExpense,-1180.000,-1167.000,1167.000,1228.000,3866.000,1293.000,,1600.000,9562.000,3534.000,5635.000,7766.000,7861.000,9203.000,9571.000,236.000,4056.000,1310.000,1798.000
InterestExpenseBorrowings,,,,,,,,,,,,,,,,,548.000,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,1578250.000,,,,179624.000,,
LeaseAndRentalExpense,,,,,,10606.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,93080.000,,,,84655.000,,,,53985.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,93080.000,,,,84655.000,,,,53985.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,-1727.000,,,-1975.000,,,,-8410.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,-1727.000,,,-1975.000,,,,-8410.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,,13484.000,,,,10427.000,,,-53029.000,,,,-88910.000,,,,-50543.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,13484.000,,,,10427.000,,,-53029.000,,,,-88910.000,,,,-50543.000,,
NetIncomeLoss,-6127.000,1029.000,1181.000,-25746.000,-20573.000,-5227.000,-2537.000,,,,-216040.000,,-1788082.000,-1987308.000,-1779316.000,-1878153.000,-321475.000,-58563.000,-464467.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,-9203.000,,,,,
OperatingIncomeLoss,-4947.000,2196.000,2348.000,-24518.000,-19041.000,-3934.000,,-88240.000,-64543.000,-100577.000,-170405.000,-14057222.000,-1780221.000,-1869909.000,-1769501.000,-1877917.000,-317419.000,-57253.000,-451380.000
OtherAmortizationOfDeferredCharges,,,,,,,,,,,,,41667.000,,,,,,
OtherExpenses,,,,,,,,,,,,,,,9571.000,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-19974.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,1975.000,,,,8410.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,1727.000,,,,,,,,,,,,,
ProceedsFromContributedCapital,,,,,,,,,11655.000,,,,7489.000,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,93080.000,,,,125000.000,,,,56500.000,,
ProfitLoss,,,,,,,,-116120.000,-74105.000,-104111.000,,,-1788082.000,-1987308.000,-1779316.000,-1878153.000,-321475.000,-58563.000,-471354.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,3697.000,,,,0.000,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,40345.000,,,,2515.000,,
