,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AmortizationOfIntangibleAssets,,,1499000.000,,,,1713000.000,,,,1924000.000,,,,1996000.000,,,,2135000.000,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,-3000.000,,,,-47000.000,,,,41000.000,,,,6000.000,,,,269000.000,,,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,8503000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,261000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-163000.000,,,,2988000.000,,,,8950000.000,,,,-5874000.000,,,,12805000.000,,,-2358000.000
CommonStockDividendsPerShareDeclared,0.290,0.290,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300
ComprehensiveIncomeNetOfTax,,,19900000.000,23622000.000,17419000.000,21141000.000,20710000.000,22480000.000,11336000.000,16115000.000,15676000.000,13030000.000,13721000.000,13630000.000,13124000.000,16298000.000,12547000.000,17293000.000,20787000.000,15771000.000,10226000.000,11900000.000
DeferredIncomeTaxExpenseBenefit,,,-2184000.000,,,,3680000.000,,,,-1308000.000,,,,-3880000.000,,,,-1153000.000,,,7476000.000
Depreciation,,,10821000.000,,,,12063000.000,,,,14173000.000,,,,15303000.000,,,,16233000.000,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,20962000.000
EarningsPerShareBasicAndDiluted,0.770,0.630,0.740,0.860,0.640,0.830,0.750,0.900,0.430,0.590,0.550,0.480,0.510,0.510,0.490,0.610,0.480,0.630,0.750,0.570,0.400,0.440
GainLossOnDispositionOfIntangibleAssets,,,,,,,250000.000,,,,0.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-70000.000,,,,-40000.000,,,,,,,,-8000.000,,,,75000.000,,,796000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,1809000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,150967000.000,157012000.000,152695000.000,152290000.000,154814000.000,155722000.000,160211000.000,152705000.000,164919000.000,156451000.000,164465000.000,168286000.000,165733000.000,171767000.000,175614000.000,173717000.000,174566000.000,172056000.000,175842000.000,177881000.000,188901000.000,209546000.000
GrossProfit,182657000.000,183146000.000,183125000.000,187599000.000,181276000.000,190553000.000,191127000.000,190322000.000,182763000.000,181256000.000,186768000.000,187724000.000,185677000.000,192793000.000,195115000.000,198919000.000,194147000.000,198551000.000,207112000.000,201938000.000,204864000.000,229796000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,32641000.000,26361000.000,31487000.000,36885000.000,27231000.000,35311000.000,31893000.000,39441000.000,18973000.000,25559000.000,23056000.000,20094000.000,20301000.000,21547000.000,20033000.000,25787000.000,19159000.000,27352000.000,31907000.000,24739000.000,16629000.000,21074000.000
IncomeTaxExpenseBenefit,11940000.000,9379000.000,11461000.000,13681000.000,10053000.000,13208000.000,11764000.000,15262000.000,7281000.000,9838000.000,8290000.000,7296000.000,6594000.000,7651000.000,6924000.000,9357000.000,6371000.000,10349000.000,11778000.000,9474000.000,6001000.000,9238000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-7480000.000,,,,6402000.000,,,,-1298000.000,,,,-9666000.000,,,,-21239000.000,,,-45789000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,12200000.000,,,,5000000.000,,,,4012000.000,,,,5666000.000,,,,11107000.000,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,,1948000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-1187000.000,,,,,,,,,,,,-612000.000,,,,-1666000.000,,,
IncreaseDecreaseInInventories,,,14002000.000,,,,-3682000.000,,,,-9775000.000,,,,-3093000.000,,,,-3352000.000,,,-1566000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,250000.000,,,,-239000.000,,,,-168000.000,,,,-183000.000,,,,-525000.000,,,110000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,,273000.000
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,258000.000
InvestmentIncomeNet,951000.000,227000.000,1057000.000,1162000.000,769000.000,480000.000,977000.000,1824000.000,1129000.000,754000.000,753000.000,656000.000,357000.000,521000.000,532000.000,585000.000,-422000.000,857000.000,637000.000,682000.000,,1100000.000
