,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,3283000.000,3643000.000,,3545000.000,3539000.000,3595000.000,,3256000.000,3304000.000,3492000.000,,3219000.000,3391000.000,3738000.000,3756000.000,3680000.000,3875000.000,4099000.000,7316000.000,4519000.000,4561000.000,3757000.000,1192000.000,4131000.000
AmortizationOfAcquisitionCosts,,,,,,,,,,,,,,,,,,,1828000.000,,5131000.000,5131000.000,5117000.000,5099000.000,4758000.000
AmortizationOfDebtDiscountPremium,,2027000.000,2021000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,2000000.000,2000000.000,2000000.000,2078000.000,2000000.000,2000000.000,2000000.000,1914000.000,2000000.000,2000000.000,2000000.000,2596000.000,5100000.000,5200000.000,5100000.000,5083000.000,4758000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,2000000.000,,2600000.000,1900000.000,1700000.000,-4800000.000,800000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,-0.130,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,-0.130,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,-5753000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,198065000.000,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,-1000000.000,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,1000000.000,,15000000.000,,,,,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,2000000.000,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,-6166000.000,,,,-3807000.000,,,,2999000.000,,,,-547000.000,,,,10281000.000,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,-29819000.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,7839000.000,,,,47218000.000,,,,43084000.000,,,,15007000.000,,,,-20887000.000,,,,18571000.000,,,,17317000.000
ComprehensiveIncomeNetOfTax,,17305000.000,-678000.000,,5844000.000,2121000.000,13801000.000,4292000.000,-10940000.000,10435000.000,21915000.000,-5396000.000,7611000.000,19281000.000,5648000.000,7110000.000,2661000.000,24832000.000,-7608000.000,-11625000.000,1071000.000,-9988000.000,2264000.000,-5662000.000,12042000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,742000.000,750000.000,,698000.000,1046000.000,383000.000,,-351000.000,405000.000,271000.000,,244000.000,466000.000,705000.000,540000.000,645000.000,780000.000,798000.000,16000.000,248000.000,644000.000,886000.000,764000.000,325000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,18047000.000,72000.000,,6542000.000,3167000.000,14184000.000,3995000.000,-11291000.000,10840000.000,22186000.000,-8149000.000,7855000.000,19747000.000,6353000.000,7650000.000,3306000.000,25612000.000,-6810000.000,-11609000.000,1319000.000,-9344000.000,3150000.000,-4898000.000,12367000.000
CostOfGoodsAndServicesSold,104162000.000,114191000.000,115383000.000,107818000.000,110957000.000,118211000.000,123012000.000,120040000.000,130781000.000,153086000.000,154951000.000,150192000.000,148405000.000,,,,,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,,,152913000.000,159045000.000,,142269000.000,150016000.000,147252000.000,160784000.000,158518000.000,161828000.000,170071000.000,164822000.000,162392000.000
DebtInstrumentConvertibleInterestExpense,,754000.000,755000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,,,,,0.051,,,,0.046,,,,0.046,,,,,,,,,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,,0.056,,,,0.055,,,,0.059,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,0.000,,,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,
EarningsPerShareBasic,0.440,0.400,0.220,0.060,0.110,0.150,0.190,0.080,-0.040,0.190,0.290,0.130,0.220,0.370,0.410,0.350,0.230,0.310,0.060,-0.100,-0.040,0.120,0.220,0.030,0.030
EarningsPerShareDiluted,0.420,0.380,0.210,0.080,0.100,0.140,0.180,0.090,-0.040,0.180,0.280,0.140,0.210,0.360,0.400,0.340,0.230,0.310,0.060,-0.110,-0.040,0.120,0.210,0.030,0.020
EffectOfExchangeRateOnCashAndCashEquivalents,2689000.000,,,,664000.000,,,,-268000.000,,,,-2982000.000,,,,-3664000.000,,,,1671000.000,,,,2426000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.100,,,,1.530,,,,0.200,,,,0.262,,,,0.271,,,,0.266
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.350,,,,0.350,0.350,,,0.350
FairValueOptionChangesInFairValueGainLoss,,,,,389000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,1000000.000,1000000.000,,1000000.000,1000000.000,1000000.000,2000000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,-7794000.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,,-3794000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,,,-343000.000,,-3000.000,20000.000,-359000.000,-22448000.000,9442000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,-1421000.000,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,,,,,,,0.000,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,2192000.000,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,1647000.000
GoodwillOtherChanges,,,,,1606000.000,,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,-3151000.000,,,,-206000.000,,,,-1564000.000,,,,-834000.000,,,,
GrossProfit,57393000.000,55615000.000,45194000.000,35495000.000,33706000.000,41028000.000,43605000.000,43247000.000,46183000.000,61293000.000,69559000.000,60801000.000,61581000.000,70304000.000,74732000.000,70662000.000,63913000.000,69437000.000,61636000.000,53597000.000,64220000.000,74817000.000,80623000.000,67263000.000,73911000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,-7000000.000,,,,-6000000.000,,,,2000000.000,1000000.000,-3000000.000,392000.000,-6000000.000,3000000.000,-3000000.000,-15091000.000,-10000000.000,,,,-13211000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,10228000.000,,-2037000.000,8792000.000,15631000.000,2649000.000,2102000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,13000000.000,,,,10000000.000,,,,11000000.000,23000000.000,29000000.000,22600000.000,22000000.000,18000000.000,13000000.000,8686000.000,7700000.000,,,,15313000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,25099000.000,23441000.000,11066000.000,4058000.000,6187000.000,8555000.000,9445000.000,6620000.000,4297000.000,10515000.000,17494000.000,6279000.000,12993000.000,23502000.000,26304000.000,23193000.000,15964000.000,21257000.000,,,,,,,
IncomeTaxExaminationPenaltiesFromExamination,,,,,,,,,5000000.000,,,,,,,,,,,,,,,,
