,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AmortizationOfIntangibleAssets,12517.000,,,,,,,,,,625.000,,,,,,,,
CashPeriodIncreaseDecrease,63441.000,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,34154.000,,,,,,,,
CostOfRevenue,28918.000,30244.000,111215.000,15701.000,45091.000,38620.000,4061.000,17900.000,2188.000,,,,,,,,,,
Depreciation,786.000,,,,878.000,,,,,,712.000,,,,712.000,,,,712.000
EarningsPerShareBasicAndDiluted,-0.010,-0.020,-0.020,-0.040,,,,,-0.090,-7.440,-0.010,-0.020,-0.360,0.830,-0.040,-0.080,0.000,0.000,-0.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.200,,,,0.340
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,0.150,,,,0.340
EffectiveIncomeTaxRateReconciliationDeductions,,,,,,,,,,,-0.000,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,0.060,,,,0.050,,,,0.000
GeneralAndAdministrativeExpense,,,,,,,,,2102172.000,130130.000,58560.000,87135.000,1466807.000,93143.000,489495.000,1100511.000,5323.000,45832.000,24509.000
GrossProfit,41482.000,51471.000,-19405.000,68526.000,52598.000,17130.000,2639.000,-16085.000,-2188.000,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-2632.000,,,,51431.000,,,,,,1626.000,,,,4344.000,,,,-1906.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,-6450.000,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,21443.000,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,2396.000,,,,250.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-60116.000,,,,27236.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,6004.000,,,,,,,,,,,,,,,,,,
InterestPaid,0.000,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,50464.000,,,,,,,,,,,,,,
LoansAndLeasesReceivableRelatedPartiesCollections,,,,,,,,,,,-34154.000,,,,-9014.000,,,,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,1462179.000,,16125.000,,,,
NetCashProvidedByUsedInFinancingActivities,252392.000,,,,55740.000,,,,,,34154.000,,,,9014.000,,,,4703.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,252392.000,,,,55740.000,,,,,,34154.000,,,,9014.000,,,,4703.000
NetCashProvidedByUsedInOperatingActivities,-188951.000,,,,-55740.000,,,,,,-34154.000,,,,-9014.000,,,,-4703.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-188951.000,,,,-55740.000,,,,,,-34154.000,,,,-9014.000,,,,-4703.000
NetIncomeLoss,-627906.000,-1306559.000,-1158609.000,-2428308.000,-200469.000,-24711.000,-5936267.000,-476358.000,-2104360.000,-27517927.000,-58560.000,-87135.000,-2928986.000,-293904.000,-505620.000,-1100511.000,-5323.000,-45832.000,-24509.000
OperatingExpenses,669388.000,1358030.000,1139204.000,2496834.000,253067.000,41841.000,5938906.000,-5339227.000,,27517927.000,58560.000,87135.000,2928986.000,-6443266.000,505620.000,1100511.000,5323.000,45832.000,24509.000
OperatingIncomeLoss,-627906.000,-1306559.000,-1158609.000,-2428308.000,-200469.000,-24711.000,-5936267.000,5323142.000,-2104360.000,-27517927.000,-58560.000,-87135.000,-2928986.000,6443266.000,-505620.000,-1100511.000,-5323.000,-45832.000,-24509.000
ProceedsFromRelatedPartyDebt,-65287.000,,,,,,,,,,,,,,,,,,4703.000
ProfitLoss,,,,,,,,,,,-58560.000,,,,-505620.000,,,,
Revenues,70400.000,81715.000,91810.000,84227.000,97689.000,55750.000,6700.000,1815.000,,,,,,,,,,,
SalesRevenueNet,70400.000,81715.000,91810.000,84227.000,97689.000,55750.000,6700.000,1815.000,,,,,,,,,,,
SellingAndMarketingExpense,15055.000,21378.000,15013.000,25286.000,22282.000,9391.000,441.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,654333.000,1336652.000,1124191.000,2471548.000,230785.000,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionCashFlowEffects,480000.000,,,,50464.000,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionStockholdersEquity,480000.000,,,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionTaxBenefit,,,,,,,,,,,,,,,112500.000,,,,
StockIssued1,-317679.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,,512500.000,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,360500.000,,,,
