,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-5476903.000,,,,-2323261.000,,,,-4133267.000,,,,-3092209.000,,,,-4119385.000,,,,-1430611.000
ComprehensiveIncomeNetOfTax,594899.000,910493.000,1476838.000,394671.000,886321.000,665909.000,1259471.000,1064376.000,2042837.000,-88791.000,1072146.000,2226377.000,-1351848.000,,,-2640250.000,,,-1413464.000,-122289.000,,-895613.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,306588.000,-43960.000,5267.000,-35274.000,60708.000,5583.000,-31273.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,,,,,,
CostOfRevenue,5799160.000,6843635.000,6380265.000,7325961.000,20568712.000,4919837.000,6900145.000,9494611.000,28363545.000,5765029.000,7945244.000,10354769.000,18178284.000,5768410.000,5312819.000,10079398.000,13301907.000,2972726.000,4491790.000,5602378.000,18619563.000,2167826.000
DeferredIncomeTaxExpenseBenefit,,0.000,,,,,,,,,,,,,,,,-345119.000,,,,-151422.000
DepreciationAndAmortization,,303818.000,,,,296595.000,,,,257864.000,,,,274455.000,,,,392601.000,,,,287962.000
EarningsPerShareBasicAndDiluted,,,,,,,0.020,0.030,,0.020,0.050,0.100,-0.070,0.040,-0.010,0.010,-0.010,-0.110,0.020,0.010,0.240,-0.070
EarningsPerShareDiluted,0.010,0.030,0.070,0.020,0.030,0.020,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,55243.000,,,,57585.000,,,,-70790.000,,,,29312.000,,,,-683.000,,,,42992.000
FinancingInterestExpense,360702.000,401450.000,501762.000,474587.000,436514.000,452423.000,216884.000,277355.000,521989.000,331458.000,47702.000,263675.000,98276.000,38608.000,3197.000,2654.000,39872.000,18574.000,16148.000,62495.000,60473.000,58212.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,-16211.000,,,,0.000,,,,
GeneralAndAdministrativeExpense,1645904.000,1252829.000,787362.000,2382820.000,1487200.000,1031114.000,1473514.000,1348042.000,4770481.000,545051.000,1480830.000,871639.000,4303010.000,302018.000,728178.000,848943.000,3050731.000,1941692.000,1057606.000,1643159.000,936462.000,822601.000
GrossProfit,4510608.000,4605790.000,4815082.000,5182222.000,7049025.000,2990598.000,4012228.000,4266864.000,10888181.000,2523883.000,4763916.000,5587945.000,5978363.000,2405480.000,1818124.000,2562071.000,4715836.000,1128100.000,3324969.000,3242923.000,8204275.000,1838495.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-88940.000,680670.000,1469680.000,661996.000,1066938.000,395870.000,608341.000,790647.000,2367871.000,566363.000,941045.000,2548015.000,-976124.000,1073959.000,-289898.000,124715.000,-343275.000,-2660527.000,441870.000,116375.000,5864592.000,-1512635.000
IncomeTaxExpenseBenefit,89283.000,75964.000,34934.000,123732.000,465320.000,60388.000,223088.000,93365.000,677315.000,84954.000,12779.000,500193.000,353450.000,160050.000,-16519.000,-3798.000,-139733.000,-345119.000,94028.000,-23401.000,789141.000,-151422.000
IncomeTaxesPaid,,124657.000,,,,138804.000,,,,599101.000,,,,65265.000,,,,21494.000,,,,0.000
IncreaseDecreaseInAccountsPayableTrade,,-2697582.000,,,,-576296.000,,,,-3451802.000,,,,-4059758.000,,,,240103.000,,,,-947520.000
IncreaseDecreaseInAccountsReceivable,,256204.000,,,,-4497607.000,,,,-3894115.000,,,,-6542633.000,,,,-5466851.000,,,,-5716769.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,,,,,,,,-1128239.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-48693.000,,,,-91445.000,,,,-321872.000,,,,73625.000,,,,-19947.000,,,,0.000
IncreaseDecreaseInContractReceivablesNet,,23639.000,,,,-244176.000,,,,-37909.000,,,,278655.000,,,,-136022.000,,,,2105.000
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,4479.000,,,,-8918.000,,,,-2573.000
IncreaseDecreaseInInventories,,-525748.000,,,,2967206.000,,,,-1258391.000,,,,-2330461.000,,,,582305.000,,,,1758545.000
IncreaseDecreaseInOtherCurrentLiabilities,,-1242193.000,,,,173486.000,,,,-852747.000,,,,-4045304.000,,,,-954074.000,,,,-262057.000
IncreaseDecreaseInRestrictedCash,,,,,,-244806.000,,,,-217977.000,,,,-11044.000,,,,271283.000,,,,203146.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,341644.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,10568.000,8278.000,4463.000,7055.000,8449.000,9593.000,5181.000,4295.000,-12372.000,4359.000,1804.000,2497.000,3200.000,3356.000,2501.000,2256.000,4305.000,3561.000,5767.000,4007.000,3052.000,3270.000
InterestPaid,,396049.000,,,,354332.000,,,,246382.000,,,,36013.000,,,,18574.000,,,,55573.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,2861.000,5932.000,12179.000,58537.000,23474.000
NetCashProvidedByUsedInFinancingActivities,,-341644.000,,,,,,,,-2370133.000,,,,-2425814.000,,,,-5465250.000,,,,-10316.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-341644.000,,,,,,,,-2370133.000,,,,-2425814.000,,,,-5465250.000,,,,-10316.000
NetCashProvidedByUsedInInvestingActivities,,-18748.000,,,,239814.000,,,,211063.000,,,,-3775.000,,,,-272891.000,,,,-1243182.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-18748.000,,,,239814.000,,,,211063.000,,,,-3775.000,,,,-272891.000,,,,-1243182.000
NetCashProvidedByUsedInOperatingActivities,,-5171754.000,,,,-2620660.000,,,,-1903407.000,,,,-691932.000,,,,1619439.000,,,,-220105.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-5171754.000,,,,-2620660.000,,,,-1903407.000,,,,-691932.000,,,,1619439.000,,,,-220105.000
NetIncomeLoss,122113.000,557179.000,1439710.000,503994.000,662142.000,313663.000,353980.000,697282.000,1690556.000,481409.000,928266.000,2047822.000,-1329574.000,,-273379.000,128513.000,,-2315408.000,347842.000,,,-1361213.000
NetIncomeLossAttributableToNoncontrollingInterest,-300336.000,47527.000,-4964.000,34270.000,-60524.000,21819.000,31273.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
NonoperatingIncomeExpense,,,,,,-312164.000,-50045.000,-5335.000,-455120.000,-102444.000,128700.000,-260868.000,189378.000,-5621.000,44951.000,-50379.000,685653.000,-19798.000,95006.000,-81673.000,313297.000,11517.000
OperatingExpenses,4311689.000,3761409.000,2985838.000,4335485.000,5252960.000,2282564.000,3353842.000,3470882.000,8065190.000,1855076.000,3951571.000,2779062.000,7143865.000,1325900.000,2152973.000,2386977.000,5744764.000,3768829.000,2978105.000,3044875.000,2652980.000,3362647.000
OperatingIncomeLoss,198919.000,844381.000,1829244.000,846737.000,1796065.000,708034.000,658386.000,795982.000,2822991.000,668807.000,812345.000,2808883.000,-1165502.000,1079580.000,-334849.000,175094.000,-1028928.000,-2640729.000,346864.000,198048.000,5551295.000,-1524152.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,466534.000,349747.000,36825.000,-108319.000,223995.000,324844.000,905491.000,367094.000,352281.000,-570200.000,143880.000,178555.000,-22274.000,264957.000,340399.000,-2768763.000,-1330974.000,374315.000,-1761306.000,-262065.000,-2562885.000,465600.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,-570200.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,288311.000,954453.000,1471571.000,429945.000,825613.000,660326.000,1290744.000,1064376.000,2042837.000,-88791.000,1072146.000,2226377.000,-1351848.000,1178866.000,67020.000,-2640250.000,1394364.000,-1941093.000,,,,0.000
OtherIncome,62275.000,229461.000,137735.000,282791.000,-125524.000,131231.000,161697.000,267742.000,124188.000,224181.000,175055.000,327.000,361462.000,50745.000,45647.000,22668.000,564711.000,,99455.000,29889.000,,42985.000
OtherNonoperatingExpense,,,,,,565.000,39.000,17.000,44947.000,-474.000,457.000,17.000,77008.000,21114.000,,72649.000,,7646.000,,65253.000,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,18748.000,,,,4992.000,,,,6914.000,,,,14819.000,,,,1608.000,,,,8096.000
ProceedsFromBankDebt,,0.000,,,,,,,,8172873.000,,,,3758679.000,,,,0.000,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,20585.000
ProfitLoss,-178223.000,604706.000,1434746.000,538264.000,601618.000,335482.000,385253.000,697282.000,1690556.000,481409.000,928266.000,2047822.000,-1329574.000,913909.000,,,,-2315408.000,347842.000,139776.000,5075451.000,-1361213.000
ProvisionForDoubtfulAccounts,,158200.000,,,,-40660.000,,,,-454653.000,,,,-819888.000,,,,1146575.000,,,,-323617.000
RepaymentsOfBankDebt,,0.000,,,,,,,,9807447.000,,,,6184493.000,,,,5465250.000,,,,0.000
RepaymentsOfLongTermDebt,,,,,,,,,,980745.000,,,,0.000,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,30901.000
ResearchAndDevelopmentExpense,365037.000,253983.000,245297.000,315229.000,1415855.000,208786.000,425290.000,557003.000,1457699.000,340074.000,1340425.000,855751.000,315978.000,211325.000,499429.000,456116.000,887870.000,419857.000,112044.000,608072.000,827185.000,317998.000
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,,,,8215.000
Revenues,10309768.000,11449425.000,11195347.000,12508183.000,27617737.000,7910435.000,10912373.000,13761475.000,39251726.000,8288912.000,12709160.000,15942714.000,24156647.000,8173890.000,7130943.000,12641469.000,18017743.000,4100826.000,7816759.000,8845301.000,26823838.000,4006321.000
SalesRevenueNet,10247493.000,11219964.000,11057612.000,12225392.000,27743261.000,7779204.000,10750676.000,13493733.000,39127538.000,8064731.000,12534105.000,15942387.000,23795185.000,8123145.000,7085296.000,12618801.000,17453032.000,4100826.000,7717304.000,8815412.000,26823838.000,3998106.000
SellingExpense,2300748.000,2254597.000,1953179.000,1637436.000,2349905.000,1042664.000,1455038.000,1565837.000,1837010.000,969951.000,1130316.000,1051672.000,2524877.000,812557.000,925366.000,1081918.000,1806163.000,1407280.000,1808455.000,793644.000,1939655.000,2222048.000
WeightedAverageNumberOfDilutedSharesOutstanding,20453500.000,20453500.000,20453500.000,20453500.000,-40907000.000,20453500.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,20453500.000,20453500.000,,20453500.000,20453500.000,20453500.000,-40907000.000,20453500.000,20453500.000,20453500.000,-40907000.000,20453500.000,20453500.000,20453500.000,-40907000.000,20453500.000
