,2011-10-31,2012-01-31,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2015-01-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-40428.000,,,,-91.000,,,,-245.000,
ContractRevenueCost,,0.000,,0.000,0.000,,,,,,,
ContractsRevenue,,4500.000,,0.000,0.000,,,,,,,
CostOfRevenue,276.000,,,,,,,,,,,
DepreciationAndAmortization,567.000,701.000,969.000,969.000,969.000,970.000,651.000,653.000,651.000,652.000,467.000,437.000
EarningsPerShareBasicAndDiluted,-0.010,-0.010,0.000,-0.010,-0.010,0.000,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000
GainsLossesOnExtinguishmentOfDebt,,-2416.000,-2000.000,,,,,,,,,
GeneralAndAdministrativeExpense,72269.000,134372.000,73425.000,92276.000,144312.000,95944.000,82150.000,123526.000,88233.000,113728.000,110361.000,43658.000
GrossProfit,11051.000,4500.000,,0.000,0.000,,,,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,0.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,9058.000,,,,4309.000,,,,-1563.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1088.000,,,,-146.000,,,,-146.000,
InterestExpense,2560.000,3469.000,3335.000,3476.000,0.000,6910.000,2931.000,2947.000,3494.000,3407.000,3489.000,2424.000
InterestPaid,,,3335.000,,,,2931.000,,,,3489.000,
InvestmentIncomeInterest,0.000,4.000,,,-3495.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,23386.000,,,,34395.000,,,,54985.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,23386.000,,,,34395.000,,,,54985.000,
NetCashProvidedByUsedInOperatingActivities,,,-63814.000,,,,-34486.000,,,,-55230.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-63814.000,,,,-34486.000,,,,-55230.000,
NetIncomeLoss,-64345.000,-136454.000,-79729.000,-98721.000,-148776.000,-101918.000,-85732.000,-127126.000,-98802.000,-144038.000,-121761.000,-47078.000
NonoperatingIncomeExpense,-2560.000,-5881.000,-5335.000,-53476.000,-3495.000,48596.000,-2931.000,-2947.000,-3494.000,-3406.000,-3489.000,-2424.000
OperatingExpenses,72836.000,135073.000,74394.000,93245.000,145281.000,102514.000,82801.000,124179.000,95308.000,140632.000,118272.000,44654.000
OperatingIncomeLoss,-61785.000,-130573.000,-74394.000,-93245.000,-145281.000,-102514.000,-82801.000,-124179.000,-95308.000,-140632.000,-118272.000,-44654.000
ProceedsFromIssuanceOfCommonStock,,,20318.000,,,,34197.000,,,,23350.000,
ProceedsFromIssuanceOrSaleOfEquity,,,20317.000,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,1000.000,,,,-834.000,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,1621.000,
Revenues,11327.000,,,,,,,,,,,0.000
SalesRevenueNet,11327.000,,,,,,,,,,,0.000
ShareBasedCompensation,,,2800.000,,,,46140.000,,,,60037.000,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,1726500.000,,,,1882500.000,
StockIssuedDuringPeriodSharesIssuedForServices,,,60000.000,,,,1542000.000,,,,3670000.000,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,500000.000
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,34197.000,,,,23350.000,
StockIssuedDuringPeriodValueIssuedForServices,,,4800.000,,,,46140.000,,,,67481.000,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,8000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,17295926.000,18915917.000,22309533.000,-37673308.000,27459007.000,31158386.000,35040809.000,-60357742.000,45183151.000,51356370.000
