,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AmortizationOfDebtDiscountPremium,,,,,,,,,3111.000,32131.000,76029.000,70126.000,23174.000,,,,12778.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,39022646.000,,,,182361547.000,,
AssetManagementFees,,,,,,,,,15000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-12949.000,,,-2235.000,114671.000,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,12603.000,,,,7594.000,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,9643.000,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,11000.000,-37577.000,9362.000,12709.000,9643.000,-11840.000,-16464.000,-9511.000,-15825.000,19045.000,9135.000
EarningsPerShareBasicAndDiluted,-0.010,0.000,-0.010,0.000,0.000,0.000,0.000,-0.010,-0.000,-0.000,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueOptionChangesInFairValueGainLoss,,,,,,,,,11000.000,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,-637.000,31091.000,,,73818.000,,
GeneralAndAdministrativeExpense,3103.000,2547.000,5093.000,260.000,4714.000,9327.000,5660.000,16786.000,1963.000,9251.000,13289.000,9661.000,2677.000,8715.000,11462.000,5340.000,4249.000,7636.000,8319.000
GoodwillImpairmentLoss,,,,,,,,,,,,,1610353.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-23603.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,0.000,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,18170.000,,,12050.000,7985.000,,,,392.000,,,,24141.000,,,,4043.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,15000.000,,,,15000.000,,,,15000.000,,,,15000.000,,
IncreaseDecreaseInCashCollateralForBorrowedSecurities,,,,,,,,,4294.000,,,,,,,,,,
IncreaseDecreaseInDueToOtherRelatedPartiesCurrent,,,,3000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,2315.000,,,,72500.000,,,,19500.000,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,-4491.000,,,,,,,,,,,,,,,,,,
InterestExpense,-3025.000,-3024.000,-2992.000,-3025.000,,,,,,139.000,4555.000,,26963.000,11659.000,14822.000,14822.000,12001.000,8425.000,5028.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,3111.000,,,,,,,,,,
InterestExpenseOther,,,,,11826.000,16560.000,14109.000,14739.000,,,,,16457.000,14382.000,22017.000,19519.000,20386.000,20076.000,21406.000
InterestPaid,0.000,,,0.000,,,,,,,,,,,,,,,
ManagementFeeAmountPaid,,,,,15000.000,,,,,,,,,,,,,,
