,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,603000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdvertisingExpense,8828000.000,10365000.000,10338000.000,12421000.000,11115000.000,11135000.000,10740000.000,9484000.000,11265000.000,11240000.000,12261000.000,12540000.000,12971000.000,13655000.000,14114000.000,14252000.000,15360000.000,15567000.000,15325000.000,15640000.000,14993000.000,15277000.000,15015000.000,14801000.000,14946000.000
AmortizationOfDebtDiscountPremium,261000.000,261000.000,270000.000,270000.000,266000.000,,,,3000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,616000.000,812000.000,840000.000,964000.000,967000.000,959000.000,929000.000,835000.000,758000.000,,,,,,,,639000.000,,,,555000.000,549000.000,544000.000,552000.000,578000.000
AmortizationOfIntangibleAssets,1613000.000,,,,4510000.000,,,,4453000.000,,,,1755000.000,,,,2049000.000,,,,773000.000,,,,819000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,-0.200,,,0.040,-0.060,,,0.100,0.070,,,0.190,0.150,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,8163000.000,-16577000.000,,,12296000.000,-61000.000,,,15587000.000,11610000.000,,,34179000.000,30177000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,222318000.000,212334000.000,,,242314000.000,221992000.000,,,235984000.000,250370000.000,,,300852000.000,310268000.000,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,4919000.000,,,,11333000.000,,,,9077000.000,,,,12479000.000,,,,5844000.000,,,,2119000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-122667000.000,,,,-24334000.000,,,,51096000.000,,,,-9571000.000,,,,-65124000.000,,,,-102398000.000,,,,72293000.000
CommonStockDividendsPerShareDeclared,,0.000,0.000,,0.000,,,,,,0.050,,0.050,0.050,0.050,0.360,0.050,0.050,0.050,1.260,0.050,0.050,0.050,0.530,0.050
ComprehensiveIncomeNetOfTax,,,,,,,,,17500000.000,15139000.000,11610000.000,7593000.000,-8130000.000,39265000.000,29327000.000,11569000.000,-3278000.000,48877000.000,58802000.000,233754000.000,-3200000.000,57298000.000,34167000.000,29968000.000,58628000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-12968000.000,11972000.000,39615000.000,,,,,,,,,,,,,,1216000.000,65736000.000,39427000.000,34298000.000,63827000.000
CostOfPropertyRepairsAndMaintenance,7415000.000,8249000.000,8349000.000,9753000.000,8614000.000,8642000.000,8299000.000,6487000.000,8374000.000,8275000.000,9394000.000,9841000.000,10881000.000,10706000.000,12053000.000,12261000.000,11558000.000,11381000.000,11859000.000,11759000.000,11264000.000,10999000.000,10876000.000,11168000.000,10967000.000
CostsAndExpenses,164131000.000,190275000.000,208663000.000,212942000.000,197000000.000,205069000.000,201816000.000,146189000.000,191353000.000,198016000.000,216002000.000,219255000.000,229188000.000,244966000.000,256951000.000,254150000.000,266717000.000,269914000.000,272321000.000,259792000.000,253213000.000,258738000.000,254458000.000,252516000.000,250461000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,,,208000.000
Depreciation,27239000.000,,,,31281000.000,,,,30705000.000,,,,36934000.000,,,,39465000.000,,,,39333000.000,,,,40150000.000
DepreciationAndAmortization,26482000.000,32659000.000,34176000.000,34628000.000,34756000.000,34793000.000,36529000.000,24829000.000,34016000.000,32175000.000,35050000.000,36235000.000,37615000.000,37973000.000,40000000.000,40257000.000,40707000.000,40873000.000,41331000.000,41805000.000,40047000.000,40680000.000,40442000.000,41847000.000,40807000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-960000.000,-1087000.000,,-76000.000,-400000.000,-100000.000,170000.000,157000.000,300000.000,12000.000,56000.000,109000.000,100000.000,200000.000,120000.000,,,,,-6402000.000,-2782000.000,1374000.000,9236000.000,657000.000
DirectOperatingCostRoyaltyExpense,,2300000.000,2400000.000,,2100000.000,2600000.000,3000000.000,2900000.000,2200000.000,2900000.000,3000000.000,2700000.000,2500000.000,3100000.000,3100000.000,2900000.000,2513000.000,3237000.000,3281000.000,2872000.000,2283000.000,2831000.000,2742000.000,2392000.000,2128000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,5199000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,160000.000,161000.000,,,683000.000,1435000.000,,99000.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,3543000.000,2552000.000,,-265000.000,3074000.000,9131000.000,59149000.000,3686000.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,4076000.000,2789000.000,,,4135000.000,13412000.000,,3690000.000,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,11682000.000,,,18223000.000,,,44285000.000
DividendsCommonStockCash,,,,,,,,,,,,,9167000.000,,,,10434000.000,,,,10826000.000,,,,11021000.000
DividendsPreferredStockCash,,,,,,,,,,,,,2300000.000,,,,2300000.000,,,,,,,,
DividendsShareBasedCompensationCash,,,,,,,,,,,101000.000,,100000.000,97000.000,94000.000,678000.000,58000.000,55000.000,49000.000,1243000.000,60000.000,,,,
EarningsPerShareBasic,0.390,0.270,-0.200,-0.010,-0.180,0.030,0.230,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,0.030,0.230,,0.120,0.090,0.070,0.010,-0.040,0.220,0.140,0.050,-0.020,0.230,0.280,1.130,-0.020,0.260,0.160,0.150,0.270
EarningsPerShareDiluted,0.390,0.260,-0.200,0.000,-0.180,0.030,0.230,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,93000.000,,,,114000.000,,,,165000.000,,,,239000.000,,,,151000.000
FoodAndBeverageCostOfSales,30614000.000,36106000.000,34882000.000,41518000.000,36846000.000,37169000.000,34616000.000,30475000.000,35096000.000,35058000.000,37913000.000,39646000.000,42908000.000,45109000.000,45649000.000,46387000.000,50219000.000,52812000.000,50381000.000,51520000.000,51929000.000,52939000.000,49174000.000,50060000.000,50537000.000
