,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,993015.000,,,,-181846.000,,,,720209.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,47300500.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,-177677.000,,,,77895.000,,,,-38746.000,,,,-41160.000
CashPeriodIncreaseDecrease,,-26831.000,,,,,,,,,,,,,,
CommonStockShareSubscriptionsButUnissuedValue,,-26800.000,,,,,,,,,,,,,,
CostOfRevenue,1200.000,1200.000,800.000,3160075.000,3353800.000,4164660.000,5463972.000,2850038.000,4263110.000,4287086.000,3767653.000,2686036.000,2962523.000,3336289.000,2910113.000,2349466.000
DebtInstrumentIncreaseDecreaseForPeriodNet,,,,,,,,200242.000,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000
Depreciation,123.000,124.000,80.000,138328.000,,,,126941.000,,,,127916.000,,,,105848.000
EarningsPerShareBasicAndDiluted,-0.000,-0.000,0.000,-0.010,0.003,-0.009,0.006,-0.020,-0.011,-0.021,0.029,0.010,-0.007,-0.001,-0.010,-0.010
ForeignCurrencyTransactionGainLossBeforeTax,271.000,511.000,-43.000,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,15455.000,,,,
GeneralAndAdministrativeExpense,,,,1175644.000,1265463.000,1243143.000,1336306.000,1318880.000,1275290.000,1254745.000,1304026.000,1064549.000,1115779.000,1369526.000,1058895.000,1139729.000
GrossProfit,14265.000,4440.000,5680.000,652510.000,1327054.000,978099.000,1745949.000,673319.000,859025.000,360365.000,1667552.000,1314772.000,653095.000,1152178.000,1151771.000,822622.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,-714878.000,,,,231637.000,,,,-403764.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-403764.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,-334419.000,,-714878.000,,-969427.000,,231637.000,,,,-403764.000
IncomeTaxExpenseBenefit,0.000,0.000,,,,81339.000,,,,,,,,,,
IncomeTaxesPaid,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-6750.000,,,,,,-1587149.000,,,,9517.000,,,,-5476.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,61908.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,-42863.000,,,,-7363.000,,,,-106376.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,,-136734.000,,,,-127136.000,,,,-119974.000,,,,211022.000
IncreaseDecreaseInCostInExcessOfBillingOnUncompletedContract,,,,103188.000,,,,396861.000,,,,711881.000,,,,293096.000
IncreaseDecreaseInDueToRelatedParties,,2400.000,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-32.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,14388.000,,,,20411.000,,,,12232.000,,,,-1097.000
