,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,-186875.000,,,,734535.000,,,,852714.000,,,,1576316.000,,,,1882672.000,,,,1242154.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,973122.000,,,,1071938.000,,,,1308313.000,,,,1891067.000,,,,5316837.000,,,,2655329.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,76627.000,,,,280682.000,,,,126222.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,565681.000,600710.000,,1071938.000,794652.000,769727.000,,1308313.000,1105035.000,938250.000,,1891067.000,2613768.000,4706489.000,,5316837.000,3793083.000,2048817.000,,2655329.000,2425629.000
AmortizationOfIntangibleAssets,,,,,,,598437.000,,,,700650.000,,,,1132092.000,,,,3998349.000,,,,3575174.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,,239440.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,4534564.000,5457604.000,,,5293153.000,5307758.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,311917620.000,320565829.000,,,458682372.000,449993415.000,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,,,,,,,-1176417.000,32006.000,,,13528.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,327571.000,,,,-758695.000,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,224162.000,,,,-95934.000,,,,-152382.000,,,,105000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1210867.000,,,,2301144.000,,,,-9863653.000,,,,-15361530.000,,,,-13003517.000,,,,7609210.000,
DeferredIncomeTaxExpenseBenefit,,,174713.000,,,,374700.000,,,,471309.000,,,,1992197.000,,,,-69371.000,,,,1048580.000,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,126222.000,,,,1121270.000,,,,283698.000,,,,0.000,
DepreciationDepletionAndAmortization,2030337.000,2174371.000,2029277.000,2186376.000,2294608.000,2628971.000,2595311.000,2612468.000,2660755.000,2696123.000,2956104.000,3410246.000,3693949.000,3815780.000,3873137.000,5251020.000,7448076.000,7570294.000,7529333.000,7598376.000,8543002.000,8466881.000,8038259.000,7976014.000
EarningsPerShareBasic,0.130,0.150,0.150,0.150,0.170,0.080,0.130,0.180,0.190,0.120,0.110,0.180,0.240,0.200,0.140,-0.030,0.120,0.060,0.010,0.070,0.080,-0.100,-0.100,-0.010
EarningsPerShareDiluted,0.130,0.150,0.150,0.150,0.170,0.070,0.130,0.180,0.190,0.110,0.100,0.180,0.230,0.200,0.140,-0.030,0.110,0.060,0.010,0.070,0.080,-0.110,-0.100,-0.010
EffectiveIncomeTaxRateContinuingOperations,,,,0.372,0.384,,0.374,0.381,0.380,,0.381,0.382,0.384,,0.367,0.563,0.334,,0.173,0.452,0.040,,-0.347,0.027
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,220616.000,234277.000,,418056.000,309914.000,300194.000,,510242.000,430964.000,365918.000,,694022.000,979640.000,1763992.000,,1948089.000,1436820.000,776092.000,,998404.000,912037.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,880000.000,,,,1500000.000,,,,,,,,,
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,26100000.000,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,833.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4596951.000,5370565.000,5246921.000,5422489.000,6198330.000,3230517.000,4754608.000,6660200.000,7037054.000,4396240.000,3926775.000,6865196.000,8859657.000,7627521.000,5260777.000,-1560628.000,5196705.000,2631077.000,317599.000,3522144.000,2461716.000,-4917739.000,-4401456.000,-238882.000
IncomeTaxExpenseBenefit,1701637.000,1991064.000,1935131.000,2019655.000,2381394.000,1440663.000,1777976.000,2537583.000,2674729.000,1655200.000,1496816.000,2620979.000,3402053.000,2971743.000,1933000.000,-879000.000,1738000.000,890257.000,54988.000,1591375.000,99666.000,-1951987.000,-1529413.000,6484.000
IncomeTaxesPaid,,,335460.000,,,,1662444.000,,,,81684.000,,,,1324828.000,,,,436900.000,,,,101916.000,
