,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AllocatedShareBasedCompensationExpense,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6000.000,,
AmortizationOfDebtDiscountPremium,,21000.000,,21000.000,,3000.000,0.000,0.000,,18000.000,,,,83000.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,92000.000,14000.000,14000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-456000.000,,,,-318000.000,,,,-169000.000,,,,143000.000,,
CostOfGoodsSold,537000.000,231000.000,257000.000,254000.000,599000.000,74000.000,505000.000,247000.000,632000.000,37000.000,6000.000,155000.000,368000.000,289000.000,266000.000,253000.000
Depreciation,,9000.000,,,,3000.000,,,,4000.000,,,,1000.000,,
EarningsPerShareBasic,-0.020,,-0.020,-0.030,,,-0.010,-0.020,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.030,,,,-0.020,,,,-0.020,-0.020,-0.020,-0.040,-0.070,0.000,0.010
EarningsPerShareDiluted,-0.020,,-0.020,-0.030,,,-0.010,-0.020,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,1224000.000,-372000.000,-844000.000
FairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,0.000,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,1.040,,,,1.040,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,0.021,,,,0.021,,,,,,
GrossProfit,238000.000,94000.000,216000.000,149000.000,364000.000,83000.000,456000.000,126000.000,260000.000,26000.000,10000.000,102000.000,126000.000,178000.000,227000.000,198000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-68000.000,257000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-597000.000,-651000.000,-574000.000,-630000.000,-332000.000,-492000.000,-293000.000,-480000.000,-275000.000,-600000.000,-576000.000,-446000.000,-973000.000,-1756000.000,,
IncomeTaxExpenseBenefit,,2000.000,,,,2000.000,,,,2000.000,,,,2000.000,,
IncomeTaxesPaid,,0.000,,,,,,,,,,,,0.000,,
IncreaseDecreaseInAccountsPayable,,-124000.000,,,,159000.000,,,,116000.000,,,,-47000.000,,
IncreaseDecreaseInAccountsReceivable,,-245000.000,,,,-48000.000,,,,-30000.000,,,,-430000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,2000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-9000.000,,,,-43000.000,,,,43000.000,,,,-35000.000,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,1224000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-16000.000,,,,-27000.000,,,,-13000.000,,,,5000.000,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,102000.000,,
IncreaseDecreaseInInventories,,-42000.000,,,,56000.000,,,,-27000.000,,,,-135000.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,17000.000,,
IncreaseDecreaseInOtherOperatingAssets,,-3000.000,,,,-14000.000,,,,-8000.000,,,,,,
InterestExpense,38000.000,38000.000,41000.000,61000.000,22000.000,40000.000,173000.000,127000.000,127000.000,84000.000,101000.000,113000.000,333000.000,112000.000,202000.000,288000.000
InterestPaid,,17000.000,,,,17000.000,,,,,,,,7000.000,,
InvestmentIncomeInterest,2000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,75000.000,,,,200000.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,75000.000,,,,200000.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-456000.000,,,,-393000.000,,,,-369000.000,,,,143000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-456000.000,,,,-393000.000,,,,-369000.000,,,,143000.000,,
NetIncomeLoss,-597000.000,-653000.000,-574000.000,-630000.000,-332000.000,-494000.000,-293000.000,-480000.000,-275000.000,-602000.000,-576000.000,-446000.000,-973000.000,-1758000.000,-68000.000,257000.000
OperatingIncomeLoss,-561000.000,-613000.000,-533000.000,-569000.000,-312000.000,-452000.000,-120000.000,-353000.000,-148000.000,-516000.000,-475000.000,-333000.000,-361000.000,-328000.000,-224000.000,-285000.000
ProceedsFromNotesPayable,,,,,,75000.000,,,,200000.000,,,,0.000,,
ProceedsFromSaleAndCollectionOfReceivables,,,,,,,,,,,60000.000,60000.000,,,,
ResearchAndDevelopmentExpense,198000.000,181000.000,215000.000,191000.000,133000.000,119000.000,108000.000,99000.000,17000.000,127000.000,101000.000,57000.000,77000.000,102000.000,65000.000,92000.000
SalesRevenueGoodsNet,775000.000,325000.000,473000.000,403000.000,963000.000,157000.000,961000.000,373000.000,892000.000,63000.000,16000.000,257000.000,494000.000,468000.000,493000.000,451000.000
SellingGeneralAndAdministrativeExpense,601000.000,526000.000,534000.000,527000.000,543000.000,416000.000,468000.000,380000.000,391000.000,415000.000,384000.000,378000.000,410000.000,404000.000,386000.000,391000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,0.000,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,0.000,,,,0.000,,
