,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,34033.000,,,,73206.000,,,,85972.000,,,,63959.000,,,,46445.000,,,,16083.000
AdditionsToNoncurrentAssets,,,6332874.000,2298117.000,,128562.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,,,,,,,100000.000,,,,
AllocatedShareBasedCompensationExpense,,,1539139.000,1893837.000,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,27338.000,,,,382420.000,,,,92638.000,,,,86973.000,,,,188305.000,,,,96640.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,65254448.000,,,,58216136.000,,,,1846600.000,,,,1712000.000,,,,190000.000
AssetRetirementObligationAccretionExpense,,,,,,207089.000,,,,251405.000,,,,279083.000,,,,207499.000,,,,83595.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,0.000,,,,659295.000,,,,0.000,,,,0.000
CapitalExpendituresIncurredButNotYetPaid,,1576473.000,,,,73824.000,,,,420676.000,,,,588890.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,8352678.000,,,,3619979.000,,,,193498.000,,,,-1129540.000,,,,1924179.000,,,,204212.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,1700000.000,,,,700000.000,,,,,,,,,,,,247494.000
ConversionOfStockAmountConverted1,,95.000,,,,2.000,,,,1.000,,,,0.000,,,,,,,,
CostOfGoldProductsAndServices,,,,,,3836097.000,8233818.000,6371224.000,8054526.000,4762901.000,5466762.000,4377791.000,4519178.000,3717911.000,3219831.000,3450311.000,264319.000,1415921.000,1262316.000,829558.000,998016.000,902404.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,219159.000,152051.000,195972.000,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,3811879.000,7772538.000,9235745.000,7988670.000,10461297.000,9527926.000,12650862.000,11261523.000,12319078.000,9167125.000,9316684.000,8218163.000,7574095.000,7710585.000,6667286.000,8314731.000,8225761.000,5850179.000,3759603.000,2802241.000,2871538.000,2463953.000
CostsIncurredAssetRetirementObligationIncurred,,,,,,,,,,0.000,,,,659295.000,,,,0.000,,,,0.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,,,,,,100000.000
Depreciation,,,,,,,,,,,1300000.000,1500000.000,,1600000.000,1600000.000,1600000.000,1600000.000,1500000.000,1600000.000,1100000.000,900000.000,1100000.000
DepreciationAmortizationAndAccretionNet,,,,321395.000,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,54837.000,180653.000,408360.000,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,408360.000,,,1083169.000,1043110.000,1190132.000,1505164.000,1640309.000,1658823.000,1759399.000,1817791.000,1913505.000,1922587.000,1953425.000,1937916.000,1692631.000,1662546.000,1288336.000,1250270.000,1155302.000
DirectCostsOfHotels,,,,200457.000,,206341.000,253583.000,313653.000,343648.000,286299.000,304846.000,331613.000,338214.000,200027.000,61267.000,42549.000,38791.000,52429.000,92324.000,31367.000,6303.000,17133.000
DividendsStock,,,,,,639.000,,,,767.000,,,,1723.000,,,,,,,,
EarningsPerShareBasic,-0.120,-0.240,-0.260,-0.240,-0.130,-0.130,-0.110,-0.090,-0.090,-0.070,-0.060,-0.020,-0.020,0.010,-0.030,-0.070,-0.050,-0.020,-0.020,-0.010,-0.020,-0.010
EarningsPerShareDiluted,-0.120,-0.240,-0.260,-0.240,-0.130,-0.130,-0.110,-0.090,-0.090,-0.070,-0.060,-0.020,-0.020,0.010,-0.030,-0.070,-0.050,-0.020,-0.020,-0.010,-0.020,-0.010
EnvironmentalRemediationExpense,,,,,,,,,,,,,,280112.000,24698.000,169148.000,1580489.000,372696.000,357238.000,296493.000,283474.000,348051.000
