,2011-03-31,2011-06-30,2011-09-29,2011-12-29,2012-03-29,2012-06-28,2012-09-27,2012-12-27,2013-03-28,2013-06-27,2013-09-26,2013-12-26,2014-03-27,2014-06-26,2014-09-25,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdmissionsRevenue,394400000.000,519300000.000,514900000.000,414000000.000,474100000.000,494700000.000,471000000.000,485300000.000,436600000.000,571000000.000,548400000.000,503600000.000,489600000.000,517000000.000,461100000.000,454100000.000,568600000.000,469900000.000,545600000.000,515700000.000,505800000.000,525300000.000,514900000.000,533200000.000
AmortizationOfDebtDiscountPremium,500000.000,,,,-100000.000,,,,-100000.000,,,,0.000,,,,,,,100000.000,,,,100000.000
AmortizationOfFinancingCosts,1200000.000,,,,900000.000,,,,900000.000,,,,1200000.000,,,1200000.000,,,,1200000.000,,,,1100000.000
AssetImpairmentCharges,,,,,,,,,0.000,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,600000.000,,,0.000,,,,1000000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-83100000.000,,,,,,,,,,,,,,,,,,,,,,,162300000.000
CommonStockDividendsPerShareDeclared,0.210,0.210,0.210,0.210,0.210,0.210,0.210,1.210,0.210,0.210,0.210,0.210,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220
ComprehensiveIncomeNetOfTax,,34000000.000,12600000.000,,51300000.000,39400000.000,20000000.000,38900000.000,25000000.000,37900000.000,71200000.000,25500000.000,-300000.000,33100000.000,27700000.000,21800000.000,53600000.000,20800000.000,56600000.000,39300000.000,33600000.000,43000000.000,55300000.000,48900000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,-100000.000,,-100000.000,0.000,0.000,0.000,-100000.000,0.000,-300000.000,-100000.000,-100000.000,0.000,0.000,0.000,100000.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,51300000.000,39400000.000,19900000.000,38900000.000,24900000.000,37900000.000,71200000.000,25500000.000,-400000.000,33100000.000,27400000.000,21700000.000,53500000.000,20800000.000,56600000.000,39300000.000,33700000.000,43000000.000,55300000.000,48900000.000
