,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,46000.000,,,,111000.000,,,,80000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,17847000.000,17905000.000,16839000.000,-14643000.000,4607000.000,7796000.000,7750000.000,-13048000.000,7115000.000,7101000.000,9369000.000,-14387000.000,9056000.000,8963000.000,8920000.000,-18601000.000,20706000.000,20662000.000,116388000.000,4144000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-161000.000,,,,67000.000,,,,-75000.000,,,,20000.000,,,,307000.000,,,,-12000.000,,,
CommunicationsAndInformationTechnology,215000.000,251000.000,253000.000,255000.000,278000.000,349000.000,340000.000,343000.000,380000.000,378000.000,377000.000,370000.000,398000.000,267000.000,298000.000,346000.000,366000.000,361000.000,342000.000,348000.000,331000.000,276000.000,283000.000,291000.000
ConversionOfStockAmountConverted1,,,,,,,,,9129000.000,,,,,,,,,,,,,,,
CostOfRevenue,718000.000,757000.000,947000.000,1044000.000,934000.000,747000.000,833000.000,794000.000,810000.000,856000.000,887000.000,894000.000,938000.000,977000.000,1022000.000,1005000.000,976000.000,933000.000,996000.000,1022000.000,1021000.000,920000.000,1152000.000,1157000.000
CostsAndExpenses,1625000.000,1737000.000,1963000.000,2270000.000,2300000.000,1686000.000,1766000.000,1854000.000,1876000.000,2034000.000,2167000.000,2076000.000,2119000.000,2211000.000,2266000.000,2251000.000,2328000.000,2171000.000,2191000.000,2188000.000,2134000.000,1849000.000,2206000.000,2314000.000
DepreciationDepletionAndAmortization,39000.000,,,,16000.000,,,,10000.000,,,,8000.000,,,,8000.000,,,,10000.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,200000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,87000.000,,,,0.000,0.000,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,78000.000,42000.000,,,0.000,0.000,0.000,,,,,,,,,,,,,
DividendsPreferredStock,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
EarningsPerShareBasicAndDiluted,-0.210,-0.260,-0.300,-0.480,-0.470,-0.200,-0.250,0.200,-0.010,-0.010,0.000,-0.010,-0.010,-0.020,-0.010,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,-0.060,-0.020
GeneralAndAdministrativeExpense,368000.000,370000.000,360000.000,540000.000,437000.000,221000.000,244000.000,347000.000,271000.000,311000.000,430000.000,272000.000,377000.000,508000.000,469000.000,459000.000,540000.000,465000.000,459000.000,398000.000,489000.000,447000.000,562000.000,696000.000
IncomeLossFromContinuingOperations,,,,,-1523000.000,-902000.000,-806000.000,-938000.000,-688000.000,-481000.000,-299000.000,-718000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-0.460,-0.270,-0.250,0.210,-0.010,-0.010,0.000,-0.010,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-9000.000,242000.000,,,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,-0.010,0.070,0.000,-0.010,0.000,0.000,0.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,53000.000,,,,-297000.000,,,,-36000.000,,,,-131000.000,,,,43000.000,,,,-35000.000,,,
IncreaseDecreaseInAccountsReceivable,199000.000,,,,-3000.000,,,,346000.000,,,,-211000.000,,,,329000.000,,,,-421000.000,,,
IncreaseDecreaseInDeferredRevenue,-19000.000,,,,-21000.000,,,,-8000.000,,,,12000.000,,,,5000.000,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,12000.000,,,,-18000.000,,,,-130000.000,,,,99000.000,,,,-14000.000,,,,-16000.000,,,
InterestExpense,65000.000,67000.000,66000.000,134000.000,59000.000,69000.000,72000.000,4000.000,9000.000,10000.000,9000.000,9000.000,10000.000,9000.000,10000.000,10000.000,10000.000,10000.000,10000.000,11000.000,11000.000,11000.000,4432000.000,1183000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,-1000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,599000.000,,,,1765000.000,,,,851000.000,,,,860000.000,,,,1100000.000,,,,350000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,599000.000,,,,1765000.000,,,,851000.000,,,,860000.000,,,,1100000.000,,,,350000.000,,,
NetCashProvidedByUsedInInvestingActivities,-3000.000,,,,-10000.000,,,,-5000.000,,,,-1000.000,,,,-7000.000,,,,-5000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3000.000,,,,-10000.000,,,,-5000.000,,,,-1000.000,,,,-7000.000,,,,-5000.000,,,
NetCashProvidedByUsedInOperatingActivities,-757000.000,,,,-1687000.000,,,,-921000.000,,,,-839000.000,,,,-786000.000,,,,-357000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-757000.000,,,,-1687000.000,,,,-921000.000,,,,-839000.000,,,,-786000.000,,,,-357000.000,,,
NetIncomeLoss,-678000.000,-866000.000,-997000.000,-1557000.000,-1532000.000,-660000.000,-806000.000,-938000.000,-688000.000,-481000.000,-299000.000,-718000.000,-886000.000,-1196000.000,-803000.000,-1055000.000,-644000.000,-496000.000,-251000.000,-569000.000,-849000.000,-866000.000,-5412000.000,-2443000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,-6272000.000,
NotesIssued1,130000.000,,,,,,,,,,,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,
OperatingIncomeLoss,-613000.000,-799000.000,-931000.000,-1423000.000,-1464000.000,-833000.000,-734000.000,-934000.000,-679000.000,-471000.000,-290000.000,-709000.000,-876000.000,-1187000.000,-793000.000,-1045000.000,-634000.000,-486000.000,-241000.000,-558000.000,-838000.000,-855000.000,-980000.000,-1260000.000
PaymentsToAcquirePropertyPlantAndEquipment,3000.000,,,,10000.000,,,,5000.000,,,,1000.000,,,,7000.000,,,,5000.000,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,,860000.000,
PreferredStockDividendsPerShareDeclared,,,,,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,600000.000,,,,1765000.000,,,,851000.000,,,,860000.000,,,,1100000.000,,,,350000.000,,,
ProvisionForDoubtfulAccounts,,,,,,,,,9000.000,,,,,,,,6000.000,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,1000.000,,,,,,,,,,,,,,,,,,,,,,,
Revenues,1012000.000,938000.000,1032000.000,847000.000,836000.000,853000.000,1032000.000,920000.000,1197000.000,1563000.000,1877000.000,1367000.000,1243000.000,1024000.000,1473000.000,1206000.000,1694000.000,1685000.000,1950000.000,1630000.000,1296000.000,994000.000,1226000.000,1054000.000
SalesRevenueNet,1012000.000,938000.000,1032000.000,847000.000,836000.000,853000.000,1032000.000,920000.000,1197000.000,1563000.000,1877000.000,1367000.000,1243000.000,1024000.000,1473000.000,1206000.000,1694000.000,1685000.000,1950000.000,1630000.000,1296000.000,994000.000,1226000.000,1054000.000
SellingAndMarketingExpense,324000.000,359000.000,403000.000,431000.000,433000.000,369000.000,349000.000,370000.000,415000.000,489000.000,473000.000,540000.000,406000.000,459000.000,477000.000,441000.000,446000.000,412000.000,394000.000,420000.000,293000.000,206000.000,209000.000,170000.000
SeveranceCosts,,,,,218000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,59000.000,,,,126000.000,,,,8000.000,,,,46000.000,,,,111000.000,,,,80000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,4.250,,,,3.880,,,,2.060,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.013,,,,0.014,,,,0.011,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,168000.000,,,,41000.000,,,,20000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.230,,,,0.360,,,,0.150,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,28065.000,,,,12654318.000,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,1457000.000,85000.000,,0.000,3018347.000,,,29850.000,4655.000,2340442.000,,28065.000,6685.000,37265.000,,12654318.000,300900.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,0.130,,,,,,,,,,,0.230,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.250,,,,0.160,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,0.050,,,,0.090,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
SubsequentEventAmount,,,,,350.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,3283000.000,3283000.000,3283000.000,-4406000.000,66943000.000,76231000.000,76245000.000,-145496000.000,76245000.000,76245000.000,76245000.000,-152490000.000,76245000.000,76245000.000,76245000.000,-152490000.000,76245000.000,76257000.000,113938000.000,-162505000.000
