,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,0.000,,,0.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,204745.000,,,150717.000,,,,15377.000,,,,4210.000,,,,176.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,16003.000,,,,,,,,0.000,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,255737.000,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,36875.000,,,0.000,,,,22944.000,,,,,,,,,,,,99612.000,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,0.000,,,,,,,,2737.000,173.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,281596174.000,282201634.000,175451918.000,-579632269.000,118562706.000,,100040015.000,,21575488.000,19479966.000,11480697.000,-48638535.000,3564283.000,3564283.000,3314283.000
CashAndCashEquivalentsPeriodIncreaseDecrease,6374532.000,,,3767621.000,,,,16537.000,,,,107062.000,,,,-4695.000,,,,-169180.000,,
ComprehensiveIncomeNetOfTax,,,,-1547427.000,-4639115.000,-1183769.000,-17553146.000,-1910385.000,-3389343.000,-83949.000,1550663.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,-31734.000,,-1030.000,-2595201.000,-320.000,,,,,,,,,,,,
CostOfGoodsSold,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,-202926.000,,,,-700000.000,,,,,,,,,,,,,,
Depreciation,1287.000,,,15412.000,,,,5865.000,,,,162.000,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,243205.000,,213163.000,,1419026.000,1272678.000,-2569137.000,1821821.000,-290432.000,1767270.000,308221.000,59908.000,-49380.000,-6298.000,-20146.000,22013.000,0.000,0.000,0.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,49380.000,,,,,,
DerivativeLossOnDerivative,6948644.000,-4654915.000,3765995.000,,,,,,,,,,,,,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,936.000,,,,,,,,,
EarningsPerShareBasic,,,,-0.000,0.010,0.000,-0.070,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,,-0.000,-0.000,,,-0.000,-0.000
EarningsPerShareBasicAndDiluted,0.010,0.000,-0.020,,,,,,,,,,,,,0.000,,,,-0.000,,
EarningsPerShareDiluted,,,,-0.000,0.010,0.000,-0.070,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,,-0.000,-0.000,,,-0.000,-0.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,,-115972.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,5133.000,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,-47815.000,,-57360.000,,,,-213384.000,,,,-65120.000,,
ExplorationExpense,468242.000,2984020.000,2156317.000,352921.000,24688.000,79336.000,32726.000,2576.000,2566.000,42098.000,0.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,14985.000,25878.000,-74258.000,-64734.000,-44585.000,-426.000,142669.000,1175.000,21364.000,30141.000,-1316.000,914.000,-407.000,929.000,96.000,6414.000,-150.000,113.000,-2217.000,-2221.000,43.000,28.000
GainLossOnContractTermination,,,,,,,,-18037.000,24574.000,1530285.000,,,,,,,,,,,,
GainLossOnSaleOfProject,,,,,,,,,120000.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,841752.000,0.000,0.000,-37235.000,0.000,,,-23906.000,49512.000,-45594.000,105852.000,,,333769.000,,,,0.000,,,200000.000,0.000
GeneralAndAdministrativeExpense,1250196.000,1550168.000,2188072.000,1144205.000,1264494.000,1291630.000,843803.000,2907245.000,502573.000,-1384967.000,-12001.000,362722.000,354372.000,337446.000,335888.000,176543.000,194455.000,161195.000,307253.000,218723.000,126689.000,182906.000
GrossProfit,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,0.000,0.000,0.000,0.000,0.000,,,,6485438.000,,,,,,,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,144448.000,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,-57360.000,-48747.000,-74679.000,-55264.000,-213384.000,-161848.000,-186996.000,5190.000,-65120.000,-6817.000,-546629.000
IncomeTaxesPaidNet,0.000,,,0.000,,,,,,,,,,,,,,,,0.000,,
IncreaseDecreaseInAccountsPayable,215781.000,,,-1297838.000,,,,172738.000,,,,505.000,,,,82805.000,,,,-27618.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,,,0.000,,
IncreaseDecreaseInAccruedLiabilities,349672.000,,,-203110.000,,,,220565.000,,,,29448.000,,,,94879.000,,,,101460.000,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,-141.000,,,-96965.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,0.000,,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,1745455.000,,,,,,,,945.000,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,223.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,-29685.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,89384.000,,,40209.000,,,,,,,,-4120.000,,,,-5294.000,,,,1317.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,258225.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,19789474.000,,,,,,,,2584355.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,883333.000,800000.000,,,,,,,,
InterestExpense,-534204.000,-166549.000,-182048.000,-172515.000,,57274.000,,379852.000,482095.000,319885.000,-9261.000,33028.000,40077.000,42898.000,24912.000,25361.000,30462.000,27918.000,62500.000,122594.000,122591.000,119926.000
InterestIncomeOperating,,,,,,,,,,,,,,,,945.000,,,,,,
InterestIncomeOther,,,,,-68744.000,,,,,,,,,,,,,,,,,
InterestPaid,0.000,,,269065.000,,,,61055.000,,,,2640.000,,,,,,,,0.000,,
InvestmentIncomeInterest,-715.000,-1754.000,,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,36008.000,,,,12486.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,7484069.000,,,8742390.000,,,,535605.000,,,,400000.000,,,,15000.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,7484069.000,,,8742390.000,,,,535605.000,,,,400000.000,,,,15000.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,-56845.000,,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-56845.000,,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-1052692.000,,,-4858797.000,,,,-519068.000,,,,-292938.000,,,,-19695.000,,,,-169180.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1052692.000,,,-4858797.000,,,,-519068.000,,,,-292938.000,,,,-19695.000,,,,-169180.000,,
NetIncomeLoss,3839980.000,-69946.000,-7444968.000,-1431455.000,-4606706.000,-1183769.000,-17617964.000,-1910385.000,-3389343.000,-83949.000,1550663.000,-742628.000,1323667.000,187896.000,-356060.000,-458254.000,-393213.000,-396142.000,-293111.000,-408658.000,-56054.000,-905229.000
NetIncomeLossAttributableToNoncontrollingInterest,,-1270207.000,773206.000,-144448.000,11716.000,-31734.000,-18633973.000,-1030.000,-2595201.000,-320.000,0.000,,,,,,,,,,,
