,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AmortizationOfDebtDiscountPremium,,,133000.000,,,,21000.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,1910000.000,,,,747000.000,,,,700000.000,,,,700000.000,,,,700000.000,,,,1200000.000,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,,,,,,4900000.000,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,13200000.000,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,20100000.000,,,,0.000,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.750,0.750,2.750,0.750,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500
ComprehensiveIncomeNetOfTax,,,-25203000.000,154527000.000,208846000.000,40285000.000,165128000.000,184900000.000,42700000.000,-21628000.000,126800000.000,83700000.000,16000000.000,-52300000.000,54900000.000,101900000.000,58000000.000,-44900000.000,-16200000.000,28700000.000,5100000.000,7100000.000,22200000.000,-10500000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,9156000.000,10475000.000,9519000.000,4726000.000,47778000.000,88500000.000,34200000.000,-18978000.000,87100000.000,60400000.000,13500000.000,-25100000.000,29900000.000,90400000.000,41100000.000,-32800000.000,-14700000.000,15400000.000,-3400000.000,-13100000.000,16000000.000,-8800000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-16047000.000,165002000.000,218365000.000,45011000.000,212906000.000,273400000.000,76900000.000,-40606000.000,213900000.000,144100000.000,29500000.000,-77400000.000,84800000.000,192300000.000,99100000.000,-77700000.000,-30900000.000,44100000.000,1700000.000,-6000000.000,38200000.000,-19300000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,-8253000.000,,,,-29447000.000,,,,27200000.000,,,,15000000.000,,,,18900000.000,,,,11500000.000,
