,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,1600000.000,2000000.000,,,,,,,7043000.000,,,,7009000.000,,,,9814000.000,,,,6910000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,5449000.000,,,,5276000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,1600000.000,2600000.000,,5200000.000,4500000.000,10000000.000,6500000.000,9100000.000,8500000.000,7900000.000,11780000.000,7045000.000,7957000.000,7979000.000,8094000.000,7009000.000,5089000.000,3966000.000,5562000.000,9814000.000,,,,6910000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,,7100000.000,,,,7100000.000
AmortizationOfIntangibleAssets,,1700000.000,1300000.000,,1300000.000,1300000.000,,,21500000.000,21600000.000,22000000.000,21000000.000,39900000.000,49600000.000,42500000.000,42000000.000,44000000.000,42300000.000,50100000.000,44400000.000,46300000.000,41200000.000,38100000.000,38200000.000,37700000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,-1166000.000,-371000.000,,-191000.000,-473000.000,-23000.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,100000.000,,,,,,,,,105920.000,,118397.000,0.000,0.000,-118397.000,0.000,,,,0.000,0.000,0.000,0.000,0.000
AssetImpairmentCharges,,41000.000,4934000.000,,3299000.000,,,,3279000.000,,,,0.000,,,,2683000.000,,,,0.000,,,,
AssetManagementFees1,,,,,,,,,,,10939000.000,,9754000.000,9022000.000,9064000.000,10130000.000,11112000.000,12073000.000,12981000.000,13726000.000,14590000.000,14990000.000,15955000.000,16344000.000,17367000.000
BasicEarningsPerShareProForma,,,,,,,,,,,,,0.370,0.380,0.270,0.300,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,0.410,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,37106000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,124223000.000,,,,,,234125000.000,252907000.000,195945000.000,-682045691.000,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,29613000.000,1137000.000,618000.000,3097000.000,5676000.000,1897000.000,4760000.000,-20097000.000,5566000.000,-207000.000,0.000,18000.000,73000.000
CapitalLeasesIncomeStatementDirectFinancingLeaseRevenue,,,,,,,,,9512000.000,9412000.000,9235000.000,9135000.000,17200000.000,21400000.000,20800000.000,19400000.000,18800000.000,18700000.000,18700000.000,18200000.000,18300000.000,18000000.000,17600000.000,17300000.000,16200000.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,65429000.000,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-30615000.000,,,,1416000.000,,,,-12340000.000,,,,81428000.000,,,,8708000.000,,,,109837000.000,,,,-2648000.000
CommonStockDividendsPerShareDeclared,0.512,0.550,0.560,0.568,0.565,0.567,0.650,0.658,0.820,0.840,0.860,0.870,0.895,0.900,0.940,0.950,0.953,0.954,0.955,0.964,0.974,0.980,0.985,0.990,0.995
ComprehensiveIncomeNetOfTax,29107000.000,79714000.000,17659000.000,7555000.000,14821000.000,26657000.000,4419000.000,20093000.000,9416000.000,49597000.000,30116000.000,29732000.000,114999000.000,61511000.000,-8148000.000,-19431000.000,-63258000.000,100234000.000,-14147000.000,52697000.000,57827000.000,17363000.000,95818000.000,14545000.000,65735000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,445000.000,-106000.000,-1447000.000,-1102000.000,-247000.000,-1108000.000,-95000.000,3733000.000,-81000.000,3434000.000,4943000.000,26523000.000,1242000.000,2231000.000,-2511000.000,-554000.000,-2677000.000,5160000.000,1876000.000,3963000.000,5295000.000,473000.000,1560000.000,-1356000.000,2914000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,30162000.000,79611000.000,16841000.000,7129000.000,14540000.000,25468000.000,4296000.000,24015000.000,9262000.000,52990000.000,35312000.000,56456000.000,116497000.000,63610000.000,-10641000.000,-20260000.000,-65935000.000,105394000.000,-12271000.000,56660000.000,63122000.000,17836000.000,97378000.000,13189000.000,68649000.000
ConcentrationRiskPercentage1,,,,,,,,,0.100,,,,,,,,,,,,,,,,
CostOfReimbursableExpense,17719000.000,17059000.000,14707000.000,15344000.000,18737000.000,20484000.000,19879000.000,39145000.000,11968000.000,15467000.000,23259000.000,22878000.000,45762000.000,47674000.000,20993000.000,40645000.000,15546000.000,13769000.000,16495000.000,32859000.000,26047000.000,18485000.000,21077000.000,26262000.000,30921000.000
CostsAndExpenses,50204000.000,54998000.000,58405000.000,57904000.000,61006000.000,60637000.000,91837000.000,111722000.000,82982000.000,84957000.000,96026000.000,88741000.000,171742000.000,161357000.000,128219000.000,176060000.000,140479000.000,130382000.000,159066000.000,150902000.000,180000000.000,160697000.000,136472000.000,144564000.000,134882000.000
CurrentForeignTaxExpenseBenefit,,,,,,,,,,,,,373000.000,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,3700000.000,16400000.000,4800000.000,,3500000.000,6400000.000,4800000.000,,4200000.000
DeconsolidationGainOrLossAmount,,,1008000.000,,,,0.000,,,,,,,,,,,,,,,,,,
DecreaseInRestrictedCash,,,,,,,,,,,,,44041000.000,,,,,,,,,,,,
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,,,,,,,-5532000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,3800000.000,,,,,-1400000.000,-1400000.000,,-3027000.000,,,,-5550000.000
DeferredOtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,-3000000.000,-14600000.000,-1600000.000,,-5600000.000
DeferredRevenueRevenueRecognized,,,,,-2359000.000,,,,-2359000.000,,,,,,,,,,,,,,,,
