,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetImpairmentCharges,,,,,,1326000.000,,,,,219000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-18260000.000,,,,-5272000.000,,,,-5429000.000,,,,21546000.000,,-15815000.000,,,,12632000.000,,,
ComprehensiveIncomeNetOfTax,,,,,4267000.000,1947000.000,1693000.000,-1826000.000,1369000.000,388000.000,-1381000.000,941000.000,651000.000,2854000.000,,,,,,,,
CostOfGoodsAndServicesSold,45595000.000,37005000.000,36657000.000,23013000.000,39173000.000,29102000.000,20484000.000,19872000.000,20984000.000,15635000.000,15986000.000,10407000.000,22409000.000,17247000.000,17005000.000,7546000.000,7489000.000,6779000.000,5098000.000,4462000.000,3361000.000,3356000.000
CostsAndExpenses,47671000.000,39687000.000,38988000.000,25040000.000,41589000.000,32550000.000,22663000.000,22269000.000,23323000.000,18131000.000,19782000.000,13293000.000,25152000.000,19204000.000,19399000.000,9794000.000,9203000.000,8760000.000,6718000.000,5702000.000,4582000.000,4575000.000
DeferredIncomeTaxExpenseBenefit,1172000.000,,,,122000.000,,,,124000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,89000.000,,,,26000.000,,,,28000.000,,,,8000.000,,17000.000,,,,5000.000,,,
EarningsPerShareBasic,0.120,0.060,0.120,0.090,0.140,0.070,0.060,-0.050,0.050,0.010,-0.050,0.040,0.020,0.110,0.000,-0.030,0.000,-0.010,0.000,0.010,0.020,-0.040
EarningsPerShareBasicAndDiluted,,,,,0.140,0.070,0.060,-0.050,0.050,0.010,-0.050,0.040,0.020,0.110,0.000,-0.030,0.000,-0.010,0.000,0.010,0.020,-0.040
EarningsPerShareDiluted,0.120,0.060,0.120,0.090,0.140,0.070,0.060,-0.050,0.050,0.010,-0.050,0.040,0.020,0.110,0.000,-0.030,0.000,-0.010,0.000,0.010,0.020,-0.040
GainLossOnSaleOfPropertyPlantEquipment,,,347000.000,,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,-4000000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-33000.000,384000.000,406000.000,-822000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4712000.000,1692000.000,4820000.000,1886000.000,4453000.000,2232000.000,2123000.000,857000.000,1551000.000,328000.000,-2827000.000,796000.000,856000.000,3736000.000,152000.000,-812000.000,-7000.000,-560000.000,,,,
IncomeTaxExpenseBenefit,1375000.000,-71000.000,1649000.000,-477000.000,613000.000,285000.000,430000.000,2338000.000,182000.000,-60000.000,-1446000.000,-145000.000,205000.000,882000.000,31000.000,-102000.000,59000.000,-247000.000,21000.000,219000.000,-42000.000,-26000.000
IncomeTaxesPaid,377000.000,,,,2000.000,,,,,,,,32000.000,,,,,,4000.000,,,
IncreaseDecreaseDueFromAffiliates,15000.000,,,,,,,,-1000.000,,,,,,,,,,512000.000,,,
