,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30
AmortizationOfAcquiredIntangibleAssets,,,,783000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,255000.000,,,,204000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,40250.000,40250.000,18250.000,,,,55000.000,,70876.000
CashAcquiredFromAcquisition,,,,316000.000,,,,316000.000,,,,316000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-351000.000,,,1719000.000,,,,2354000.000,,,,-2415000.000
CommonStockDividendsPerShareDeclared,,,,0.070,,,,,,,,
CostOfGoodsSold,4912000.000,7816000.000,7005000.000,7670000.000,8009000.000,5674000.000,9563000.000,7957000.000,10698000.000,7353000.000,7118000.000,6134000.000
CostsAndExpenses,8608000.000,11701000.000,10783000.000,,,,,,,,,
CurrentFederalTaxExpenseBenefit,,,,939000.000,,,,1265000.000,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,52000.000,,,,29000.000,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,-80000.000,,,,-119000.000,,,,
DeferredIncomeTaxExpenseBenefit,-91000.000,,,-74000.000,,,,-129000.000,,,,6000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,6000.000,,,,-10000.000,,,,
Depreciation,,,,,,,,196000.000,,,,
DepreciationDepletionAndAmortization,373000.000,,,423000.000,428000.000,402000.000,417000.000,400000.000,403000.000,419000.000,427000.000,419000.000
Dividends,,,,-601000.000,,,,779000.000,,,,784000.000
DividendsAndInterestPaid,,,,-429000.000,,,,,,,,
EarningsPerShareBasic,0.080,0.230,0.180,0.200,0.200,0.160,0.220,0.270,0.350,0.280,0.040,-0.070
EarningsPerShareDiluted,0.080,0.230,0.180,0.200,0.200,0.160,0.220,0.270,0.350,0.280,0.040,-0.070
EffectiveIncomeTaxRateContinuingOperations,,,,0.350,,,,0.330,,,,1.520
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.340,,,,0.340,,,,-0.340
EffectiveIncomeTaxRateReconciliationDeductions,,,,-0.030,,,,-0.030,,,,-0.150
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,,0.010,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,,,,,,,,,,,,0.060
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,-0.050
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,-0.130
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,0.000,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,37000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,37000.000
FiniteLivedIntangibleAssetsAcquired,,,,8787000.000,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,8787000.000,,,,
GainLossOnCondemnation,,,,,,,,,507000.000,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,964000.000,2887000.000,2210000.000,2621000.000,2504000.000,1977000.000,3089000.000,3528000.000,5318000.000,3624000.000,1033000.000,-226000.000
IncomeTaxExpenseBenefit,244000.000,941000.000,625000.000,917000.000,803000.000,596000.000,1175000.000,1165000.000,2300000.000,1168000.000,721000.000,344000.000
IncomeTaxesPaid,102000.000,,,552000.000,,,,241000.000,,,,250.000
IncreaseDecreaseInAccountsPayable,777000.000,,,-320000.000,,,,-477000.000,,,,593000.000
IncreaseDecreaseInAccountsReceivable,-1324000.000,,,-250000.000,,,,-1315000.000,,,,637000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,36000.000,,,417000.000,,,,995000.000,,,,0.000
IncreaseDecreaseInAccruedLiabilities,-375000.000,,,-554000.000,,,,-227000.000,,,,-576000.000
IncreaseDecreaseInInventories,1331000.000,,,-573000.000,,,,1431000.000,,,,1191000.000
IncreaseDecreaseInOtherOperatingAssets,-77000.000,,,140000.000,,,,-74000.000,,,,-287000.000
InterestAndOtherIncome,,,,,,,,,562000.000,53000.000,,50000.000
InterestIncomeOther,,,,,,,,,55000.000,53000.000,,
InvestmentIncomeInterest,46000.000,41000.000,30000.000,28000.000,37000.000,40000.000,45000.000,50000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-301000.000,,,-337000.000,,,,-522000.000,,,,-744000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-301000.000,,,-337000.000,,,,-522000.000,,,,-744000.000
NetCashProvidedByUsedInInvestingActivities,-1760000.000,,,-407000.000,,,,-181000.000,,,,-178000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1760000.000,,,-407000.000,,,,-181000.000,,,,-178000.000
NetCashProvidedByUsedInOperatingActivities,1710000.000,,,2463000.000,,,,3057000.000,,,,-1493000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1710000.000,,,2463000.000,,,,3057000.000,,,,-1493000.000
NetIncomeLoss,720000.000,1946000.000,1585000.000,1704000.000,1701000.000,1381000.000,1914000.000,2363000.000,3018000.000,2456000.000,312000.000,-570000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,1704000.000,1701000.000,1381000.000,1914000.000,2363000.000,3018000.000,2456000.000,312000.000,-570000.000
NoncashMergerRelatedCosts,,,,,,,,,,,,1417000.000
NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,,,,1342000.000,,,,1342000.000,,,,1342000.000
OperatingCostsAndExpenses,,,,,,,,,,,,12139000.000
PaymentsForFees,,,,,,,,,,,,7500000.000
PaymentsForRepurchaseOfCommonStock,297000.000,,,0.000,,,,,,,,
PaymentsOfDividends,,,,,,,,604000.000,,,,781000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,23000.000,,,,58000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,1560000.000,,,0.000,,,,,,,,
PaymentsToAcquireProductiveAssets,200000.000,,,407000.000,,,,181000.000,,,,178000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,406000.000,48000.000,102000.000,205000.000,181000.000,672000.000,377000.000,,
ProceedsFromStockOptionsExercised,,,,,,,,24000.000,,,,0.000
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,161000.000
ResearchAndDevelopmentExpense,563000.000,552000.000,545000.000,620000.000,818000.000,586000.000,869000.000,926000.000,1005000.000,1154000.000,914000.000,958000.000
RestrictedStockExpense,,,,120000.000,,,,127000.000,,,,131000.000
Revenues,,,,,,,,0.000,0.000,0.000,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,0.000,,,,,,
SalesRevenueGoodsNet,9572000.000,14588000.000,12993000.000,14268000.000,14410000.000,11243000.000,17921000.000,16208000.000,21744000.000,15716000.000,13847000.000,11913000.000
SalesRevenueNet,,,,,,,,0.000,0.000,0.000,,
SellingGeneralAndAdministrativeExpense,3179000.000,3374000.000,3263000.000,3385000.000,3116000.000,3046000.000,3945000.000,3847000.000,3785000.000,3638000.000,3834000.000,3680000.000
ShareBasedCompensation,200000.000,,,184000.000,,,,174000.000,,,,176000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,27100.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,14.890,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,-20100.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,12.610,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,-3750.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,180000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,12.960,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,16.360,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,202406.000,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,27100.000,,,,29500.000,,,,34000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,5313.000,,,,16500.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,184000.000,,,,174000.000,,,,176000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,-69000.000,,,,24000.000,,,,
StockOptionPlanExpense,,,,64000.000,,,,47000.000,,,,45000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,4305.000,22.000,2049.000,-3588.000,10026.000,15798.000,15753.000,-29238.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,8557444.000,8488411.000,8574552.000,8580891.000,8606795.000,8627439.000,-17203643.000,8653426.000,8679288.000,8692134.000,-17347542.000,8694083.000
WeightedAverageNumberOfSharesOutstandingBasic,8521633.000,8473638.000,8573443.000,8576586.000,8606773.000,8625390.000,-17200055.000,8643400.000,8663490.000,8676381.000,-17318304.000,8694083.000
