,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,398260000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,1525000.000,,,,4112000.000,,,,3927000.000,,,,-225000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,20839000.000,,,,19384000.000,,,,14889000.000,,,,17092000.000,,,,12373000.000,,,,13240000.000,,,,10000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-11000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,8295000.000,6902000.000,,,,,,,,,,,16102000.000,10081000.000,11597000.000,10278000.000,12201000.000,14990000.000,9342000.000,9271000.000,13694000.000,7566000.000,7025000.000,6715000.000,
AmortizationOfFinancingCostsAndDiscounts,11871000.000,,,,11596000.000,,,,14185000.000,,,,14562000.000,,,,10739000.000,,,,11077000.000,,,,11000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,5334276.000,5981719.000,5496367.000,-11318656.000,4269417.000,4681204.000,5549521.000,-9799161.000,4384859.000,4554859.000,4573059.000,-9057668.000,627034.000,1441300.000,2941860.000,1013831.000,5925307.000,6070416.000,6140784.000,-12015991.000,6685342.000,6720342.000,6750242.000,-13155926.000,7000000.000
AssetImpairmentCharges,,,,,42893000.000,100781000.000,,,,,,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,340000.000,,,,,,,,,,,,,,,,645000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,96860000.000,,,,153642000.000,,,,-133018000.000,,,,-297012000.000,,,,-1099854000.000,,,,-483847000.000,,,,-172000000.000
CasinoExpenses,921536000.000,974413000.000,993378000.000,1118560000.000,1207551000.000,1187458000.000,1278162000.000,1454865000.000,1526279000.000,1519721000.000,1668107000.000,1769611000.000,1867612000.000,1690237000.000,1634960000.000,1512725000.000,1334829000.000,1315568000.000,1249861000.000,1213612000.000,1218928000.000,1114232000.000,1197453000.000,1307387000.000,1327000000.000
CasinoRevenue,1664489000.000,1862272000.000,1903142000.000,2007099000.000,2266493000.000,2067424000.000,2201030000.000,2473211000.000,2736054000.000,2674129000.000,2984538000.000,2992196000.000,3372065000.000,3012810000.000,2897084000.000,2722402000.000,2376688000.000,2301498000.000,2242571000.000,2162247000.000,2082196000.000,2017136000.000,2306534000.000,2365134000.000,2404000000.000
CommonStockDividendsPerShareCashPaid,,,,,0.250,0.250,0.250,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,0.250,0.250,0.250,3.000,0.350,0.350,0.350,0.350,0.500,0.500,0.500,0.500,0.650,0.650,0.650,0.650,0.720,0.720,0.720,0.720,0.730
ComprehensiveIncomeNetOfTax,323816000.000,465120000.000,309451000.000,,596773000.000,211181000.000,443475000.000,441638000.000,526185000.000,487558000.000,645849000.000,557110000.000,787033000.000,694124000.000,622406000.000,639384000.000,429126000.000,502272000.000,406615000.000,485839000.000,378858000.000,357573000.000,488090000.000,392479000.000,538000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-72643000.000,80864000.000,78229000.000,,81214000.000,47242000.000,-95799000.000,328877000.000,129333000.000,143034000.000,183314000.000,192317000.000,219918000.000,182695000.000,185744000.000,158353000.000,99613000.000,112930000.000,99264000.000,109026000.000,87540000.000,66393000.000,92771000.000,98296000.000,96000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,396459000.000,545984000.000,387680000.000,520203000.000,677987000.000,258423000.000,539274000.000,578917000.000,655518000.000,630592000.000,829163000.000,749427000.000,1006951000.000,876819000.000,808150000.000,797737000.000,528739000.000,615202000.000,505879000.000,594865000.000,466398000.000,423966000.000,580861000.000,490775000.000,634000000.000
CostsAndExpenses,1625992000.000,1736974000.000,1776819000.000,1881073000.000,2055188000.000,2184178000.000,2175387000.000,2404997000.000,2476016000.000,2462300000.000,2653714000.000,2769612000.000,2866559000.000,2662890000.000,2561701000.000,2393473000.000,2300507000.000,2232111000.000,2154614000.000,2159754000.000,2130610000.000,2131380000.000,2248965000.000,2406045000.000,2343000000.000
DeferredIncomeTaxExpenseBenefit,35372000.000,,,,-4083000.000,,,,2619000.000,,,,-9248000.000,,,,-10040000.000,,,,14225000.000,,,,3000000.000
DepreciationAndAmortization,190237000.000,206161000.000,200071000.000,197935000.000,194747000.000,220440000.000,226538000.000,250321000.000,252557000.000,251048000.000,248925000.000,254938000.000,261047000.000,264016000.000,251002000.000,255524000.000,253922000.000,248592000.000,247698000.000,248707000.000,259876000.000,254871000.000,277751000.000,318502000.000,321000000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,-500000.000,,,,,,,,,,,
DividendsCash,,,,,,,,,,,,,915198000.000,,,,827224000.000,,,,880375000.000,,,,886000000.000
EarlyRepaymentOfSeniorDebt,,,,,189712000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.320,0.500,0.480,0.440,0.660,0.290,0.430,0.510,0.690,0.640,0.760,0.710,0.950,0.830,0.840,0.900,0.640,0.590,0.650,0.590,0.400,0.410,0.650,0.640,0.600
