,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,65000.000,,,,-46000.000,,,,-76000.000,,,,-60000.000,,,,-46000.000,,,,-48000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,102000.000,,,,4000.000,,,,5000.000,,,,4000.000,,,,1000.000,,,,,
AdvertisingExpense,44000.000,38000.000,38000.000,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,102000.000,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,28000.000,,,,-33000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,-290000.000,,,,-85000.000,,,,,,,,,
BankOwnedLifeInsuranceIncome,-84000.000,,,,84000.000,83000.000,83000.000,82000.000,83000.000,83000.000,73000.000,77000.000,77000.000,76000.000,77000.000,74000.000,73000.000,76000.000,73000.000,73000.000,72000.000,71000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-5151000.000,,,,1783000.000,,,,-9088000.000,,,,-2394000.000,,,,19307000.000,,,,-7211000.000,
ComprehensiveIncomeNetOfTax,,-19000.000,116000.000,,147000.000,-381000.000,-74000.000,536000.000,82000.000,128000.000,255000.000,31000.000,221000.000,194000.000,210000.000,-11000.000,175000.000,295000.000,268000.000,193000.000,149000.000,319000.000
DeferredIncomeTaxExpenseBenefit,5000.000,,,,132000.000,,,,,,,,134000.000,,,,174000.000,,,,288000.000,
Depreciation,247000.000,,,,228000.000,,,,234000.000,,,,224000.000,,,,187000.000,,,,201000.000,
EarningsPerShareBasic,,,0.030,,0.050,-0.060,0.030,0.030,0.020,0.010,0.030,0.040,0.030,0.030,0.040,0.050,0.050,0.030,0.040,0.070,0.060,0.050
EarningsPerShareBasicAndDiluted,0.010,0.000,0.030,0.050,0.050,,0.030,,0.020,0.010,0.030,0.040,0.030,0.030,0.040,0.050,0.050,0.030,0.040,0.070,0.060,0.050
EarningsPerShareDiluted,,,0.030,,0.050,,0.030,,0.020,0.010,0.030,0.040,0.030,0.030,0.040,0.050,0.050,0.030,0.040,0.070,0.060,0.050
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.340,,0.340,0.340,0.340,,0.340,,,,0.340,,,,0.340,,,,,
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,15000.000,,,,23000.000,,,,27000.000,,,,30000.000,,,,35000.000,
EmployeeStockOwnershipPlanESOPWeightedAveragePurchasePriceOfSharesPurchased,,,,,10.580,,,,10.580,,,,10.580,,,,10.580,,,,10.580,
FairValueOfAssetsAcquired,,,,,,,,,,,,,1308000.000,,,,148000.000,,,,,
FederalDepositInsuranceCorporationPremiumExpense,176000.000,181000.000,178000.000,171000.000,174000.000,174000.000,173000.000,181000.000,181000.000,181000.000,181000.000,173000.000,180000.000,178000.000,178000.000,185000.000,188000.000,188000.000,193000.000,151000.000,130000.000,128000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,20000.000,284000.000,,11000.000,75000.000,43000.000,39000.000,37000.000,400000.000,,,81000.000,27000.000,102000.000,5000.000,39000.000,18000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,-547000.000,,-205000.000,-1929000.000,-122000.000,-1004000.000,-183000.000,-181000.000,-1060000.000,-309000.000,-353000.000,-695000.000,-194000.000,-409000.000,45000.000,528000.000,512000.000,326000.000,255000.000,278000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,,182000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,,182000.000
GainLossOnSaleOfLoansAndLeases,116000.000,143000.000,,,265000.000,82000.000,9000.000,50000.000,30000.000,73000.000,25000.000,35000.000,233000.000,93000.000,90000.000,126000.000,171000.000,72000.000,223000.000,159000.000,87000.000,25000.000
GainLossOnSaleOfSecuritiesNet,84000.000,64000.000,138000.000,0.000,64000.000,,57000.000,,36000.000,,,,30000.000,12000.000,,,39000.000,24000.000,10000.000,-1000.000,,
GainLossOnSalesOfLoansNet,-116000.000,,,,265000.000,,,,30000.000,,,,233000.000,,,,171000.000,,,,87000.000,
GainOnSaleOfInvestments,-84000.000,,,,64000.000,,,,36000.000,,,,30000.000,,,,39000.000,,,,,
GainsLossesOnSalesOfOtherRealEstate,-32000.000,-87000.000,-34000.000,,,,,,,,,,,,,,,,,,,
GeneralInsuranceExpense,,,,,56000.000,59000.000,59000.000,54000.000,57000.000,56000.000,58000.000,54000.000,57000.000,56000.000,61000.000,61000.000,58000.000,64000.000,66000.000,65000.000,66000.000,50000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,556000.000,,,,-731000.000,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,-1880000.000,,,,-380000.000,,,,,,,,,
HeldtomaturitySecuritiesSoldSecurityRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,36000.000,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,24508000.000,,21336000.000,22673000.000,23324000.000,-44433000.000,24126000.000,23293000.000,23310000.000,,17277000.000,16477000.000,14358000.000,,10627000.000,10676000.000,9966000.000,-21269000.000,8994000.000,9851000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,38000.000,-32000.000,242000.000,382000.000,414000.000,-618000.000,271000.000,216000.000,174000.000,53000.000,265000.000,267000.000,256000.000,199000.000,364000.000,491000.000,502000.000,281000.000,401000.000,571000.000,587000.000,519000.000
