,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-17002.000,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,-24067.000,,,,,,
ComprehensiveIncomeNetOfTax,-32681.000,,,,,,,,,-1249183.000,53132.000,8395.000,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,54850.000,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,0.000,,,,,,,,,
Depreciation,,,,,,,,,,13117.000,,,,,,
DepreciationAndAmortization,10738.000,10737.000,10681.000,,,,,,,13117.000,13138.000,13084.000,,,,
Dividends,1741.000,,,,,,,,,-1722.000,,,,,,
DividendsPreferredStock,,,,,,,,,,1722.000,1760.000,1703.000,,,,
EarningsPerShareBasicAndDiluted,,-0.002,-0.002,,,,,,,0.000,0.010,,,,,
EarningsPerShareDiluted,-0.001,,,,,,,,,,,,,,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,-935500.000,348353.000,205138.000,,,,
EmbeddedDerivativeGainOnEmbeddedDerivative,,,,,,,,,,935500.000,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,5.330,,
FairValueAssumptionsRiskFreeInterestRate,,,,0.003,,,,,,,,,,0.003,,
ForeignCurrencyTransactionGainLossBeforeTax,,,-445.000,,,,,,,59366.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,65.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,15930.000,17558.000,41903.000,,,,,,,26897.000,3783.000,22146.000,,,,
IncomeTaxesPaid,,,,,,,,,,0.000,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-3898.000,,,,,,,,,28320.000,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,-3589.000,,,,,,,,,,,,,,,
IncreaseDecreaseInNotesPayableCurrent,,,,,,,,,,7595.000,,,,,,
IncreaseDecreaseInPrepaidExpense,0.000,,,,,,,,,,,,,,,
InterestAndDebtExpense,,,,,,,,,,,-14822.000,,,,,
InterestExpense,,,2927.000,,,,,,,,,,,,,
InterestIncomeExpenseNet,0.000,0.000,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,0.000,,,,,,
InvestmentIncomeInterest,,,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,15750.000,,,,,,,,,19163.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,15750.000,,,,,,,,,19163.000,,,,,,
NetCashProvidedByUsedInInvestingActivities,-10500.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-10500.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-22252.000,,,,,,,,,-43230.000,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-22252.000,,,,,,,,,-43230.000,,,,,,
NetIncomeLoss,,-54450.000,-66332.000,,,,,,,-1248183.000,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,1741.000,1722.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,-1249905.000,51372.000,6692.000,,,,
NonoperatingIncomeExpense,0.000,-52709.000,-64610.000,,,,,,,,,,,,,
OperatingCostsAndExpenses,,,,,,,,,,-265258.000,-236814.000,-79832.000,,,,
OperatingIncomeLoss,-32681.000,-52709.000,-64230.000,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,1575.000,3150.000,3150.000,,,,,,,,,4825.000,,,,
OtherNoncashExpense,,,,,,,,,,161055.000,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,,,-15633.000,,,,
PaymentsToAcquireMachineryAndEquipment,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireMineralRights,10500.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,2250.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,0.000,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,13500.000,,,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,468.000,13140.000,0.000,,,,,,,216600.000,70705.000,37236.000,,,,
ProfessionalFees,2169.000,8094.000,5569.000,,,,,,,7844.000,8082.000,2226.000,,,,
ProfitLoss,-32681.000,,,,,,,,,-1248183.000,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,19163.000,,,,,,
ShareBasedCompensation,,,,,,,,,,,141106.000,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,,1330834667.000,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,300000000.000,150000000.000,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,143392.000,,,,,,
TravelAndEntertainmentExpense,60.000,30.000,0.000,,,,,,,800.000,,315.000,,,,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,,,,,,-47425.000,-43585.000,-101278.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,34237906.000,34247417.000,34237906.000,39631113.000,40574988.000,41913896.000,,,,,,,,,,
