,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,6300000.000,26900000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,-2821000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,29000.000,381000.000,,282000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,2005000.000,2479000.000,,2552000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,2545000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,800000.000,700000.000,,700000.000
AssetRetirementObligationAccretionExpense,,,,,,,100000.000,,,,100000.000,,,,100000.000,,,,
AssetsFairValueAdjustment,,,,0.000,0.000,,0.000,,,,0.000,,,,0.000,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset,,-38500000.000,,,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,400000.000,,,,11297000.000
CapitalExpendituresIncurredButNotYetPaid,,,3700000.000,,,,3000000.000,,,,2400000.000,,,,14500000.000,,,,24321000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,12089000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-100600000.000,,,,43600000.000,,,,30400000.000,,,,-35900000.000,,,,-108554000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,0.380,0.380,,0.380
ComprehensiveIncomeNetOfTax,,,119500000.000,63900000.000,27300000.000,20900000.000,71600000.000,57900000.000,96300000.000,14600000.000,111200000.000,129000000.000,103500000.000,-9300000.000,,65363000.000,38575000.000,,11524000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,37379000.000,5733000.000,,9428000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,102742000.000,44308000.000,,20952000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,0.000
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,1602628000.000,1607010000.000,,1914008000.000
CostOfGoodsSold,,,879500000.000,965000000.000,1308800000.000,1138300000.000,1156300000.000,1432000000.000,1334100000.000,913500000.000,576500000.000,714600000.000,666600000.000,655800000.000,474200000.000,,,,
CostOfServicesEnvironmentalRemediation,,,,,,,,,,,200000.000,,,,100000.000,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,1943836000.000,1978133000.000,,2275406000.000
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,0.000
DeferredIncomeTaxExpenseBenefit,,7700000.000,,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,4500000.000,4500000.000,,6200000.000
Depreciation,,,,,,,,,,,,,,,,53300000.000,53300000.000,,55700000.000
DepreciationAndAmortization,,,8600000.000,9400000.000,9800000.000,10300000.000,9900000.000,10200000.000,10700000.000,11100000.000,10800000.000,10800000.000,11000000.000,11400000.000,11300000.000,,,,
DepreciationDepletionAndAmortization,,8300000.000,8600000.000,9400000.000,9800000.000,10300000.000,9900000.000,10200000.000,10700000.000,11100000.000,10800000.000,10800000.000,11000000.000,11400000.000,11300000.000,54359000.000,54321000.000,96807000.000,56804000.000
DerivativeGainLossOnDerivativeNet,,,6200000.000,25600000.000,7600000.000,-15900000.000,-900000.000,-1900000.000,6800000.000,5600000.000,1200000.000,-2400000.000,2600000.000,-4600000.000,-700000.000,550000.000,141000.000,-18892000.000,35335000.000
DerivativeLossOnDerivative,92000000.000,,,,,,,,,,,,,,,,,,
DirectOperatingCosts,,,64300000.000,62100000.000,69500000.000,66500000.000,66400000.000,65400000.000,71100000.000,85900000.000,69300000.000,76300000.000,75200000.000,77000000.000,78300000.000,,,,
DistributedEarnings,,,,,,,,,,,,,,,,34685000.000,41269000.000,,42543000.000
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,37900000.000,,,,45900000.000,,,,36100000.000,,,,
DistributionMadeToLimitedPartnerDistributionsDeclaredPerUnit,,,,,,,,,,,,1.080,1.190,,0.380,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,42543000.000
EarningsPerShareBasic,,,,0.700,0.300,,,0.620,1.040,,1.200,1.390,1.110,-0.120,0.160,0.700,0.360,0.020,0.100
EarningsPerShareBasicAndDiluted,,,1.300,,,,0.770,,,,,,,,,,,,
EarningsPerShareBasicDistributed,,,,,,,,,,,,,,,,0.370,0.380,,0.390
EarningsPerShareBasicUndistributed,,,,,,,,,,,,,,,,0.330,-0.020,,-0.290
EarningsPerShareDiluted,,,,0.700,0.300,,,0.620,1.040,,1.200,1.390,1.110,-0.140,0.160,0.700,0.350,0.030,0.100
EffectOfLIFOInventoryLiquidationOnIncome,,,,,,,,1000000.000,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,0.112,0.001,0.045,0.049,-0.077,0.001,0.025,0.019,-0.016,0.007,0.022,0.034,-0.038,0.039,0.271,0.209,-0.746,0.206
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.404,,,,,,,,,,,,,,,,0.350
EquityMethodInvestmentDividendsOrDistributions,,4200000.000,4900000.000,1200000.000,2400000.000,2600000.000,0.000,1400000.000,2500000.000,3600000.000,,,,,,,,,
ExciseAndSalesTaxes,,78200000.000,70800000.000,71100000.000,91800000.000,82700000.000,88900000.000,103200000.000,98400000.000,105900000.000,96000000.000,107000000.000,93600000.000,106300000.000,107000000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,0.000,,,,0.000,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
GainLossOnSaleOfDerivatives,,,-17400000.000,-3100000.000,800000.000,1600000.000,-700000.000,-2400000.000,6000000.000,9500000.000,100000.000,-2900000.000,3900000.000,400000.000,-4400000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,459000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,772000.000,279000.000,,459000.000
IncentiveFeeAmountPaid,,,7500000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,119300000.000,66900000.000,28600000.000,20500000.000,71600000.000,59400000.000,98100000.000,19600000.000,112000000.000,131800000.000,107100000.000,-11500000.000,15300000.000,141016000.000,56008000.000,29550000.000,26440000.000
IncomeLossFromEquityMethodInvestments,,2800000.000,3400000.000,1800000.000,2400000.000,2400000.000,1500000.000,,,,3600000.000,,,,5500000.000,0.000,0.000,-5500000.000,0.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,,,1678000.000
