,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,2201365.000,,,,1794036.000,,,,1185925.000,,,,442000.000,,,,335000.000,,,,259000.000,,,,101000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,161000.000,,,,,,,,
AmortizationOfDebtDiscountPremium,-24795.000,,,,-27840.000,,,,-31260.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,342024.000,,,,342024.000,,,,342024.000,,,,239000.000,,232000.000,,225000.000,,,,288000.000,,,,310000.000
AssetImpairmentCharges,,,,,,2874000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,247135.000,,,,3648087.000,,,,1777036.000,,,,-3057000.000,,,,2635000.000,,,,43000.000,,,,131000.000
CommonStockDividendsPerShareDeclared,0.180,0.180,0.180,0.170,0.180,,,,,,,,,,,,,,,,,,,,
ConversionOfStockAmountIssued1,,,,,,,,,,,,,,,,,,,,,2000.000,,,,
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,,,,,,,1423607000.000,-2439448000.000,-940000.000,,,,,,,,,,,,,,
Depreciation,3522652.000,,,,2728557.000,,,,2379971.000,,,,2343000.000,,,,1914000.000,,,,1778000.000,,,,1739000.000
DepreciationAndAmortization,5724018.000,4507979.000,4944033000.000,-4934032164.000,4522593.000,5882402.000,4613756.000,4258463.000,3565896.000,3296382.000,2843000.000,2926722.000,2785000.000,2807000.000,2481000.000,2510000.000,2249000.000,2264000.000,2181000.000,2184000.000,2037000.000,2051000.000,1982000.000,1952000.000,1840000.000
DividendsCash,-2330273.000,,,,-2330272.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.000,0.100,0.070,0.000,0.060,-9.680,0.020,0.000,-0.130,38.800,0.470,-1.780,0.450,0.420,0.450,0.300,0.660,0.510,0.570,0.570,0.530,0.400,0.340,0.300,0.480
EarningsPerShareDiluted,0.000,0.100,0.070,0.000,,,,,,,,,,,0.440,,0.650,0.500,0.560,0.550,0.520,0.390,0.330,0.270,0.470
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.395,,,,0.394,,,,0.393,,,,0.384
FairValueOptionChangesInFairValueGainLoss,506155.000,480086.000,654791000.000,-653547348.000,241438.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAcquired,,,,,,,1672200.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,114210236000.000,0.000,,,,,,,,,,-155000.000,,,,
GoodwillImpairmentLoss,,,,,,143998000.000,-344256.000,,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,5748000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,3523000.000,2757000.000,2975000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6086.000,1640673.000,562647000.000,-561846412.000,1342695.000,-153723640.000,814742.000,-201203.000,-1845632.000,114590407.000,885000.000,1881225.000,2305000.000,2189000.000,2152000.000,1568000.000,,,,,2883000.000,2182000.000,1833000.000,1906000.000,2612000.000
IncomeTaxExpenseBenefit,1432.000,357396.000,-322815000.000,322706101.000,524457.000,-25713027.000,498436.000,-177707.000,-71611.000,4942185.000,-587000.000,2083426.000,911000.000,881000.000,765000.000,628000.000,1388000.000,1102000.000,1125000.000,1329000.000,1133000.000,858000.000,708000.000,959000.000,1004000.000
IncomeTaxesPaidNet,122895.000,,,,25250.000,,,,35500.000,,,,333000.000,,,,2000.000,,,,-440000.000,,,,11000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-102141.000,,,,1046924.000,,,,1007701.000,,,,17000.000,,,,323000.000,,,,328000.000,,,,327000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,-283000.000,,,,-156000.000,,,,-117000.000
IncreaseDecreaseInDeferredRevenue,-25786.000,,,,222279.000,,,,-66337.000,,,,-30000.000,,,,-10000.000,,,,-46000.000,,,,470000.000
IncreaseDecreaseInInventories,-62586.000,,,,-245676.000,,,,78945.000,,,,-11000.000,,,,400000.000,,,,158000.000,,,,414000.000
IncreaseDecreaseInOtherOperatingLiabilities,2788.000,,,,67487.000,,,,-321660.000,,,,-12000.000,,,,-3000.000,,,,-6000.000,,,,-4000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,220510.000,,,,-200130.000,,,,885402.000,,,,-211000.000,,,,-1756000.000,,,,-1070000.000,,,,-1067000.000
IncreaseDecreaseInReceivables,-215112.000,,,,864192.000,,,,-1895515.000,,,,418000.000,,,,,,,,,,,,
InterestExpense,6170131.000,6199172.000,6222487000.000,-6210080180.000,5833650.000,5654655.000,5673925.000,5769950.000,5554169.000,2224588.000,2470000.000,2424243.000,2322000.000,2244000.000,2167000.000,2121000.000,2048000.000,1991000.000,1949000.000,1906000.000,2482000.000,2721000.000,2728000.000,2703000.000,2611000.000
InterestPaid,5908353.000,,,,5820846.000,,,,1825337.000,,,,2085000.000,,,,1822000.000,,,,1378000.000,,,,2247000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,13681.000,6000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-2330273.000,,,,-2339771.000,,,,-1114875.000,,,,-5442000.000,,,,-2666000.000,,,,-5042000.000,,,,-4170000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2330273.000,,,,-2339771.000,,,,-1114875.000,,,,-5442000.000,,,,-2666000.000,,,,-5042000.000,,,,-4170000.000
NetCashProvidedByUsedInInvestingActivities,-2842757.000,,,,1303197.000,,,,-798853.000,,,,-1915000.000,,,,-1485000.000,,,,-706000.000,,,,-1270000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2842757.000,,,,1303197.000,,,,-798853.000,,,,-1915000.000,,,,-1485000.000,,,,-706000.000,,,,-1270000.000
NetCashProvidedByUsedInOperatingActivities,5420165.000,,,,7291055.000,,,,3690764.000,,,,4300000.000,,,,6786000.000,,,,5791000.000,,,,5571000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5420165.000,,,,7291055.000,,,,3690764.000,,,,4300000.000,,,,6786000.000,,,,5791000.000,,,,5571000.000
NetIncomeLossAvailableToCommonStockholdersBasic,4654.000,1283277.000,885462000.000,-884552513.000,818238.000,-128010613.000,316306.000,-23496.000,-1774021.000,109648222.000,1472000.000,-202201.000,1394000.000,1308000.000,1387000.000,940000.000,2135000.000,1655000.000,1850000.000,1844000.000,1750000.000,1324000.000,1125000.000,947000.000,1608000.000
NonoperatingIncomeExpense,-5314627.000,-5685938.000,-5561507000.000,5550324817.000,-5274043.000,-5662612.000,-5672632.000,-5764533.000,-6734288.000,-2206545.000,-2476000.000,-981167.000,-1668000.000,-2321000.000,-2473000.000,-2182000.000,-984000.000,-2008000.000,-1935000.000,-1900000.000,-1863000.000,-2717000.000,-2728000.000,-2701000.000,-2408000.000
OperatingIncomeLoss,5320713.000,7326611.000,6124154000.000,-6112171229.000,6616738.000,-148061028.000,6487374.000,5563330.000,4888656.000,5120682.000,4301000.000,4340662.000,3973000.000,4510000.000,4625000.000,3750000.000,4507000.000,4765000.000,4910000.000,5073000.000,4746000.000,4899000.000,4561000.000,4607000.000,5020000.000
OperatingInsuranceAndClaimsCostsProduction,,,,,,,125000.000,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,20071287.000,18174451.000,19178593000.000,-19139625266.000,18757503.000,172774801.000,17940522.000,18324992.000,16099253.000,14545603.000,14679000.000,14997144.000,14809000.000,13978000.000,13796000.000,14429000.000,13136000.000,13127000.000,12940000.000,12644000.000,12744000.000,12333000.000,12828000.000,12226000.000,12360000.000
OtherNonoperatingIncomeExpense,349349.000,33148.000,6189000.000,-6208015.000,318169.000,-7957.000,1293.000,5417.000,243488.000,18043.000,-6000.000,19469.000,654000.000,-77000.000,-306000.000,-61000.000,1064000.000,-17000.000,14000.000,6000.000,619000.000,4000.000,,,203000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,,,37000.000,,,,77000.000
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,1114875.000,,,,,,,,,,,,,,,,
PaymentsOfLoanCosts,,,,,9499.000,,,,,,,,,,,,,,,,5181000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,109000.000,,,,209000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,500000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,2842757.000,,,,-1303197.000,,,,798853.000,,,,1415000.000,,,,1485000.000,,,,706000.000,,,,1270000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,100300000.000,,,,
ProfitLoss,4654.000,,,,818238.000,,,,-1774021.000,,,,1394000.000,,,,2135000.000,,,,1750000.000,,,,1608000.000
ProvisionForDoubtfulAccounts,62747.000,,,,122402.000,,,,37253.000,,,,103000.000,,,,67000.000,,,,39000.000,,,,78000.000
ReorganizationItems,,,,,,,,,1423607000.000,-111676270.000,940000.000,-1422128730.000,,,,,,,,,,,,,
RepaymentsOfSeniorDebt,,,,,,,,,,,,,5442000.000,,,,2666000.000,,,,100052000.000,,,,4125000.000
RestructuringCharges,,,,,,,,,1423607.000,111676270000.000,-940000.000,,,,,,,,,,,,,,
Revenues,25392000.000,25501062.000,25302747000.000,-25251796495.000,25374241.000,24713773.000,24427896.000,23888322.000,20987909.000,19666285.000,18980000.000,19337806.000,18782000.000,18488000.000,18421000.000,18179000.000,17643000.000,17892000.000,17850000.000,17717000.000,17490000.000,17232000.000,17389000.000,16833000.000,17380000.000
SalesRevenueNet,25392000.000,25501062.000,25302747000.000,-25251796495.000,25374241.000,24713773.000,24427896.000,23888322.000,20987909.000,19666285.000,18980000.000,19337806.000,18782000.000,18488000.000,18421000.000,18179000.000,17643000.000,17892000.000,17850000.000,17717000.000,17490000.000,17232000.000,17389000.000,16833000.000,17380000.000
SellingGeneralAndAdministrativeExpense,3327057.000,2909960.000,3248746000.000,-3241998331.000,3206077.000,3623941.000,3310285.000,3872851.000,3055790.000,2320551.000,2924000.000,2836659.000,2627000.000,2572000.000,2552000.000,3162000.000,2630000.000,2457000.000,2458000.000,2301000.000,2576000.000,2407000.000,2888000.000,2363000.000,2707000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,161000.000,,,,141000.000,,,,95000.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,1000.000,,,,1000.000
UnrealizedGainLossOnDerivatives,-506155.000,,,,-241438.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,77552.000,,41800.000,46228.000,50373.000,-64066.000,92558.000,97268.000,101131.000,-169438.000,97681.000
WeightedAverageNumberOfDilutedSharesOutstanding,13221404.000,13221404.000,13221404.000,-26442808.000,,,,,,,,,,,3181280.000,,3281106.000,3285534.000,3289679.000,-6542678.000,3375735.000,3380445.000,3384308.000,-6735792.000,3444370.000
WeightedAverageNumberOfSharesOutstandingBasic,13221404.000,13221404.000,13221404.000,-26442808.000,13221404.000,13221404.000,13221404.000,-26442808.000,13221404.000,2826040.000,3103728.000,-16229964.000,3103728.000,3103728.000,3103728.000,-6207456.000,3239306.000,3239306.000,3239306.000,-6478612.000,3283177.000,3283177.000,3283177.000,-6566354.000,3346689.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,,,140000.000,,,,140000.000
