,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,2206000.000,,,,2608000.000,,,,3053000.000,,,,3348000.000,,,,3523000.000,,,,3589000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,242000.000,,,,223000.000,,,,491000.000,,,,407000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,2300000.000,2500000.000,,,,2800000.000,,3200000.000,3400000.000,3400000.000,3400000.000,3500000.000,3400000.000,3200000.000,3400000.000,3700000.000,3700000.000,3200000.000,3600000.000,3700000.000
AmortizationOfIntangibleAssets,1984000.000,1565000.000,1841000.000,2258000.000,2163000.000,1777000.000,2018000.000,1955000.000,2224000.000,2736000.000,3730000.000,4045000.000,3942000.000,3801000.000,3411000.000,3357000.000,3250000.000,3365000.000,3306000.000,3266000.000,3434000.000,3625000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,14000.000,,2000.000,0.000,0.000,-1000.000,0.000,290000.000,0.000,-217000.000,109000.000,0.000,3000.000,-84000.000,112000.000,0.000,0.000,-112000.000,122000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,0.140,,,,0.130,,,,,,,,0.100
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,0.130,,,,0.130,,,,,,,,0.100
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,4385000.000,,,,4367000.000,,,,,,,,3268000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,100820000.000,,,,110598000.000,,,,,,,,111019000.000
BusinessCombinationAcquisitionRelatedCosts,1000.000,701000.000,1121000.000,9000.000,40000.000,-25000.000,1439000.000,29000.000,854000.000,1493000.000,1076000.000,-74000.000,951000.000,0.000,21000.000,488000.000,726000.000,243000.000,162000.000,310000.000,537000.000,490000.000
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,,,,,,,,,,,2286000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,238000.000,-1189000.000,-865000.000,137000.000,158000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,192000.000,,,,674000.000,,,,,,,,227000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,4124000.000,,,,7201000.000,,,,,,,,2899000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-7078000.000,,,,-1665000.000,,,,-2287000.000,,,,-4582000.000,,,,205000.000,,,,774000.000
ComprehensiveIncomeNetOfTax,,3025000.000,3524000.000,5191000.000,4340000.000,3999000.000,4632000.000,7255000.000,5474000.000,2963000.000,6440000.000,7207000.000,6280000.000,3895000.000,4016000.000,6779000.000,7093000.000,5598000.000,5443000.000,5478000.000,3072000.000,3025000.000
CostOfReimbursableExpense,3820000.000,3917000.000,4060000.000,4076000.000,3307000.000,3524000.000,4048000.000,4570000.000,4370000.000,3678000.000,4480000.000,4804000.000,4286000.000,3467000.000,3810000.000,4038000.000,4215000.000,4620000.000,5267000.000,5011000.000,3541000.000,3133000.000
CostOfRevenue,47857000.000,52051000.000,55039000.000,59247000.000,57356000.000,59421000.000,63569000.000,62895000.000,64341000.000,65711000.000,78861000.000,77434000.000,85351000.000,74538000.000,73563000.000,80507000.000,89803000.000,83619000.000,86076000.000,82741000.000,83266000.000,74944000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,,,,,,,,-9000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,699000.000,,,,582000.000,,,,1097000.000,,,,-450000.000,,,,651000.000,,,,1502000.000
Depreciation,484000.000,463000.000,515000.000,612000.000,661000.000,683000.000,719000.000,932000.000,928000.000,912000.000,870000.000,932000.000,1020000.000,1081000.000,1093000.000,1148000.000,1174000.000,1192000.000,1214000.000,1212000.000,1249000.000,1259000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,-100000.000,-100000.000,-100000.000,,0.000
EarningsPerShareBasic,0.120,0.100,0.120,0.170,0.150,0.140,0.150,0.240,0.180,0.100,0.200,0.230,0.200,0.120,0.120,0.220,0.230,0.160,0.170,0.160,0.110,0.080
EarningsPerShareDiluted,0.120,0.100,0.120,0.160,0.140,0.130,0.140,0.230,0.170,0.090,0.190,0.220,0.200,0.120,0.120,0.220,0.210,0.160,0.170,0.160,0.090,0.080
EffectOfExchangeRateOnCashAndCashEquivalents,,8000.000,,,,18000.000,,,,-29000.000,,,,40000.000,,,,50000.000,,,,135000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.448,0.310,,0.215,0.384,0.295,-0.574,0.423,0.421,0.388,-0.849,0.346,0.190,0.334,-0.571,0.311,0.344,0.269,-0.595,0.402
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment,,,,,,,0.500,0.500,,0.500,0.500,0.500,,0.500,,,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,30000.000,,,,43000.000,,,,223000.000,,,,169000.000,,,,53000.000,,,,47000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,700000.000,800000.000,,,,1000000.000,,1000000.000,1100000.000,1000000.000,1000000.000,1100000.000,1000000.000,1100000.000,1000000.000,1100000.000,1200000.000,1200000.000,800000.000,1200000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,242000.000,,,,227000.000,,,,492000.000,,,,418000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,242000.000,,,,227000.000,,,,492000.000,,,,418000.000,,,,0.000,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,20100000.000,,,,4900000.000
GoodwillAllocationAdjustment,,,,,,759000.000,,,,-193000.000,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,200000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,28279000.000,,,,,,,,195000.000,,,,
GrossProfit,22317000.000,22647000.000,26757000.000,28227000.000,25772000.000,25514000.000,30598000.000,33863000.000,33124000.000,31459000.000,37848000.000,39537000.000,40491000.000,36060000.000,34901000.000,40402000.000,43847000.000,40224000.000,38320000.000,36412000.000,36324000.000,36075000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5729000.000,4988000.000,6527000.000,7449000.000,7021000.000,5249000.000,7402000.000,10257000.000,8589000.000,5274000.000,11040000.000,11943000.000,9263000.000,6217000.000,4935000.000,11065000.000,10618000.000,7849000.000,8867000.000,7590000.000,6203000.000,4530000.000
