,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,754000.000,,,,496000.000,,,,109000.000,,,,
AmortizationOfIntangibleAssets,,,,,,,2100000.000,,,,2000000.000,,,,1700000.000,1700000.000,1600000.000,100000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,0.000,5975866.000,,,325247.000,21479.000,19857.000,-359817.000,6603.000,,,,0.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,4359000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-21286000.000,,,,-10834000.000,,,,-3932000.000,,,,-3437000.000,,,,71000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,-93000.000,,,,0.000,,,,,,,,,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,-1525000.000,,,,0.000,,,,,,,,,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,2214000.000,,,,0.000,,,,-1987000.000,,,,0.000,,,,0.000
ComprehensiveIncomeNetOfTax,,,-13265000.000,,-2159000.000,,-17239000.000,-15436000.000,-13367000.000,-106536000.000,-13807000.000,-15131000.000,-7797000.000,-10851000.000,-8857000.000,-7686000.000,-31762000.000,-9242000.000,-2149000.000
CostOfGoodsAndServicesSold,17714630.000,25817824.000,25247000.000,52079000.000,21317000.000,3271000.000,22565000.000,24399000.000,25234000.000,23387000.000,21812000.000,22973000.000,22671000.000,21645000.000,19962000.000,20706000.000,,,
CostsAndExpenses,58623695.000,70591561.000,70906000.000,148738000.000,51723000.000,18083000.000,68764000.000,69842000.000,68694000.000,158860000.000,61333000.000,64661000.000,57263000.000,55734000.000,52758000.000,52890000.000,-2507000.000,-93880000.000,2157000.000
DeferredIncomeTaxExpenseBenefit,,,-146000.000,,,,427000.000,,,,5000.000,,,,19000.000,,,,
DepreciationAndAmortization,6084424.000,6879607.000,4976000.000,10165000.000,3860000.000,1990000.000,5649000.000,5503000.000,5538000.000,5423000.000,5359000.000,5175000.000,5044000.000,5638000.000,4590000.000,4530000.000,,,6000.000
DepreciationDepletionAndAmortization,,,4976000.000,,,,5649000.000,,,,5359000.000,,,,4590000.000,,,,
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax,,,-1000.000,,,,,,,,,,,,,,,,
