,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-07-04,2015-10-03,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,1212000.000,,,,10604000.000,,,-1197000.000,,,,,-721000.000,,,,-270000.000
AllocatedShareBasedCompensationExpense,,,,294000.000,285000.000,,359000.000,317000.000,342000.000,420000.000,472000.000,497000.000,557000.000,695000.000,646000.000,678000.000,731000.000,756000.000,986000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,2645000.000,,,,,93000.000,,,,10877000.000
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,457000.000,,,,,0.000,,,,3099000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2284000.000,,,,-10226000.000,,,-1500000.000,,,,,-3921000.000,,,,-364000.000
CommonStockDividendsPerShareDeclared,0.043,0.043,0.043,0.045,0.045,0.047,0.045,0.045,0.045,0.045,0.045,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
ComprehensiveIncomeNetOfTax,,,162000.000,9181000.000,9486000.000,4995000.000,-4952000.000,12841000.000,9305000.000,-4873000.000,15129000.000,8506000.000,16063000.000,6827000.000,-2074000.000,13700000.000,7777000.000,4113000.000,-3408000.000
CostsAndExpenses,157386000.000,165457000.000,146136000.000,165141000.000,163995000.000,159114000.000,149274000.000,172408000.000,179891000.000,162112000.000,189368000.000,199460000.000,196977000.000,208804000.000,185953000.000,200477000.000,208677000.000,205200000.000,197155000.000
DefinedBenefitPlanCurtailments,,,,,,,,,,,,,49000.000,,,,,,
DepreciationDepletionAndAmortization,9840000.000,10037000.000,9457000.000,9670000.000,9935000.000,,9486000.000,9730000.000,10255000.000,9900000.000,10468000.000,11071000.000,11607000.000,12169000.000,11341000.000,12290000.000,12765000.000,,12190000.000
EarningsPerShareBasic,0.650,0.500,,0.680,0.590,,,0.970,0.630,,1.040,0.720,1.210,0.580,,1.030,0.630,,
EarningsPerShareBasicAndDiluted,,,-0.040,,,,-0.330,,,-0.290,,,,,-0.330,,,,-0.310
EarningsPerShareDiluted,0.630,0.480,,0.660,0.560,,,0.940,0.610,,1.010,0.690,1.170,0.550,,1.000,0.610,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,0.390,,,,,,,,,0.385
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,-367000.000,,,,,
GainLossOnDispositionOfAssets,163000.000,155000.000,206000.000,678000.000,219000.000,699000.000,102000.000,558000.000,501000.000,-23000.000,101000.000,188000.000,419000.000,104000.000,30000.000,479000.000,1870000.000,2285000.000,975000.000
GeneralAndAdministrativeExpense,10783000.000,11315000.000,12598000.000,11480000.000,11558000.000,12535000.000,13255000.000,11972000.000,12103000.000,13899000.000,12905000.000,12407000.000,13534000.000,13480000.000,17139000.000,14675000.000,14921000.000,15054000.000,16747000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14931000.000,11272000.000,-803000.000,15718000.000,13418000.000,12325000.000,-7252000.000,21984000.000,13533000.000,-6180000.000,22685000.000,15412000.000,26074000.000,13367000.000,-6616000.000,22128000.000,12879000.000,8853000.000,-6321000.000
IncomeTaxExpenseBenefit,5772000.000,4310000.000,-232000.000,6302000.000,5122000.000,4871000.000,-2640000.000,8548000.000,4889000.000,-2169000.000,8639000.000,5755000.000,10142000.000,5193000.000,-2428000.000,8819000.000,4738000.000,3831000.000,-2434000.000
IncomeTaxesPaid,,,1263000.000,,,,417000.000,,,1321000.000,,,,,748000.000,,,,2506000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,-13074000.000,,,-11872000.000,,,,,-2677000.000,,,,-8695000.000
IncreaseDecreaseInAccountsReceivable,,,2054000.000,,,,-16907000.000,,,-3782000.000,,,,,5694000.000,,,,-1771000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-220000.000,,,,2460000.000,,,2741000.000,,,,,2407000.000,,,,5078000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-5214000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,448000.000,616000.000,,428000.000,371000.000,476000.000,359000.000,350000.000,394000.000,390000.000,559000.000,462000.000,411000.000,406000.000,-832716.000,448000.000
InterestExpense,984000.000,1041000.000,703000.000,707000.000,661000.000,627000.000,623000.000,718000.000,711000.000,719000.000,706000.000,676000.000,900000.000,827000.000,965000.000,1062000.000,1159000.000,1207000.000,1257000.000
InterestPaid,,,1104000.000,,,,1054000.000,,,1060000.000,,,,,1328000.000,,,,1482000.000
InvestmentIncomeInterest,9000.000,14000.000,27000.000,29000.000,65000.000,79000.000,83000.000,78000.000,76000.000,69000.000,76000.000,56000.000,59000.000,85000.000,68000.000,60000.000,62000.000,65000.000,70000.000
NetCashProvidedByUsedInFinancingActivities,,,14773000.000,,,,4513000.000,,,23919000.000,,,,,26999000.000,,,,32565000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,14773000.000,,,,4513000.000,,,23919000.000,,,,,26999000.000,,,,32565000.000
NetCashProvidedByUsedInInvestingActivities,,,-13130000.000,,,,-20731000.000,,,-20211000.000,,,,,-26011000.000,,,,-28772000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-13130000.000,,,,-20731000.000,,,-20211000.000,,,,,-26011000.000,,,,-28772000.000
NetCashProvidedByUsedInOperatingActivities,,,641000.000,,,,5992000.000,,,-5208000.000,,,,,-4909000.000,,,,-4157000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,641000.000,,,,5992000.000,,,-5208000.000,,,,,-4909000.000,,,,-4157000.000
NetIncomeLoss,9159000.000,6962000.000,-571000.000,9416000.000,8296000.000,7454000.000,-4612000.000,13436000.000,8644000.000,-4011000.000,14046000.000,9657000.000,15932000.000,8174000.000,-4188000.000,13309000.000,8141000.000,5022000.000,-3887000.000
NumberOfReportableSegments,,,,,,,,,,2.000,,,,,2.000,,,,2.000
OperatingCostsAndExpenses,111242000.000,116157000.000,99884000.000,116472000.000,114103000.000,106873000.000,101060000.000,119592000.000,125658000.000,109231000.000,130283000.000,138991000.000,137341000.000,143173000.000,123173000.000,137132000.000,142333000.000,138848000.000,133659000.000
OperatingIncomeLoss,16567000.000,13342000.000,508000.000,17270000.000,14652000.000,13337000.000,-6009000.000,23230000.000,14881000.000,-4725000.000,23815000.000,17144000.000,27796000.000,16177000.000,-5120000.000,24286000.000,15042000.000,11163000.000,-4342000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,-2000.000,-2000.000,-1000.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,163000.000,383000.000,162000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,112000.000,112000.000,112000.000,215000.000,214000.000,362000.000,146000.000,146000.000,-1873000.000,157000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,493000.000,-618000.000,1028000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-557000.000,-812000.000,444000.000,-974000.000,971000.000,-1263000.000,-84000.000,-1561000.000,1752000.000,245000.000,-510000.000,-743000.000,322000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,2000.000,2000.000,3000.000,0.000,1000.000,0.000,0.000,0.000,-205000.000,10000.000
