,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,735000.000,,,,1139000.000,,,,902000.000,,,,675000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,1000.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,253000.000,,,,207000.000,,,,284000.000,,,,,,,,
AmortizationOfIntangibleAssets,,2689000.000,2845000.000,3022000.000,3052000.000,3114000.000,3762000.000,3652000.000,3693000.000,2586000.000,3347000.000,4005000.000,4512000.000,4394000.000,4324000.000,4648000.000,9360000.000,13026000.000,8119000.000
AssetImpairmentCharges,,,1510000.000,0.000,1010000.000,169000.000,0.000,0.000,1224000.000,1313000.000,5598000.000,22740000.000,9202000.000,30552000.000,1470000.000,7000000.000,,,0.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,0.000,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,200000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,43847000.000,,-28795000.000,,,,-31805000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,9925000.000,,,,-31303000.000,,,,-68314000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,0.000,,,,0.000,,,,-75000.000,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,610000.000,,-10744000.000,,,,-92000.000,,,,-2264000.000,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,50837000.000,-18362000.000,16645000.000,20107000.000,-18020000.000,60174000.000,-10132000.000,16561000.000,5025000.000,-57788000.000,80531000.000,271000.000,-36542000.000,37341000.000,4076000.000,15496000.000,5881000.000,-33316000.000,14203000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,3635000.000,-996000.000,6919000.000,6334000.000,4403000.000,28786000.000,2845000.000,12254000.000,5625000.000,-50472000.000,29638000.000,4483000.000,-5659000.000,-11430000.000,1627000.000,279000.000,2535000.000,-12058000.000,2064000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,54472000.000,-19358000.000,23564000.000,26441000.000,-13617000.000,88960000.000,-7287000.000,28815000.000,10650000.000,-108260000.000,110169000.000,4754000.000,-42201000.000,25911000.000,5703000.000,15775000.000,8416000.000,-45374000.000,16267000.000
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,,,,,,,-848000.000
CostOfGoodsAndServicesSold,128811000.000,146423000.000,132606000.000,151867000.000,145106000.000,126795000.000,150804000.000,174639000.000,177151000.000,84475000.000,131694000.000,168339000.000,195737000.000,174277000.000,170923000.000,198015000.000,221876000.000,224762000.000,228613000.000
Depreciation,,4565000.000,6065000.000,5700000.000,6048000.000,5505000.000,6913000.000,7018000.000,6852000.000,3962000.000,6325000.000,6853000.000,9429000.000,9695000.000,9140000.000,,,,
DepreciationDepletionAndAmortization,6392000.000,,8910000.000,,,,10675000.000,,,,9672000.000,,,,13464000.000,,,,18280000.000
DerivativeGainLossOnDerivativeNet,,,,,,,-212000.000,-806000.000,3718000.000,,-1019000.000,1908000.000,1345000.000,,-1213000.000,-702000.000,-345000.000,,347000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,1604000.000,-3465000.000,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,3152000.000,-567000.000,5873000.000,-1442000.000,1863000.000,379000.000,42000.000,0.000,0.000,0.000,86406000.000,-148000.000,195000.000,-761000.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,565000.000,0.000,0.000,0.000,,0.000,0.000,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,0.000,1249000.000,8630000.000,283000.000,10972000.000,0.000,0.000,0.000,103392000.000,5952000.000,0.000,0.000,0.000,,0.000,0.000,,
EffectOfExchangeRateOnCashAndCashEquivalents,168000.000,,-161000.000,,,,-22000.000,,,,405000.000,,,,-243000.000,,,,525000.000
