,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-9111000.000,,,,10744000.000,,,,-11042000.000,,,,-4000000.000,,,,-5605000.000,,,,-4602000.000,,,,-6878000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,1185000.000,,,,1534000.000,,,,3433000.000,,,,3227000.000,,,,2804000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,1560000.000,1701000.000,2124000.000,5634000.000,3845000.000,3155000.000,3385000.000,2752000.000,2948000.000,2892000.000,2647000.000,3424000.000,3638000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,3167000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-3114000.000,-2501000.000,,-3226000.000,-1912000.000,-1707000.000,-5121000.000,1038000.000,2755000.000,2167000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,18611000.000,16453000.000,,12691000.000,11602000.000,7644000.000,9402000.000,8725000.000,4604000.000,6317000.000,11349000.000,5565000.000,5814000.000,6743000.000,12056000.000,12545000.000,7442000.000,8476000.000,7108000.000,7850000.000,12682000.000,13088000.000,16303000.000,13002000.000
AmortizationOfIntangibleAssets,1251000.000,1251000.000,1222000.000,1224000.000,1212000.000,1211000.000,1189000.000,1204000.000,1204000.000,1205000.000,1186000.000,1186000.000,1194000.000,2808000.000,3103000.000,3102000.000,2806000.000,2807000.000,2806000.000,2806000.000,2560000.000,2328000.000,1867000.000,1867000.000,1689000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1859000.000,1932000.000,,1650000.000,1439000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,6482000.000,1827000.000,,378000.000,1484000.000,21000.000,3094000.000,7000.000,9000.000,3000.000,191000.000,0.000,977000.000,902000.000,1026000.000,316000.000,226000.000,653000.000,2568000.000,696000.000,545000.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,804000.000,14000.000,,230000.000,454000.000,,,0.000,1000.000,0.000,0.000,,1000.000,0.000,,200000.000,207000.000,433000.000,1000.000,0.000,383000.000,0.000,0.000,2000.000
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,1967000.000,2161000.000,,2781000.000,2023000.000,1656000.000,1891000.000,2139000.000,2152000.000,2116000.000,2107000.000,2069000.000
BrokerageCommissionsRevenue,3377000.000,3276000.000,3115000.000,3019000.000,2944000.000,3532000.000,3186000.000,3305000.000,3636000.000,3662000.000,3854000.000,3584000.000,3725000.000,4566000.000,4882000.000,4960000.000,4769000.000,4648000.000,5003000.000,4061000.000,4094000.000,4580000.000,4129000.000,4230000.000,4122000.000
BusinessCombinationAcquisitionRelatedCosts,181000.000,71000.000,51000.000,57000.000,100000.000,153000.000,85000.000,2000000.000,1531000.000,810000.000,4856000.000,1639000.000,5983000.000,57531000.000,8632000.000,10171000.000,14082000.000,21797000.000,5991000.000,3712000.000,3450000.000,6634000.000,2011000.000,3218000.000,1020000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-364162000.000,,,,-60445000.000,,,,174401000.000,,,,294685000.000,,,,-224297000.000,,,,139195000.000,,,,-764786000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,-16385000.000,-19816000.000,,14197000.000,14387000.000,11457000.000,11457000.000,12382000.000,15601000.000,8478000.000,25686000.000,13283000.000,10037000.000,14432000.000,22313000.000,14198000.000,9977000.000,11042000.000,9578000.000,8912000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,-8423000.000,-9316000.000,,2930000.000,4523000.000,3726000.000,8107000.000,3857000.000,13397000.000,2723000.000,12489000.000,6913000.000,6757000.000,6569000.000,12347000.000,8513000.000,2748000.000,4209000.000,2820000.000,3287000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,4084000.000,4832000.000,5285000.000,9580000.000,4217000.000,9769000.000,4931000.000,6918000.000,3391000.000
CommonStockDividendsPerShareCashPaid,0.050,,,,0.240,,,,0.100,,,,0.150,,,,,,,,0.160,,,,0.160
Communication,2810000.000,2796000.000,2791000.000,2817000.000,2942000.000,2845000.000,2740000.000,3046000.000,3203000.000,2827000.000,2772000.000,3172000.000,2902000.000,4166000.000,3932000.000,3728000.000,4794000.000,5894000.000,4443000.000,5484000.000,5564000.000,5296000.000,5107000.000,5298000.000,5104000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,14005000.000,29256000.000,28038000.000,12026000.000,26668000.000,19067000.000,26293000.000,20435000.000,20719000.000,4186000.000,27013000.000,17121000.000,23561000.000,29844000.000,53130000.000,58029000.000,54702000.000,40192000.000,66630000.000,46389000.000,66544000.000,60530000.000,55821000.000,31260000.000,48542000.000
ConcentrationRiskPercentage1,,,,,,,,,0.790,,,,,,,,0.800,,,,0.780,,,,0.750
ContractuallySpecifiedServicingFeesLateFeesAndAncillaryFeesEarnedInExchangeForServicingFinancialAssets,,1100000.000,1200000.000,,1400000.000,1500000.000,1700000.000,2000000.000,2200000.000,2500000.000,2700000.000,3000000.000,3000000.000,5400000.000,6200000.000,6200000.000,6500000.000,6800000.000,7200000.000,7500000.000,7600000.000,8600000.000,9400000.000,9700000.000,9900000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,,,3300000.000,2500000.000,500000.000,0.000,2700000.000,1700000.000,700000.000,100000.000,1900000.000,3400000.000,185000.000,415000.000,1800000.000
DepreciationAmortizationAndAccretionNet,3031000.000,,,,4020000.000,,,,4497000.000,,,,4280000.000,,,,11490000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,14828000.000,,,,14862000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,-10782000.000,,-8005000.000,-8310000.000,-5827000.000,,-832000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,-2113000.000,-5152000.000,,-1282000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,,,,,584000.000,-700000.000,-235000.000,,16000.000,1800000.000,-700000.000,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,-1200000.000,-1800000.000,100000.000,,,,,,,,,,
DividendIncomeOperating,3000.000,4000.000,2000.000,3000.000,6000.000,28000.000,3000.000,46000.000,24000.000,90000.000,51000.000,87000.000,50000.000,128000.000,81000.000,66000.000,101000.000,168000.000,113000.000,326000.000,366000.000,365000.000,332000.000,336000.000,388000.000
DividendsCommonStockCash,5763000.000,,,,7890000.000,,,,11292000.000,,,,16995000.000,,,,33243000.000,,,,35449000.000,,,,35425000.000
EarningsPerShareBasic,0.120,0.150,0.190,0.190,0.230,0.210,0.220,0.240,0.210,0.230,0.210,0.220,0.170,0.090,0.270,0.260,0.210,0.250,0.260,0.290,0.220,0.250,0.280,0.310,0.210
