,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1800000.000,,,,1400000.000,,,,1400000.000,,,,1000000.000,,,,1200000.000,,,,1300000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,300000.000,,,,-200000.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,1100000.000,1500000.000,1900000.000,1300000.000,1300000.000,1800000.000,1700000.000,1000000.000,1300000.000,1200000.000
AmortizationOfFinancingCostsAndDiscounts,500000.000,600000.000,1000000.000,0.000,700000.000,500000.000,900000.000,7500000.000,0.000,0.000,0.000,1300000.000,1300000.000,1300000.000,1200000.000,1200000.000,1200000.000,1200000.000,1200000.000,1100000.000,1200000.000,1200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,6100000.000,,,,,,,
AssetRetirementObligationAccretionExpense,500000.000,400000.000,500000.000,500000.000,500000.000,600000.000,500000.000,700000.000,800000.000,600000.000,600000.000,400000.000,900000.000,900000.000,900000.000,900000.000,600000.000,600000.000,600000.000,500000.000,600000.000,600000.000
CapitalExpendituresIncurredButNotYetPaid,,-14900000.000,19800000.000,,,,,,0.000,14000000.000,0.000,-14000000.000,,0.000,,,13200000.000,,,,,
CapitalLeaseObligationsIncurred,,,,,,3700000.000,6600000.000,,24600000.000,0.000,0.000,-21100000.000,,,,,8300000.000,0.000,500000.000,-8300000.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-13000000.000,257300000.000,-195000000.000,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,28500000.000,-49800000.000,13800000.000,-504900000.000,-25200000.000,-67000000.000,43200000.000,-254600000.000,-84700000.000,103600000.000,-69300000.000,-181400000.000,-183700000.000,17400000.000,-132100000.000,-20000000.000,104600000.000,-30800000.000
