,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AmortizationOfAcquiredIntangibleAssets,,,,3230.000,,,,,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,13068.000,,,,9389.000,,,,-2749.000,,,,-836.000,,,,2617.000,,,,-192.000,
CostOfGoodsSold,,,,,50959.000,,,,,,,,,,,0.000,0.000,,,,,,,
CostOfServices,,,,,,,9336.000,14491.000,6891.000,3259.000,586.000,,,,,,,,,,,,,
CostsAndExpensesRelatedParty,,,,,,,,,,,,,,,,60000.000,60000.000,,60000.000,60000.000,60000.000,60000.000,60000.000,40000.000
DepreciationAndAmortization,662.000,873.000,4103.000,4103.000,9104.000,9103.000,9102.000,8620.000,8651.000,12839.000,5106.000,5082.000,,,,0.000,0.000,,,,,,,
DepreciationDepletionAndAmortization,,,4103.000,,,,9102.000,,,,5106.000,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.010,-0.030,-0.020,-0.020,-0.050,-0.020,-0.020,-0.020,0.000,-0.030,-0.040,-0.020,-0.010,-0.020,-0.020,-0.020,-0.020,-0.010,-0.030,-0.020,-0.010,-0.020,-0.220
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.000,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.340,,,,0.340,,,,0.340,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,-0.340,,,,-0.340,,,,-0.340,,,,,
GainLossOnContractTermination,,,5000.000,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,70000.000,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-108338.000,-75111.000,-136880.000,-115039.000,-118591.000,-257151.000,-103496.000,-122786.000,-103134.000,6528.000,-134840.000,-216153.000,-124137.000,-52277.000,-109984.000,-113081.000,-96641.000,-99162.000,-74278.000,-131156.000,-108975.000,-58476.000,-84342.000,-54559.000
