,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationExpensePropertyPlantAndEquipmentCurrentCharge,,,833.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,,,237500.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,58333.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,18184.000,,78327.000,,,,-43284.000,,,,0.000,,1547344.000,,,,346055.000
CostOfServices,,337802.000,588100.000,1762000.000,629114.000,802940.000,401930.000,244250.000,542895.000,536260.000,398240.000,234444.000,475000.000,95000.000,634331.000,2993361.000,1710733.000,2479548.000,1040048.000
CurrentIncomeTaxExpenseBenefit,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-229479.000,0.000
DebtConversionConvertedInstrumentAmount1,,,,,153000.000,,,,2500.000,20434.000,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,21869.000,622014.000,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,2500.000,,,,0.000,,,,,,
Depreciation,,,833.000,,833.000,,,,0.000,,,,0.000,,,,,,
DepreciationAndAmortization,,,,833.000,833.000,833.000,833.000,834.000,0.000,0.000,833.000,-833.000,0.000,0.000,83333.000,62500.000,62500.000,143600.000,87983.000
DevelopmentCosts,,,,,,,,,,,,,,,0.000,,,,
DividendIncomeOperating,,,,,,,0.000,,,,0.000,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,-0.020,0.000,0.000,-0.000,-15.000,0.000,-0.010,-0.020,0.030,-0.000,-0.000,0.089,0.057,0.043,-0.158,0.070
EarningsPerShareDiluted,-0.020,-0.030,-0.010,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,,,,0.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,219307.000,565121.000,232542.000,242759.000,226432.000,504425.000,253730.000,377114.000,278409.000,450419.000,175435.000,123402.000,14375.000,14375.000,173809.000,325407.000,262309.000,227161.000,251133.000
GrossProfit,,-74265.000,224430.000,-337015.000,254759.000,3760.000,-35380.000,-99180.000,246125.000,392310.000,-14419.000,147956.000,5000.000,5000.000,1627124.000,1140168.000,1067819.000,1289269.000,1797198.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,-9375.000,,1369982.000,,,,1458082.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,-246445.000,-638941.000,27494.000,-501498.000,-289944.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-190687.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,6346.000,,0.000,,,,-11000.000,,,,9375.000,,-36440.000,,,,48675.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInCustomerAdvances,,,,,,,,,,,,,,,,,,,-1842089.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,9000.000,,,,0.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,-32961.000,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,229649.000
InterestExpense,5000.000,2233.000,,0.000,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,0.000,0.000,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,0.000,,,,,,,,,,,,,,
InterestIncomeOperating,,,,,,,,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,19950.000,,50000.000,,,,0.000,,,,0.000,,1547344.000,,,,363755.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,19950.000,,50000.000,,,,0.000,,,,0.000,,1547344.000,,,,363755.000
NetCashProvidedByUsedInInvestingActivities,,,,,0.000,,,,0.000,,,,0.000,,-100000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,0.000,,,,0.000,,,,0.000,,-100000.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,-1766.000,,28327.000,,,,-43284.000,,,,0.000,,1392914.000,,,,-17700.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1766.000,,28327.000,,,,-43284.000,,,,0.000,,1392914.000,,,,-17700.000
NetIncomeLoss,-224307.000,-641619.000,-246445.000,-638941.000,27494.000,-501498.000,-289944.000,-456817.000,-32284.000,-58109.000,-190687.000,25387.000,-9375.000,-9375.000,1369982.000,919534.000,768453.000,,1458082.000
OperatingExpenses,,,470875.000,301926.000,227265.000,505258.000,254564.000,377947.000,278409.000,450419.000,176268.000,122569.000,14375.000,14375.000,257142.000,387907.000,324809.000,3998444.000,339116.000
OperatingIncomeLoss,-219307.000,-639386.000,-246445.000,-638941.000,27494.000,-501498.000,-289944.000,-456817.000,-32284.000,-58109.000,-190687.000,25387.000,-9375.000,-9375.000,1369982.000,919534.000,768453.000,-2720500.000,1458082.000
OtherIncome,,,,,,,,,,,,,,,0.000,167273.000,25443.000,-11325.000,0.000
ProceedsFromConvertibleDebt,,,,,50000.000,,,,0.000,,,,0.000,,,,,,
ProceedsFromDepositsFromCustomers,,,,,,,,,,,,,,,254430.000,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,-100000.000,,,,0.000
SalesRevenueServicesGross,,263537.000,812530.000,1424985.000,883873.000,806700.000,366550.000,145070.000,789020.000,928570.000,383821.000,382400.000,480000.000,100000.000,2261455.000,4133529.000,2778552.000,3768817.000,2837246.000
ShareBasedCompensation,,,237500.000,58333.000,0.000,0.000,0.000,0.000,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecrease,,,,20833.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,0.600,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,0.600,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,13722206.000,24277228.000,27393109.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,35867274.000,74736665.000,190935980.000,662493024.000,-928081600.000,448970.000,6115085.000,8325823.000,-991579.000,47995699.000,125146384.000,15397248.000,16010381.000,15421850.000,-28319086.000,20778128.000
