,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28
AdjustmentForAmortization,,,381000.000,,,762000.000,,,,709000.000,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,25000.000,255000.000,-3000.000,26000.000,57000.000,3000.000,-11000.000,63000.000,227000.000,2000.000,19000.000
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,-13000.000,-26000.000,-508000.000,-8000.000,36000.000,371000.000,11000.000,212000.000,90000.000,590000.000,4000.000,47000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,285000.000,284000.000,278000.000,350000.000,349000.000,553000.000,372000.000,378000.000,378000.000,548000.000,333000.000,334000.000
AllocatedShareBasedCompensationExpense,,,,669000.000,372000.000,569000.000,722000.000,396000.000,402000.000,572000.000,652000.000,
AmortizationOfIntangibleAssets,,,,568000.000,363000.000,762000.000,761000.000,758000.000,574000.000,709000.000,704000.000,702000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,574000.000,,,639000.000,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,555000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-175000.000,,,-299000.000,,,,-75000.000,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,0.000,,,,,,,16574000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,0.000,,,,,,,-227000.000,,
CommonStockDividendsPerShareDeclared,,,,,0.142,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,3303000.000,7997000.000,8084000.000,4184000.000,6991000.000,4937000.000,26174000.000,12472000.000,10712000.000,7313000.000
CostsAndExpenses,78611000.000,79691000.000,76526000.000,82047000.000,84187000.000,86240000.000,88099000.000,88159000.000,83453000.000,84643000.000,87255000.000,90980000.000
DeferredIncomeTaxExpenseBenefit,,,2027000.000,,,2401000.000,,,,1496000.000,,
DefinedBenefitPlanContributionsByEmployer,,,,,,400000.000,400000.000,2300000.000,-664000.000,97000.000,,
Depreciation,,,5340000.000,,,5114000.000,,,,4865000.000,,
DepreciationDepletionAndAmortization,,,,5893000.000,5605000.000,5876000.000,5814000.000,5884000.000,5339000.000,5574000.000,5447000.000,5433000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,0.000,0.000,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,0.000,0.000,0.000,0.000,,,,,4078000.000,-15000.000,-46000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,0.000,0.000,,,,,,,
Dividends,,,,,0.000,,,,,,,
DividendsCommonStockCash,-464000.000,-463000.000,-464000.000,-464000.000,,,,,,,,
EarningsPerShareBasic,0.100,0.070,0.050,0.130,0.140,0.080,0.130,,,0.240,0.210,0.140
EarningsPerShareBasicAndDiluted,0.240,0.210,0.190,0.280,0.150,0.000,0.000,,,,,
EarningsPerShareDiluted,0.100,0.070,0.050,0.130,0.140,0.080,0.130,,,0.240,0.210,0.140
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,271000.000,144000.000,228000.000,289000.000,161000.000,148000.000,227000.000,223000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,289000.000,,,65000.000,,,,227000.000,,
FairValueInputsDiscountRate,,,,,,0.028,,,,0.034,,
FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,0.000,,,,,,
GainLossOnDispositionOfAssets,,,-20000.000,,,2000.000,,,,86000.000,,
GoodwillImpairmentLoss,,,,,,,,,,0.000,0.000,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,238000.000,,,,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10583000.000,7269000.000,5012000.000,12782000.000,12581000.000,6323000.000,11017000.000,7643000.000,18439000.000,10343000.000,15850000.000,12722000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,6141000.000,4446000.000,2919000.000,7611000.000,7698000.000,,,,,6166000.000,10444000.000,7046000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.240,0.210,0.190,0.280,0.150,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.100,0.070,0.050,0.130,0.140,,,,,0.120,0.210,0.140
IncomeLossFromContinuingOperationsPerDilutedShare,0.100,0.070,0.050,0.130,0.140,,,,,0.120,0.210,0.140
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,0.000,0.000,0.000,,,,,6021000.000,-21000.000,-23000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.000,0.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,0.000,,,,,0.120,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,0.000,,,,,0.120,0.000,0.000
IncomeTaxExpenseBenefit,4442000.000,2823000.000,2093000.000,5171000.000,4883000.000,2530000.000,4416000.000,3097000.000,7129000.000,4177000.000,5406000.000,5676000.000
