,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,381000.000,350000.000,331000.000,,351000.000,389000.000,553000.000,,554000.000,560000.000,514000.000,,457000.000,253000.000,264000.000,291000.000,406000.000,687000.000,253000.000,248000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,381000.000,350000.000,331000.000,,351000.000,389000.000,553000.000,,554000.000,560000.000,514000.000,,457000.000,253000.000,264000.000,291000.000,406000.000,687000.000,253000.000,248000.000
AmortizationOfIntangibleAssets,167000.000,151000.000,136000.000,94000.000,209000.000,211000.000,236000.000,236000.000,1622000.000,1229000.000,737000.000,1320000.000,1585000.000,1710000.000,1562000.000,1520000.000,1399000.000,1432000.000,1418000.000,1305000.000,1200000.000,1201000.000,1212000.000,1151000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,500000.000,1000000.000,1500000.000,-1800000.000,,,,,,700000.000,43000.000,,,,,,3300000.000,3700000.000,3600000.000,-6900000.000,6100000.000,5300000.000,4100000.000,-10800000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,39000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,15923000.000,,,,-12013000.000,,,,-25362000.000,,,,-2104000.000,,,,6821000.000,,,,-3991000.000,,,
ComprehensiveIncomeNetOfTax,,,,,-1827000.000,-2099000.000,-1965000.000,-38158000.000,-2764000.000,1328000.000,1925000.000,4878000.000,,,,,,,,,,,,
CostOfGoodsAndServicesSold,20520000.000,19901000.000,,,,,,,,,,,18141000.000,15581000.000,9648000.000,13947000.000,13141000.000,15283000.000,12252000.000,13011000.000,10251000.000,11413000.000,8929000.000,8623000.000
CostOfGoodsSold,14834000.000,14507000.000,10129000.000,6928000.000,6734000.000,6474000.000,5785000.000,6727000.000,13680000.000,17537000.000,13001000.000,,,,,,,,,,,,,
CostOfServices,5686000.000,5394000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,0.000,,,,,,,,110000.000,,,,2000.000,,,
DeferredIncomeTaxesAndTaxCredits,11773000.000,,,,-974000.000,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,340000.000,,,,1775000.000,,,,1806000.000,,,,1696000.000,,,,1585000.000,,,
DepreciationDepletionAndAmortization,594000.000,,,,,,,,1775000.000,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,19980000.000,,,,0.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,-1515000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,289000.000,,,,-866000.000,,0.000,0.000,0.000,0.000,,,,,172000.000,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,12848000.000,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,0.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.310,0.050,0.300,-0.030,-0.030,-0.040,-0.030,-0.630,-0.050,0.020,0.030,0.090,-0.050,-0.240,-0.460,-0.220,-0.060,-0.040,-0.080,-0.090,-0.130,-0.090,-0.030,-0.010
EarningsPerShareDiluted,0.300,0.050,0.290,-0.020,-0.030,-0.040,-0.030,-0.630,-0.050,0.020,0.030,0.090,-0.050,-0.240,-0.460,-0.220,-0.060,-0.040,-0.080,-0.090,-0.130,-0.090,-0.030,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,20000.000,,,,-21000.000,,,,-17000.000,,,,16000.000,,,,2000.000,,,,3000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.512,,-0.007,,,,0.005,0.005,0.003,-0.010,0.015,,,,-0.000,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,51000.000,,,,11000.000,,,,17000.000,,,,-137000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,2965000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,0.000,,,,0.000,,,,575000.000,,,,167000.000,,,,127000.000,,,
ForeignCurrencyTransactionGainLossUnrealized,-2000.000,,,,,,,,-93000.000,,,,27000.000,,,,6000.000,,,,-6000.000,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,0.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,3517000.000,3107000.000,1707000.000,-716000.000,2581000.000,2663000.000,2124000.000,2542000.000,3572000.000,3226000.000,3402000.000,3827000.000,3054000.000,3280000.000,2797000.000,5547000.000,2969000.000,2580000.000,2627000.000,1660000.000,2345000.000,2218000.000,1777000.000,1651000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,10555000.000,20547000.000,,,0.000,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,54000.000,,,,,,,,,,,,,,
GrossProfit,13836000.000,11332000.000,4263000.000,-6174000.000,3796000.000,3448000.000,3143000.000,3937000.000,8776000.000,12423000.000,12235000.000,8524000.000,9684000.000,8065000.000,4395000.000,4666000.000,8429000.000,10231000.000,7963000.000,7893000.000,4565000.000,6367000.000,6054000.000,6763000.000
