,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpenseIncludingAssetRetirementObligations,,,,,,,,,,,1797000.000,,3218000.000,3650000.000,1420000.000,1794000.000,1736000.000,2042000.000,2615000.000,2728000.000,2298000.000,1750000.000,2033000.000,1747000.000,1620000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,2030000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,,,,,,,,,,,,,,,,,,,,,,,7609000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,,,11988000.000
AllocatedShareBasedCompensationExpense,,,,,,,11461000.000,,6614000.000,6724000.000,6269000.000,6661000.000,7224000.000,6761000.000,6672000.000,8148000.000,10574000.000,9153000.000,7741000.000,8873000.000,10514000.000,12714000.000,10660000.000,11251000.000,11992000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,156000.000,100000.000,232000.000,-237000.000,1000.000,,83000.000,,2216000.000,1931000.000,1915000.000,-3926000.000,2117000.000,2279000.000,2065000.000,-4400000.000,161818.000
AssetRetirementObligationAccretionExpense,-1846000.000,,,,-2473000.000,,,,-2096000.000,,,,1849000.000,,,,1950000.000,,,,1894000.000,,,,1857000.000
AssetRetirementObligationLiabilitiesIncurred,425000.000,,,,1106000.000,,,,1090000.000,,,,1893000.000,,,,1197000.000,,,,489000.000,,,,1522000.000
AssetRetirementObligationLiabilitiesSettled,7055000.000,,,,7119000.000,,,,8691000.000,,,,2229000.000,,,,4185000.000,,,,3739000.000,,,,2035000.000
AssetRetirementObligationRevisionOfEstimate,2569000.000,,,,2639000.000,,,,300000.000,,,,7127000.000,,,,4362000.000,,,,350000.000,,,,386000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-59980000.000,,,,,,,,,,,,,,,,,,,,,,,,
CashPaidForCapitalizedInterest,854000.000,10929000.000,994000.000,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,0.160,0.160,0.160,,0.080,0.080,0.080,,0.080
ComprehensiveIncomeNetOfTax,,,,,106506000.000,64167000.000,84500000.000,99138000.000,90007000.000,129584000.000,138672000.000,207141000.000,138497000.000,148584000.000,144192000.000,75844000.000,-414840000.000,-600507000.000,-763893000.000,-630369000.000,-186046000.000,-270095000.000,-12531000.000,38127000.000,131374000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,118321000.000,166758000.000,127567000.000,,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,238133000.000,203910000.000,230386000.000,247183000.000,257848000.000,237738000.000,276878000.000,280431000.000,281858000.000,289609000.000,336738000.000,194208000.000,379217000.000,396251000.000,420967000.000,413807000.000,996428000.000,1357681000.000,1535930000.000,1303383000.000,518680000.000,710202000.000,343057000.000,292353000.000,225697000.000
CurrentIncomeTaxExpenseBenefit,-548000.000,-774000.000,-44081000.000,-670000.000,,,-1629000.000,,,,,,,,,,,,14937000.000,,,,-1115000.000,,-6000.000
DeferredIncomeTaxExpenseBenefit,69698000.000,98358000.000,120930000.000,68636000.000,62943000.000,38137000.000,49568000.000,57568000.000,53176000.000,76616000.000,81823000.000,118085000.000,81745000.000,87758000.000,84707000.000,44083000.000,-228739000.000,-342056000.000,-443469000.000,-373882000.000,-106200000.000,-154219000.000,-5089000.000,39408000.000,78312000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,-18244000.000,22477000.000,7120000.000,-1031000.000,-4088000.000,10078000.000,-5329000.000,-416000.000,-1603000.000,13660000.000,-10824000.000,-1442000.000,-15735000.000,-2454000.000,9229000.000,12722000.000,,,1968000.000,,428000.000,-33236000.000,9758000.000,-32699000.000,43861000.000
Dividends,8561000.000,8567000.000,8581000.000,8583000.000,10296000.000,10325000.000,10391000.000,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,,,-3000.000
EarningsPerShareBasic,,,,,1.240,0.750,0.970,1.120,1.040,1.500,1.590,2.350,1.590,1.710,1.650,0.840,-4.840,-6.470,-8.210,-6.400,-2.000,-2.910,-0.140,0.430,1.380
EarningsPerShareBasicDistributed,,,,,0.120,0.120,0.120,0.120,0.140,0.140,0.140,0.140,0.160,0.160,0.160,0.160,,,,,,,,,
EarningsPerShareBasicUndistributed,,,,,1.120,0.630,0.850,1.000,0.900,1.360,1.450,2.210,1.430,1.550,1.490,0.680,,,,,,,,,
EarningsPerShareDiluted,,,,,1.230,0.740,0.970,1.130,1.040,1.490,1.590,2.350,1.590,1.700,1.650,0.840,-4.840,-6.470,-8.210,-6.400,-2.000,-2.910,-0.140,0.430,1.380
EarningsPerShareDilutedDistributed,,,,,0.120,0.120,0.120,0.120,0.140,0.140,0.140,0.140,0.160,0.160,0.160,0.160,,,,,,,,,
EarningsPerShareDilutedUndistributed,,,,,1.110,0.620,0.850,1.010,0.900,1.350,1.450,2.210,1.430,1.540,1.490,0.680,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,0.369,,,,0.372,,,,0.372,,,,0.371,0.371,0.370,,0.355,0.363,0.360,,0.363,0.363,0.326,,0.374
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,-2969000.000,,-3080000.000,-2677000.000,-3160000.000,21184000.000,3009000.000,3217000.000,2922000.000,2841000.000,3500000.000,3213000.000,3069000.000,4022000.000,5419000.000,-4165000.000,-3004000.000,-15032000.000,-4986000.000,-5224000.000,-4896000.000,-5510000.000,-5704000.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,1400000.000,,,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,797000.000,,,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,1.200,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,-1603000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,-16214000.000,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,14727000.000,10617000.000,9390000.000,10522000.000,14147000.000,12634000.000,14742000.000,12905000.000,15577000.000,22836000.000,19003000.000,20050000.000,20712000.000,16571000.000,20240000.000,23637000.000,15938000.000,14054000.000,20413000.000,24283000.000,13897000.000,21424000.000,20118000.000,18462000.000,18034000.000
ImpairmentOfOilAndGasProperties,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,187312000.000,264333000.000,205001000.000,184835000.000,169050000.000,102439000.000,132201000.000,156860000.000,143103000.000,206181000.000,220193000.000,324223000.000,220202000.000,236398000.000,229022000.000,120279000.000,-643680000.000,-942271000.000,-1191816000.000,-1004617000.000,-292331000.000,-424509000.000,-19022000.000,77598000.000,209278000.000
IncomeTaxExpenseBenefit,69150000.000,97584000.000,76849000.000,67966000.000,62943000.000,38137000.000,47939000.000,57708000.000,53176000.000,76616000.000,81823000.000,117396000.000,81745000.000,87758000.000,84707000.000,44487000.000,-228739000.000,-342056000.000,-428532000.000,-374109000.000,-106200000.000,-154219000.000,-6204000.000,39408000.000,78306000.000
IncomeTaxesPaid,171000.000,1500000.000,,,11000.000,363000.000,,,55000.000,150000.000,,,1000.000,353000.000,,,1000.000,555000.000,2000.000,0.000,11000.000,2000.000,,,2000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-38360000.000,,,,-48989000.000,,,,-23910000.000,,,,-8567000.000,,,,-156063000.000,,,,-41660000.000,,,,31307000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,-20278000.000,22441000.000,5373000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,3005000.000,,,,-69000.000,,,,-9143000.000,,,,16772000.000,,,,-9894000.000,,,,-11982000.000,,,,2965000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-2738000.000,,,,-2239000.000,,,,-3374000.000,,,,4207000.000,,,,-1046000.000,,,,-1863000.000,,,,-1019000.000
IncreaseDecreaseInReceivables,-2022000.000,,,,2144000.000,,,,30576000.000,,,,35529000.000,,,,-72397000.000,,,,-33147000.000,,,,44662000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,438000.000,428000.000,379000.000,-847000.000,370000.000,335000.000,316000.000,-744000.000,96000.000,112000.000,134000.000,-221000.000,136000.000,157000.000,136000.000,-298000.000,,,,,,,,,39000.000
InterestCostsCapitalized,-7225000.000,-7352000.000,-7253000.000,-7227000.000,-7804000.000,-9119000.000,-9231000.000,-9020000.000,-9195000.000,-7387000.000,-7286000.000,-7649000.000,-7290000.000,-8575000.000,-10005000.000,,-9417000.000,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,,,,8570000.000,7100000.000,,4904000.000,5633000.000,5421000.000,5290000.000,6641000.000
InterestCostsIncurred,8980000.000,9340000.000,9279000.000,8012000.000,8668000.000,13679000.000,13223000.000,13747000.000,13206000.000,14112000.000,13954000.000,13701000.000,14042000.000,16724000.000,20879000.000,21220000.000,21256000.000,21297000.000,21416000.000,21777000.000,20805000.000,20824000.000,20931000.000,20712000.000,21052000.000
InterestPaid,1062000.000,13746000.000,1345000.000,13497000.000,1759000.000,12598000.000,1017000.000,27046000.000,1018000.000,24208000.000,1932000.000,23596000.000,2095000.000,24195000.000,835000.000,39042000.000,935000.000,39277000.000,1014000.000,39559000.000,594000.000,39140000.000,813000.000,39043000.000,
InterestPaidCapitalized,,,,,1584000.000,9288000.000,432000.000,18951000.000,709000.000,14603000.000,394000.000,13392000.000,1088000.000,12469000.000,30000.000,19036000.000,414000.000,16583000.000,336000.000,11486000.000,140000.000,9917000.000,286000.000,9965000.000,303000.000
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,,,,657000.000
NaturalGasProductionRevenue,131323000.000,140377000.000,138631000.000,120003000.000,85153000.000,69741000.000,83208000.000,102642000.000,101121000.000,126547000.000,118824000.000,124553000.000,170097000.000,172503000.000,176539000.000,168791000.000,110962000.000,106374000.000,114649000.000,96242000.000,82608000.000,76615000.000,109278000.000,120285000.000,131945000.000
NetCashProvidedByUsedInContinuingOperations,,,,,2000000.000,,,,-51006000.000,,,,-1000.000,,,,-284930000.000,,,,-102743000.000,,,,-73968000.000
NetCashProvidedByUsedInFinancingActivities,-2606000.000,,,,160049000.000,,,,111133000.000,,,,91765000.000,,,,-9329000.000,,,,-14990000.000,,,,-8505000.000
