,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,12598.000,,,0.000,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,1578000.000,636000.000,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,,,,,,,,13000.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,,,,,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,3016000.000,,,,1219000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1100000.000,,,-1374000.000,,,,22309000.000,,,,-15713000.000,,,,-45868000.000,,,,-11975000.000
ComprehensiveIncomeNetOfTax,,,12443000.000,13539000.000,17553000.000,8934000.000,14926000.000,15273000.000,19281000.000,6577000.000,7578000.000,6944000.000,17347000.000,-4126000.000,5706000.000,10263000.000,15687000.000,2423000.000,5101000.000,8778000.000,3449000.000,-4042000.000
CostOfGoodsAndServicesSold,44161000.000,55471000.000,51899000.000,54425000.000,58118000.000,54567000.000,53599000.000,58161000.000,74262000.000,52936000.000,56045000.000,59436000.000,71564000.000,49410000.000,54170000.000,53376000.000,64453000.000,45525000.000,50857000.000,53749000.000,59760000.000,43435000.000
DeferredIncomeTaxExpenseBenefit,,,-155000.000,,,-548000.000,,,,-1263000.000,,,,348000.000,,,,221000.000,,,,867000.000
DepreciationDepletionAndAmortization,,,2268000.000,,,3323000.000,,,,3563000.000,,,,5174000.000,,,,4702000.000,,,,4948000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,-1769000.000,,0.000,0.000,0.000,0.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,-2279000.000,,0.000,0.000,0.000,0.000,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,-499000.000,,0.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,447000.000,,0.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,108000.000,,0.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,-510000.000,,0.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,555000.000,,0.000,0.000,0.000,0.000,,,,,
EarningsPerShareBasic,0.340,0.320,0.310,0.330,0.440,0.230,0.370,0.370,0.480,0.160,0.190,0.170,0.430,-0.100,0.150,0.270,0.390,0.060,0.140,0.240,0.100,-0.110
EarningsPerShareDiluted,0.340,0.320,0.310,0.330,0.440,0.230,0.370,0.370,0.480,0.160,0.190,0.170,0.430,-0.100,0.150,0.270,0.390,0.060,0.140,0.240,0.090,-0.110
EffectOfExchangeRateOnCashAndCashEquivalents,,,-34000.000,,,-30000.000,,,,-2000.000,,,,10000.000,,,,5000.000,,,,-6000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.388,0.382,0.352,0.389,0.377,0.369,-0.762,0.387,0.403,0.349,-0.780,0.181,0.393,0.386,-0.553,0.365,0.380,0.226,-0.676,0.150
GainLossOnDispositionOfAssets,,,,,,,,,,0.000,,,,-52000.000,,,,0.000,,,,
GainLossOnDispositionOfProperty,,,-21000.000,,,-2000.000,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,13000.000,,,,-152000.000
GrossProfit,59628000.000,65678000.000,65302000.000,68612000.000,80228000.000,68466000.000,71773000.000,71933000.000,83260000.000,60525000.000,64059000.000,65768000.000,78657000.000,51694000.000,66554000.000,73298000.000,89643000.000,59656000.000,68388000.000,72913000.000,75089000.000,52700000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,8721000.000,,-4136000.000,5715000.000,10268000.000,15711000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,22597000.000,21231000.000,20619000.000,21647000.000,27399000.000,15049000.000,23985000.000,24131000.000,30704000.000,10710000.000,12737000.000,13389000.000,26827000.000,-5048000.000,9414000.000,16729000.000,25364000.000,3809000.000,8240000.000,11343000.000,4650000.000,-4765000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,0.210,,-0.100,0.150,0.270,0.390,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,0.210,,-0.100,0.150,0.270,0.390,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,-1780000.000,,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,-0.040,,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,-0.040,,0.000,0.000,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,8964000.000,8269000.000,7993000.000,8274000.000,9657000.000,5860000.000,9034000.000,8905000.000,11258000.000,4143000.000,5139000.000,4668000.000,8878000.000,-912000.000,3699000.000,6461000.000,9653000.000,1391000.000,3131000.000,2563000.000,1199000.000,-716000.000
IncomeTaxReconciliationTaxSettlementsDomestic,,,,,,,,,,,,,,,,,,,,1600000.000,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,522000.000
IncreaseDecreaseInAccountsPayable,,,3919000.000,,,2915000.000,,,,-7075000.000,,,,-2905000.000,,,,1262000.000,,,,-6040000.000
IncreaseDecreaseInAccountsReceivable,,,-1793000.000,,,-8266000.000,,,,-9276000.000,,,,-5514000.000,,,,-3580000.000,,,,-458000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-4857000.000,,,-1904000.000,,,,2138000.000,,,,394000.000,,,,-3395000.000,,,,-1476000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,5669000.000,,,-1333000.000,,,,1772000.000,,,,-2523000.000,,,,-12066000.000,,,,-2332000.000
IncreaseDecreaseInInventories,,,-8587000.000,,,7567000.000,,,,-10373000.000,,,,3391000.000,,,,-178000.000,,,,3138000.000
