,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-433000.000,,,,-511000.000,,,,-493000.000,,,,-527000.000,,,,-529000.000,,,,-447000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,430000.000,,,,106000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,1273000.000,,,,284000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,3000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,1000000.000,,10100000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,0.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-57846000.000,,,,-7850000.000,,,,18354000.000,,,,605000.000,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.120,0.160,0.160,0.160,0.160,0.160
ComprehensiveIncomeNetOfTax,,-284000.000,,,,1212000.000,-8815000.000,2118000.000,-551000.000,7157000.000,7888000.000,2288000.000,3266000.000,7647000.000,732000.000,3680000.000,1304000.000,6296000.000,5329000.000,2951000.000,-3581000.000,3773000.000
DepreciationAmortizationAndAccretionNet,,524000.000,,,,527000.000,,,,540000.000,,,,530000.000,,,,530000.000,,,,554000.000
DividendsCommonStockCash,,-1015000.000,,,,1006000.000,,,,1007000.000,,,,1007000.000,,,,1217000.000,,,,1217000.000
DividendsPreferredStockCash,,,,,,,,,,,,,,99000.000,,,,,,,,
EarningsPerShareBasic,0.240,0.410,0.390,0.400,0.400,0.290,0.310,0.340,0.400,0.430,0.410,0.450,0.430,0.520,0.600,0.600,0.290,0.410,0.580,0.440,0.420,0.430
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,,,-392000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,500000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,0.000,,,,,,,,,,,,
FeesAndCommissions,1235000.000,1188000.000,1196000.000,1180000.000,1206000.000,1151000.000,1171000.000,1181000.000,1137000.000,1072000.000,1080000.000,1150000.000,-535000.000,646000.000,682000.000,717000.000,691000.000,657000.000,609000.000,573000.000,549000.000,562000.000
FeesAndCommissionsDebitCards,,,,,,,,,,,,,,426000.000,461000.000,441000.000,451000.000,444000.000,471000.000,451000.000,493000.000,474000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,90000.000,,,,99000.000,,,,117000.000,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,1929000.000,,,,1137000.000,,,,418000.000,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,-355000.000,,,,0.000,,,,0.000,,,,5000.000,,,,0.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,0.000,,,,,,,,
GainLossOnSaleOfOtherAssets,,-47000.000,,,,25000.000,,,,21000.000,,,,0.000,,,,60000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,9000.000,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,885000.000,728000.000,,,,777000.000,,,,153000.000,,,,316000.000,,,,354000.000,,,,530000.000
GainLossOnSalesOfLoansNet,10000.000,-30000.000,1000.000,-20000.000,-19000.000,-25000.000,-3000.000,-6000.000,-36000.000,19000.000,-6000.000,1000.000,-26000.000,0.000,4000.000,0.000,0.000,,3000.000,6000.000,,5000.000
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,,,,,,,5000.000
GainsLossesOnSalesOfOtherRealEstate,,-381000.000,,,,-24000.000,,,,-16000.000,,,,-50000.000,,,,-34000.000,,,,-45000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,46688000.000,,,,28991000.000,,,,26400000.000,,,,33517000.000,,,,29743000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,4392000.000,,,,556000.000,,,,272000.000,,,,147000.000,,,,141000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,4384000.000,,,,557000.000,,,,249000.000,,,,146000.000,,,,131000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,20890000.000,,,,11302000.000,,,,10116000.000,,,,8161000.000,,,,11661000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,2171000.000,,,,242000.000,,,,101000.000,,,,39000.000,,,,79000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,2237000.000,,,,243000.000,,,,87000.000,,,,38000.000,,,,77000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,25798000.000,,,,17689000.000,,,,16284000.000,,,,25356000.000,,,,18082000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,2221000.000,,,,314000.000,,,,171000.000,,,,108000.000,,,,62000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,2147000.000,,,,314000.000,,,,162000.000,,,,108000.000,,,,54000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ImpairmentOfInvestments,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2665000.000,4663000.000,4449000.000,4538000.000,4270000.000,3206000.000,3274000.000,3367000.000,3876000.000,4232000.000,4010000.000,4432000.000,4042000.000,5099000.000,5820000.000,5833000.000,4716000.000,4724000.000,6662000.000,5142000.000,4729000.000,4945000.000
IncomeTaxExpenseBenefit,500000.000,1612000.000,1486000.000,1505000.000,1258000.000,1117000.000,1142000.000,1109000.000,1209000.000,1447000.000,1340000.000,1461000.000,1244000.000,1705000.000,1958000.000,1951000.000,1349000.000,1573000.000,2261000.000,1763000.000,1567000.000,1694000.000
IncomeTaxesPaid,,0.000,,,,0.000,,,,500000.000,,,,400000.000,,,,0.000,,,,4200000.000
IncreaseDecreaseInDeposits,,5258000.000,,,,-24822000.000,,,,-6330000.000,,,,23225000.000,,,,4857000.000,,,,76087000.000
IncreaseDecreaseInLoansHeldForSale,,-55000.000,,,,-557000.000,,,,-88000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,-2022000.000,,,,-1365000.000,,,,-3029000.000,,,,-1168000.000,,,,-2766000.000,,,,1783000.000
InterestAndDividendIncomeOperating,13957000.000,14422000.000,14195000.000,13097000.000,13481000.000,12504000.000,12476000.000,12833000.000,13073000.000,12881000.000,13309000.000,13161000.000,13946000.000,14104000.000,14010000.000,13877000.000,14088000.000,14420000.000,14747000.000,14651000.000,14714000.000,15622000.000
InterestAndDividendIncomeSecurities,4707000.000,5630000.000,5308000.000,4172000.000,3839000.000,3368000.000,3236000.000,3424000.000,3411000.000,3341000.000,3283000.000,3410000.000,3361000.000,3345000.000,3598000.000,3312000.000,3216000.000,3589000.000,3427000.000,2998000.000,2954000.000,3403000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,2000.000,1000.000,0.000,0.000,7000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,9230000.000,8772000.000,8862000.000,8903000.000,9599000.000,9096000.000,9189000.000,9376000.000,9628000.000,9508000.000,9977000.000,9735000.000,10567000.000,10739000.000,10391000.000,10551000.000,10855000.000,10801000.000,11306000.000,11642000.000,11746000.000,12200000.000
InterestExpense,3897000.000,3568000.000,3354000.000,3170000.000,3028000.000,2920000.000,2853000.000,2788000.000,2573000.000,2356000.000,2326000.000,2296000.000,2224000.000,2244000.000,2188000.000,2119000.000,2057000.000,2588000.000,2516000.000,2520000.000,2516000.000,2928000.000
InterestExpenseBorrowings,36000.000,39000.000,34000.000,25000.000,24000.000,38000.000,38000.000,39000.000,34000.000,30000.000,28000.000,44000.000,39000.000,34000.000,35000.000,35000.000,62000.000,392000.000,365000.000,369000.000,347000.000,366000.000
InterestExpenseDemandDepositAccounts,239000.000,343000.000,357000.000,349000.000,334000.000,362000.000,319000.000,291000.000,290000.000,351000.000,332000.000,321000.000,308000.000,358000.000,346000.000,348000.000,367000.000,614000.000,627000.000,662000.000,730000.000,1082000.000
InterestExpenseSavingsDeposits,15000.000,13000.000,13000.000,14000.000,15000.000,14000.000,11000.000,8000.000,8000.000,8000.000,8000.000,8000.000,9000.000,9000.000,9000.000,9000.000,11000.000,18000.000,17000.000,19000.000,26000.000,36000.000
InterestExpenseTimeDeposits,3607000.000,3173000.000,2950000.000,2782000.000,2655000.000,2506000.000,2485000.000,2450000.000,2241000.000,1967000.000,1958000.000,1923000.000,1868000.000,1843000.000,1798000.000,1727000.000,1617000.000,1564000.000,1507000.000,1470000.000,1413000.000,1444000.000
InterestIncomeDepositsWithFinancialInstitutions,13000.000,15000.000,21000.000,20000.000,36000.000,40000.000,51000.000,33000.000,33000.000,32000.000,49000.000,16000.000,18000.000,20000.000,21000.000,14000.000,17000.000,30000.000,14000.000,11000.000,14000.000,19000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,6556000.000,9654000.000,9937000.000,9018000.000,9332000.000,8680000.000,8823000.000,9738000.000,9991000.000,10225000.000,10626000.000,10468000.000,10814000.000,11250000.000,11422000.000,9890000.000,11045000.000,10989000.000,11338000.000,10889000.000,11471000.000,11983000.000
InterestIncomeExpenseNet,10060000.000,10854000.000,10841000.000,9927000.000,10453000.000,9584000.000,9623000.000,10045000.000,10500000.000,10525000.000,10983000.000,10865000.000,11722000.000,11860000.000,11822000.000,11758000.000,12031000.000,11832000.000,12231000.000,12131000.000,12198000.000,12694000.000
InterestIncomeFederalFundsSold,5000.000,4000.000,4000.000,2000.000,0.000,0.000,0.000,0.000,1000.000,,0.000,0.000,,,,,,,,,,
InterestPaid,,-3398000.000,,,,2581000.000,,,,2203000.000,,,,2041000.000,,,,2013000.000,,,,2897000.000
LaborAndRelatedExpense,3380000.000,3371000.000,3361000.000,3394000.000,3542000.000,3526000.000,3616000.000,3655000.000,3571000.000,3830000.000,3953000.000,3952000.000,4105000.000,4046000.000,3859000.000,3841000.000,3750000.000,4097000.000,4144000.000,4170000.000,4166000.000,4826000.000
MarketableSecuritiesRealizedGainLoss,,728000.000,755000.000,1747000.000,1638000.000,777000.000,767000.000,12000.000,15000.000,153000.000,56000.000,91000.000,-5000.000,316000.000,623000.000,2233000.000,128000.000,354000.000,2231000.000,1171000.000,43000.000,530000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,-11451000.000,,,,-18000.000
NetCashProvidedByUsedInFinancingActivities,,3757000.000,,,,-26333000.000,,,,-3185000.000,,,,21969000.000,,,,1065000.000,,,,69595000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,3757000.000,,,,-26333000.000,,,,-3185000.000,,,,21969000.000,,,,1065000.000,,,,69595000.000
NetCashProvidedByUsedInInvestingActivities,,-68478000.000,,,,13258000.000,,,,14463000.000,,,,-27326000.000,,,,-19954000.000,,,,-72300000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-68478000.000,,,,13258000.000,,,,14463000.000,,,,-27326000.000,,,,-19954000.000,,,,-72300000.000
