,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalOther,,,3000000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,8000000.000,,,,13000000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,7000000.000,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,139000000.000,150000000.000,186000000.000,141000000.000,151000000.000,202000000.000,198000000.000,222000000.000,178000000.000,232000000.000,242000000.000,220000000.000
AllowanceForLoanAndLeaseLossesWriteOffs,812000000.000,729000000.000,854000000.000,834000000.000,784000000.000,899000000.000,978000000.000,969000000.000,943000000.000,1079000000.000,1216000000.000,1221000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,6000000.000,1000000.000,984000.000,1000000.000,,2000000.000,3000000.000,3000000.000,,1000000.000,5000000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-610000000.000,,,,175000000.000,,,,2071000000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,0.130,,0.130,0.130
ComprehensiveIncomeNetOfTax,475000000.000,546000000.000,548000000.000,538000000.000,571000000.000,526000000.000,592000000.000,500000000.000,600000000.000,547000000.000,497000000.000,502000000.000
DeferredIncomeTaxExpenseBenefit,,,86000000.000,,,,175000000.000,,,,19000000.000,
DepreciationDepletionAndAmortization,,,37000000.000,,,,54000000.000,,,,59000000.000,
DividendsCommonStockCash,,,,,,,,,,,105000000.000,
EarningsPerShareBasic,0.670,0.700,0.660,0.650,0.690,0.660,0.700,0.590,0.730,0.690,0.610,0.620
EarningsPerShareDiluted,0.670,0.700,0.660,0.650,0.690,0.650,0.700,0.580,0.730,0.700,0.610,0.610
EffectiveIncomeTaxRateContinuingOperations,0.382,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,97000000.000,108000000.000,120000000.000,110000000.000,136000000.000,138000000.000,133000000.000,119000000.000,165000000.000,168000000.000,173000000.000,176000000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,10985.000,12455.000,,10326.000,7779.000,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,26000000.000,30000000.000,23000000.000,21000000.000,25000000.000,-12000000.000,21000000.000,25000000.000,30000000.000,-3000000.000,40000000.000,40000000.000
FinitelivedIntangibleAssetsAcquired1,,,67000000.000,,,,44000000.000,,,,167000000.000,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,760000000.000,725000000.000,725000000.000,723000000.000,728000000.000,-1442000000.000,770000000.000,779000000.000,799000000.000,-1537000000.000,884000000.000,916000000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,14000000.000,14000000.000,13000000.000,12000000.000,12000000.000,12000000.000,12000000.000,12000000.000,12000000.000,12000000.000,12000000.000,11000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,764000000.000,879000000.000,883000000.000,861000000.000,919000000.000,868000000.000,928000000.000,771000000.000,963000000.000,908000000.000,782000000.000,788000000.000
IncomeTaxExpenseBenefit,292000000.000,331000000.000,331000000.000,320000000.000,345000000.000,321000000.000,346000000.000,282000000.000,359000000.000,332000000.000,283000000.000,292000000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,62000000.000,,,,-449000000.000,,,,-576000000.000,
IncreaseDecreaseInDeposits,,,-211000000.000,,,,1292000000.000,,,,-798000000.000,
IncreaseDecreaseInOtherOperatingAssets,,,7000000.000,,,,-36000000.000,,,,-231000000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-114000000.000,,,,-136000000.000,,,,-172000000.000,
IncreaseDecreaseInRestrictedCash,,,-856000000.000,,,,453000000.000,,,,-40000000.000,
InformationTechnologyAndDataProcessing,53000000.000,47000000.000,63000000.000,74000000.000,77000000.000,83000000.000,82000000.000,81000000.000,87000000.000,88000000.000,90000000.000,88000000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,6000000.000,7000000.000,10000000.000,11000000.000,13000000.000,15000000.000,22000000.000,21000000.000,25000000.000,28000000.000,36000000.000,43000000.000
InterestAndFeeIncomeLoansAndLeases,2920000000.000,3116000000.000,3140000000.000,3166000000.000,3379000000.000,3494000000.000,3498000000.000,3494000000.000,3771000000.000,3919000000.000,3877000000.000,3927000000.000
InterestExpense,206000000.000,244000000.000,275000000.000,270000000.000,289000000.000,301000000.000,311000000.000,303000000.000,315000000.000,319000000.000,326000000.000,333000000.000
InterestExpenseDebt,,46000000.000,82000000.000,71000000.000,76000000.000,80000000.000,81000000.000,65000000.000,64000000.000,67000000.000,67000000.000,68000000.000
InterestExpenseDeposits,109000000.000,126000000.000,137000000.000,146000000.000,159000000.000,165000000.000,172000000.000,179000000.000,188000000.000,188000000.000,194000000.000,202000000.000
InterestExpenseRelatedParty,43000000.000,15000000.000,4000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
InterestIncomeExpenseNet,2720000000.000,2879000000.000,2875000000.000,2907000000.000,3103000000.000,3208000000.000,3209000000.000,3212000000.000,3481000000.000,3628000000.000,3587000000.000,3637000000.000
InterestIncomeOperating,2926000000.000,3123000000.000,3150000000.000,3177000000.000,3392000000.000,3509000000.000,3520000000.000,3515000000.000,3796000000.000,3947000000.000,3913000000.000,3970000000.000
LaborAndRelatedExpense,207000000.000,239000000.000,239000000.000,250000000.000,268000000.000,285000000.000,280000000.000,301000000.000,311000000.000,315000000.000,325000000.000,321000000.000
NetCashProvidedByUsedInFinancingActivities,,,-3625000000.000,,,,-2526000000.000,,,,-1099000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3625000000.000,,,,-2526000000.000,,,,-1099000000.000,
NetCashProvidedByUsedInInvestingActivities,,,1350000000.000,,,,1201000000.000,,,,1420000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1350000000.000,,,,1201000000.000,,,,1420000000.000,
NetCashProvidedByUsedInOperatingActivities,,,1665000000.000,,,,1500000000.000,,,,1750000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1665000000.000,,,,1500000000.000,,,,1750000000.000,
NetIncomeLoss,472000000.000,548000000.000,552000000.000,541000000.000,574000000.000,547000000.000,582000000.000,489000000.000,604000000.000,576000000.000,499000000.000,496000000.000
NoninterestExpense,797000000.000,728000000.000,746000000.000,805000000.000,843000000.000,870000000.000,800000000.000,839000000.000,859000000.000,918000000.000,908000000.000,911000000.000
NoninterestIncome,112000000.000,96000000.000,101000000.000,120000000.000,84000000.000,87000000.000,92000000.000,83000000.000,84000000.000,85000000.000,93000000.000,57000000.000
NoninterestIncomeOtherOperatingIncome,13000000.000,11000000.000,14000000.000,30000000.000,10000000.000,3000000.000,8000000.000,4000000.000,8000000.000,7000000.000,17000000.000,30000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,2000000.000,0.000,0.000,1000000.000,0.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,3000000.000,0.000,1000000.000,-4000000.000,2000000.000,-9000000.000,11000000.000,6000000.000,0.000,-25000000.000,-1000000.000,4000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,0.000,-2000000.000,-6000000.000,1000000.000,-5000000.000,-1000000.000,1000000.000,5000000.000,-4000000.000,-3000000.000,-1000000.000,2000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,3000000.000,-2000000.000,-4000000.000,-3000000.000,-3000000.000,-21000000.000,10000000.000,11000000.000,-4000000.000,-29000000.000,-2000000.000,6000000.000
OtherComprehensiveIncomeOtherNetOfTax,,,1000000.000,0.000,0.000,,,,,,,
OtherNoninterestExpense,285000000.000,168000000.000,200000000.000,217000000.000,221000000.000,209000000.000,198000000.000,196000000.000,195000000.000,221000000.000,248000000.000,220000000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsForProceedsFromLoansAndLeases,,,-2124000000.000,,,,-1558000000.000,,,,-1918000000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,108000000.000,,,,50000000.000,,,,242000000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,238000000.000,
PaymentsOfDividendsCommonStock,,,,,,,,,,,105000000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,1839000000.000,,,,13000000.000,,,,622000000.000,
PaymentsToAcquireLoansReceivable,,,,,,,54000000.000,,,,73000000.000,
ProceedsFromIssuanceOfSecuredDebt,,,750000000.000,,,,748000000.000,,,,750000000.000,
ProceedsFromIssuanceOfUnsecuredDebt,,,998000000.000,,,,0.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-14000000.000,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,317000000.000,,,,213000000.000,,,,399000000.000,
ProfessionalFees,155000000.000,159000000.000,162000000.000,156000000.000,162000000.000,165000000.000,146000000.000,154000000.000,174000000.000,164000000.000,151000000.000,158000000.000
ProvisionForLoanLossesExpensed,681000000.000,675000000.000,687000000.000,740000000.000,702000000.000,823000000.000,903000000.000,1021000000.000,986000000.000,1076000000.000,1306000000.000,1326000000.000
RepaymentsOfRelatedPartyDebt,,,655000000.000,,,,0.000,,,,,
RepaymentsOfSecuredDebt,,,1899000000.000,,,,1915000000.000,,,,708000000.000,
RepaymentsOfUnsecuredDebt,,,2594000000.000,,,,2651000000.000,,,,0.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,238000000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,0.000,0.000,1000000.000,1000000.000,2000000.000,-2300000.000,2000000.000,2000000.000,3000000.000,-4700000.000,4000000.000,3400000.000
WeightedAverageNumberOfDilutedSharesOutstanding,705271000.000,782000000.000,835000000.000,835000000.000,836000000.000,-1670500000.000,836000000.000,836000000.000,831000000.000,-1671500000.000,817100000.000,807400000.000
WeightedAverageNumberOfSharesOutstandingBasic,705271000.000,782000000.000,834000000.000,834000000.000,834000000.000,-1668200000.000,834000000.000,834000000.000,828000000.000,-1666800000.000,813100000.000,804000000.000
