,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,125000000.000,118000000.000,115000000.000,126000000.000,123000000.000,122000000.000,116000000.000,132000000.000,130000000.000,120000000.000,123000000.000,120000000.000,141000000.000,121000000.000,127000000.000,124000000.000,151000000.000,123000000.000,126000000.000,146000000.000,192000000.000,128000000.000,128000000.000,161000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2000000.000,0.000,3800000.000,2000000.000,-4000000.000,,,,,1800000.000,0.000,0.000,-1800000.000,0.000,200000.000,0.000,-200000.000,1300000.000,0.000,14000.000,-1272000.000,0.000,1335000.000,5000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,11000000.000,,,,400000000.000,,,,24000000.000,,,,26000000.000,,,,1000000.000,,,,7000000.000,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,9000000.000,,,,-11000000.000,,,,8000000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,-1000000.000,,,,9000000.000,,,,12000000.000,,,,0.000,,
CommonStockDividendsPerShareDeclared,0.550,0.600,0.600,0.600,0.640,0.640,0.640,0.640,0.710,0.710,0.710,0.710,0.740,0.740,0.740,0.740,0.770,0.770,0.770,0.770,0.800,0.800,0.800,0.800
ComprehensiveIncomeNetOfTax,,,,,,160000000.000,116000000.000,131000000.000,194000000.000,135000000.000,96000000.000,106000000.000,171000000.000,91000000.000,88000000.000,146000000.000,170000000.000,133000000.000,129000000.000,181000000.000,137000000.000,182000000.000,137000000.000,186000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,162000000.000,66000000.000,96000000.000,151000000.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,729000000.000,759000000.000,714000000.000,808000000.000,883000000.000,764000000.000,762000000.000,818000000.000,867000000.000,779000000.000,773000000.000,807000000.000,872000000.000,774000000.000,773000000.000,796000000.000,847000000.000,765000000.000,745000000.000,780000000.000,873000000.000,803000000.000,777000000.000,827000000.000
DeferredIncomeTaxExpenseBenefit,,5000000.000,,,,15000000.000,,,,-1000000.000,,,,-4000000.000,,,,-5000000.000,,,,-2000000.000,,
DefinedBenefitPlanAmortizationOfGainsLosses,-5000000.000,-2000000.000,-2000000.000,-2000000.000,,-2000000.000,-4000000.000,-3000000.000,,-3000000.000,-3000000.000,-2000000.000,,,,,,,,,,,,
