,2011-01-01,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,,,7075000.000,7006000.000,6530000.000,6496000.000
AllocatedShareBasedCompensationExpense,,2400000.000,,,,2400000.000,,,,3000000.000,,,,3500000.000,,,,3164000.000,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,427000.000,,,,347000.000,,,,222000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,500000.000,400000.000,900000.000,-1100000.000,400000.000,100000.000,700000.000,-700000.000,800000.000,800000.000,1300000.000,-1800000.000,,,1700000.000,,,1600000.000,,,1700000.000,1100000.000,
AssetImpairmentCharges,,,,,,,,,,327000.000,,,,261000.000,,,,0.000,,,1766000.000,,210000.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,-89000.000,1580000.000,0.000,89000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,224000.000,,,,83000.000,,-4898000.000,,,0.000,
CapitalizedComputerSoftwareAdditions,,4100000.000,,,,,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareImpairments1,,,,,,,,,,,,,,,,,,,,,1100000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,20184000.000,,,,7186000.000,,,,-12792000.000,,,,-52526000.000,,,,-48458000.000,,,3125000.000,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,1400000.000,,,,1200000.000,,,,,,
ComprehensiveIncomeNetOfTax,,18945000.000,11126000.000,18585000.000,-49087000.000,5918000.000,5863000.000,12239000.000,11103000.000,-8134000.000,15308000.000,17289000.000,6662000.000,-4495000.000,6990000.000,8346000.000,-17078000.000,-2627000.000,-1526000.000,-62316000.000,-11233000.000,19037000.000,13084000.000,-44989000.000
CostOfGoodsSold,83299000.000,81821000.000,89496000.000,95229000.000,92058000.000,86362000.000,116416000.000,134280000.000,126801000.000,108131000.000,115871000.000,120491000.000,125651000.000,118210000.000,119466000.000,120166000.000,118113000.000,110874000.000,114396000.000,124529000.000,118900000.000,116005000.000,126762000.000,145955000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,-7088000.000,,,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,,,,285000.000,,,,0.000,,,,,,
DepreciationAndAmortization,,11988000.000,,,,11180000.000,,,,18357000.000,,,,20511000.000,,,,22255000.000,,,22544000.000,,,
EarningsPerShareBasic,0.790,0.660,0.550,0.730,0.700,0.380,0.250,0.190,-0.060,-0.150,0.320,0.310,0.200,-0.070,0.150,0.310,-0.060,-0.010,0.250,-1.170,-0.200,0.390,0.300,-1.000
EarningsPerShareDiluted,0.770,0.650,0.540,0.720,0.680,0.380,0.250,0.190,-0.080,-0.150,0.320,0.310,0.190,-0.070,0.140,0.310,-0.060,-0.010,0.250,-1.170,-0.200,0.380,0.300,-0.990
EffectOfExchangeRateOnCashAndCashEquivalents,,368000.000,,,,-405000.000,,,,-51000.000,,,,-432000.000,,,,-806000.000,,,-192000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,0.285,0.270,0.283,-0.585,0.270,0.238,0.250,-0.536,0.149,0.208,-0.085,-0.238,0.133,,,,1.167,,,-0.029,0.132,0.187,-0.246
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,700000.000,,,,800000.000,,,,1000000.000,,,,1100000.000,,,,0.000,,,,,,
EmployeeStockOwnershipPlanESOPCashContributionsToESOP,,1849000.000,,,,2105000.000,,,,2666000.000,,,,2530000.000,,,,2263000.000,,,1980000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,313000.000,,,,1111000.000,,,,960000.000,,,,0.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-56000.000,,,,-110000.000,,,,-154000.000,,,,-414000.000,,,,25000.000,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,85048000.000,,,449000.000,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,66305000.000,,,66300000.000,
GrossProfit,93490000.000,88748000.000,89949000.000,95931000.000,94612000.000,90113000.000,101762000.000,113115000.000,123141000.000,111412000.000,119884000.000,121629000.000,115440000.000,106278000.000,108114000.000,111661000.000,108365000.000,102539000.000,105297000.000,108855000.000,91056000.000,104248000.000,101079000.000,82111000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,18700000.000,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,18700000.000,,,400000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,27974000.000,23693000.000,19011000.000,25463000.000,21331000.000,13415000.000,8590000.000,13205000.000,14687000.000,-9249000.000,20888000.000,15008000.000,9754000.000,-4209000.000,9762000.000,15952000.000,9660000.000,1597000.000,16573000.000,-63318000.000,-10058000.000,22832000.000,18937000.000,-59187000.000
IncomeTaxExpenseBenefit,8240000.000,6746000.000,5131000.000,7211000.000,3524000.000,3628000.000,2043000.000,3301000.000,2125000.000,-1375000.000,4340000.000,-1282000.000,-430000.000,-560000.000,2275000.000,-36000.000,12589000.000,1864000.000,3710000.000,-3878000.000,288000.000,,,
IncomeTaxesPaidNet,,1387000.000,,,,3194000.000,,,,906000.000,,,,2097000.000,,,,1625000.000,,,1541000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-7900000.000,,,,-9605000.000,,,,-7377000.000,,,,-5695000.000,,,,-25182000.000,,,8258000.000,,,
IncreaseDecreaseInAccountsReceivable,,-7939000.000,,,,-8020000.000,,,,-14100000.000,,,,-7918000.000,,,,-6574000.000,,,-8239000.000,,,
IncreaseDecreaseInInventories,,10288000.000,,,,17040000.000,,,,12845000.000,,,,9569000.000,,,,718000.000,,,3721000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,3059000.000,,,,5479000.000,,,,-6110000.000,,,,589000.000,,,,-3699000.000,,,-1126000.000,,,
IncreaseDecreaseInPrepaidTaxes,,-7993000.000,,,,455000.000,,,,4727000.000,,,,313000.000,,,,369000.000,,,932000.000,,,
InterestExpense,111000.000,106000.000,,,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,102000.000,,,,84000.000,,,,2401000.000,,,,2011000.000,,,,2068000.000,,,2072000.000,,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,,4500000.000,
InvestmentIncomeInterest,91000.000,106000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,4467000.000,,,,16227000.000,,,,9504000.000,,,,-28811000.000,,,,-29772000.000,,,-4986000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,4467000.000,,,,16227000.000,,,,9504000.000,,,,-28811000.000,,,,-29772000.000,,,-4986000.000,,,
NetCashProvidedByUsedInInvestingActivities,,-11782000.000,,,,-9189000.000,,,,-35647000.000,,,,-37021000.000,,,,-27130000.000,,,-22392000.000,,,
