,2013-02-28,2013-05-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment1,,,,,,,,3243.000,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,215390.000
AmortizationOfIntangibleAssets,,,,,,,,68230.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-7837.000,128816.000,,,,-33846.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,-161772.000,,-244274.000
CostOfRevenue,,,,,,,,7297.000,7999.000,7505.000,28330.000,11237.000
CostsAndExpenses,,,9340.000,14727.000,12601.000,6109.000,17770.000,386995.000,,,,
CostsAndExpensesRelatedParty,,,,,,,,,,,,49585.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,28750.000
Depreciation,,,,,,,,,,,,3245.000
DepreciationAndAmortization,,,,,,,,5087.000,5087.000,6621.000,6621.000,3245.000
EarningsPerShareBasic,,,,,,,,-0.010,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.000,0.000,,0.000
EquipmentExpense,,,,,,,,98142.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,-1400.000,-5296.000,16583.000,12144.000,-26319.000
GeneralAndAdministrativeExpense,7930.000,37492.000,9340.000,14727.000,12601.000,6109.000,17770.000,,11358.000,9084.000,,13801.000
GrossProfit,,,,,,,,4004.000,6968.000,9123.000,10904.000,13746.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeTaxesPaid,,,0.000,,,,0.000,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,,,,,,,,-667.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,7367.000,,,,,26623.000,,,,55579.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,7561.000,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,3263.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,,,,,,-4829.000,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,-899.000
IncreaseDecreaseInDueToRelatedParties,,,533.000,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,2498.000,,,,
IncreaseDecreaseInInventories,,,,,,,,5983.000,,,,-7199.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,5020.000,,,,-13390.000
InterestExpense,,,60.000,60.000,1010.000,1591.000,1152.000,3591.000,3672.000,4354.000,11359.000,13521.000
InterestExpenseBorrowings,,,,,,,3914.000,,,,,
InterestExpenseRelatedParty,,,,,,,,2500.000,,,,2588.000
InterestPaid,,,0.000,,,,0.000,,,,,
LeaseAndRentalExpense,,,,,,,,,3765.000,3104.000,,2960.000
LegalFees,,,,,,,,,,,,58817.000
LicenseCosts,,,,,,,,,,,,44035.000
LineOfCreditFacilityIncreaseAccruedInterest,,,,,,,,6353.000,,,,11541.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,74967.000,,,,74967.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,0.240
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,,,,73068.000,,,,
MarketingAndAdvertisingExpense,,,,,,,,1333.000,800.000,50.000,-1.000,124.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,-7837.000,330367.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,-7837.000,330367.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,-5000.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,-5000.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,,,-196551.000,,,,-33847.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,-196551.000,,,,-33847.000
NetIncomeLoss,-7930.000,-37492.000,-9400.000,-14787.000,-13611.000,-7700.000,-18922.000,-384391.000,-285836.000,-166727.000,-235738.000,-250709.000
OperatingExpenses,7930.000,37492.000,,,,,,382991.000,287508.000,192433.000,149110.000,159631.000
OperatingIncomeLoss,,,,,,,,,-280540.000,-183310.000,,-145885.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,-4955.000,,-6435.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,-384391.000,,,,
PaymentsForProceedsFromLoansReceivable,,,,,,,,153082.000,,,,
PaymentsForPurchaseOfSecuritiesOperatingActivities,,,,,,,,,,,,8500.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,-60367.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,5000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,270000.000,,,,
ProceedsFromNotesPayable,,,1500.000,,,,3085.000,,,,,
ProfessionalFees,,,,,,,,55353.000,41664.000,59014.000,23748.000,24116.000
ProfitLoss,,,9400.000,,,,18922.000,,,,,
RecognitionOfDeferredRevenue,,,,,,,,2216.000,,,,2004.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,533.000,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,7500.000,,,,
ResearchAndDevelopmentExpense,,,,,,,,683.000,99814.000,105.000,34056.000,14685.000
Revenues,,,,,,,,11301.000,14967.000,16628.000,39234.000,24983.000
SalariesAndWages,,,,,,,,,117309.000,112227.000,,86110.000
SalesRevenueNet,,,,,,,,11301.000,14967.000,16628.000,39234.000,24983.000
SellingGeneralAndAdministrativeExpense,,,,,,,,8127.000,,,,
ShareBasedCompensation,,,,,,,,148125.000,,,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,,,,,,148125.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,49714642.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,124287.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,148125.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,270000.000,,,,
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,,,,,,,,0.956,,,,0.956
TravelAndEntertainmentExpense,,,,,,,,,4039.000,-2126.000,,1070.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,-72277.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,56433000.000,56433000.000,56433000.000,56433000.000,56433000.000,-112865667.000,56433333.000,,66147975.000,66991997.000,,67397975.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,69328702.000,,,,
