,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,0.000,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,-1043282.000,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,54047.000,,,,398893.000,
AmortizationOfIntangibleAssets,,,,,,,,,,,16250.000,,,,16250.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,10867925.000,,,,544188451.000,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,-0.000,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,0.000,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-418024.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,70512.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-3923.000,,,,302.000,,,,,,15286.000,,,,-55456.000,
ConversionOfStockAmountIssued1,,,,,,,,,,,,,,,200239.000,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,325051.000,,,,220322.000,
Depreciation,,,,,,,,,,,983.000,,,,683.000,
DepreciationAndAmortization,,,,,,,,,17233.000,17233.000,17233.000,17234.000,16977.000,16933.000,16933.000,16933.000
DepreciationDepletionAndAmortization,,,,,,,,,,,19605.000,,,,16933.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,170089.000,1600784.000,,863949.000,301436.000
EarningsPerShareBasic,,,,,,,,,,,,,,,0.000,
EarningsPerShareBasicAndDiluted,,,,,,0.000,0.000,,-0.680,0.000,-0.000,-0.000,-0.000,-0.020,,0.000
EarningsPerShareDiluted,,,,,,,,,,,,,,,0.000,
EmbeddedDerivativeNoLongerBifurcatedAmountReclassifiedToStockholdersEquity,,,,,,,,,,,,,,,-50239.000,
FairValueAdjustmentOfWarrants,,,,,,,,,,,83762.000,,,,0.000,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,1.030,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.005,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,0.000,0.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-7662388.000,0.000,,116673.000,0.000,,,0.000
GeneralAndAdministrativeExpense,923.000,1326.000,907.000,3317.000,1793.000,2373.000,2502.000,947.000,5437388.000,486540.000,504914.000,486979.000,616855.000,152549.000,313745.000,315069.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1523.000,-1926.000,-2002.000,-4083.000,-5293.000,-3123.000,-3252.000,-4697.000,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-2400.000,,,,95.000,,,,,,23144.000,,,,11571.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,-295.000,,,,0.000,
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,-20000.000,,,,0.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,-69167.000,,,,-69166.000,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,-141434.000,,,,-852844.000,
IncreaseDecreaseInInventories,,,,,,,,,,,-42000.000,,,,0.000,
IncreaseDecreaseInNotesPayableCurrent,,,,,5500.000,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,22159.000,,,,14757.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,251.000,,,,268.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,17528320.000,
InterestExpense,,,,,,,,,202366.000,25009.000,76778.000,195902.000,1599131.000,459869.000,446370.000,413408.000
InterestExpenseDebt,,,,,,,,,,,,,,,34395.000,
InterestPaid,,,,,,,,,,,0.000,,,,0.000,
LicenseAndServicesRevenue,,,,,,,,,,,69167.000,,,,69167.000,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,570000.000,,,,337832.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,570000.000,,,,337832.000,
NetCashProvidedByUsedInOperatingActivities,-3923.000,,,,302.000,,,,,,-554714.000,,,,-393288.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3923.000,,,,302.000,,,,,,-554714.000,,,,-393288.000,
NetIncomeLoss,-1523.000,-1926.000,-2002.000,-4083.000,-5293.000,-3123.000,-3252.000,-4697.000,-13365210.000,-479632.000,-418024.000,-390554.000,-576882.000,-1331017.000,71854.000,-436914.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,-1913153.000,
OperatingExpenses,1523.000,1926.000,2002.000,4083.000,5293.000,3123.000,3252.000,4697.000,5500456.000,559407.000,553192.000,550580.000,647702.000,473662.000,414892.000,394108.000
OperatingIncomeLoss,,,,,,,,,-5500456.000,-454623.000,-482680.000,-481414.000,-578535.000,-404495.000,-345725.000,-324942.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,,6319.000,
OtherNonoperatingIncomeExpense,,,,,,,,,-7864754.000,-25009.000,64656.000,90860.000,1653.000,-926522.000,417579.000,-111972.000
ProceedsFromConvertibleDebt,,,,,,,,,,,0.000,,,,348332.000,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,1300000.000,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,570000.000,,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,0.000,,,,,
ProfessionalFees,600.000,600.000,1095.000,766.000,3500.000,750.000,750.000,3750.000,,,,,,,,
ProvisionForOtherCreditLosses,,,,,,,,,,,0.000,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,10500.000,
ResearchAndDevelopmentExpense,,,,,,,,,45835.000,55634.000,31045.000,46367.000,13870.000,304180.000,84214.000,62106.000
Revenues,,,,,,,,,0.000,104784.000,70512.000,69166.000,69167.000,69167.000,69167.000,69166.000
SalesRevenueNet,,,,,,,,,0.000,104784.000,70512.000,69166.000,69167.000,69167.000,69167.000,69166.000
ShareBasedCompensation,,,,,,,,,,,17000.000,,,,25551.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,2647059.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,0.170,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,2000000.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.120,,,,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,600000000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,171600000.000,171600000.000,,19602528.000,102665126.000,102665126.000,104350065.000,121127648.000,-208610429.000,,261558858.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,181944246.000,
