,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,616000.000,,,,2162000.000,,,,2455000.000,,,,1330000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,1093000.000,,,,1208000.000,,,,1347000.000,,,,2317000.000,
AllocatedShareBasedCompensationExpense,,,1845000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,250000.000,,,,250000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,746751.000,953515.000,,1767989.000,1252986.000,405979.000,-2640954.000,355000.000,444000.000,434000.000,-856000.000,314000.000,308000.000,165000.000,-558000.000,555000.000,415000.000,212000.000,-847000.000,159000.000,142000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,56000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,36000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,586000.000,,,,35000.000,,,,140000.000,,,,1290000.000,,,,793000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8521000.000,,,,4521000.000,,,,3155000.000,,,,12261000.000,,,,8357000.000,,,,28394000.000,
CommonStockDividendsPerShareCashPaid,,,,0.175,0.175,,0.175,0.175,0.175,,0.175,0.175,,,0.175,0.175,0.175,,0.175,0.175,0.175,,0.175,0.175
CommonStockDividendsPerShareDeclared,0.180,0.180,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175
ComprehensiveIncomeNetOfTax,,,-4485000.000,4154000.000,2595000.000,-4981000.000,-616000.000,6311000.000,396000.000,1291000.000,229000.000,8714000.000,5056000.000,5308000.000,2965000.000,12072000.000,7343000.000,3747000.000,2595000.000,16162000.000,7914000.000,8777000.000,7481000.000,24452000.000
CostOfRevenue,57627000.000,41257000.000,70529000.000,66419000.000,43835000.000,32312000.000,52353000.000,47716000.000,47627000.000,36514000.000,62421000.000,54141000.000,44043000.000,38448000.000,65869000.000,62570000.000,51749000.000,44393000.000,78558000.000,69142000.000,57694000.000,51600000.000,98230000.000,89097000.000
CostsAndExpenses,99054000.000,75999000.000,135347000.000,117642000.000,79353000.000,68904000.000,106469000.000,87658000.000,83858000.000,69132000.000,121841000.000,97812000.000,83276000.000,70910000.000,132701000.000,111817000.000,93847000.000,84234000.000,158324000.000,125183000.000,112232000.000,95668000.000,203274000.000,159131000.000
DebtIssuanceCosts,,,,,,,,,,,111000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-904000.000,,,,-609000.000,,,,-491000.000,,,,405000.000,,,,431000.000,,,,-276000.000,
DepreciationAndAmortization,3217000.000,2961000.000,2836000.000,2706000.000,2570000.000,2612000.000,2549000.000,2342000.000,1912000.000,2093000.000,1758000.000,1913000.000,2076000.000,2102000.000,2224000.000,2233000.000,2304000.000,2397000.000,2850000.000,2978000.000,4332000.000,3576000.000,3777000.000,3789000.000
DividendsCash,,,4937000.000,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,4871000.000,,,,5110000.000,,,,5107000.000,,,,5180000.000,,,,5318000.000,
EarningsPerShareBasic,0.390,0.220,-0.160,0.140,0.090,-0.170,-0.020,0.220,0.010,0.050,0.010,0.300,0.180,0.180,0.100,0.420,0.250,0.130,0.090,0.550,0.270,0.290,0.250,0.820
