,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,2000000.000,,,,1000000.000,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,200000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,18200000.000,17700000.000,16400000.000,10700000.000,19600000.000,15200000.000,16200000.000,15700000.000,15800000.000,13700000.000,15800000.000,17800000.000,12000000.000,12500000.000,11600000.000,15200000.000,20200000.000,19700000.000,17600000.000,19300000.000,19500000.000,19000000.000,21000000.000,19400000.000,18100000.000
AmortizationOfDeferredSalesCommissions,-1700000.000,,,,-1300000.000,,,,-1200000.000,,,,-1600000.000,,,,-3300000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,3000000.000,,,,2800000.000,,,,3000000.000,,,,3200000.000,,,,1000000.000,,,,1100000.000,,,,1100000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,,,19700000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-94600000.000,,,,,,,,,,,,,,,,-97400000.000,,,,-57200000.000,,,,-127200000.000
CommonStockDividendsPerShareCashPaid,,,,,,0.060,0.060,,,0.070,0.070,,0.070,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.110,0.110,0.110,0.110
CommonStockDividendsPerShareDeclared,,,0.050,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,24100000.000,21900000.000,25700000.000,31700000.000,26900000.000,15100000.000,32600000.000,38400000.000,31500000.000,37100000.000,39100000.000,46400000.000,44900000.000,43700000.000,10500000.000,49200000.000,40600000.000,36500000.000,44200000.000,25800000.000,36800000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,4100000.000,1300000.000,2600000.000,1600000.000,1700000.000,1000000.000,3000000.000,1800000.000,600000.000,600000.000,-300000.000,100000.000,1600000.000,200000.000,,,1900000.000,1200000.000,6300000.000,-4800000.000,5700000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,39600000.000,,,,28200000.000,23200000.000,28300000.000,33300000.000,28600000.000,16100000.000,35600000.000,40200000.000,32100000.000,37700000.000,38800000.000,46500000.000,46500000.000,43900000.000,,,,,,,
