,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,7344.000,,,,,,,,75082.000,,,,95968.000,,,,200374.000,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,199854.000,,,,359551.000,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,55743.000,,,,55743.000,
AmortizationOfIntangibleAssets,,,,,,,,,,,253630.000,,470993.000,,622265.000,,523948.000,521664.000,622265.000,883005.000,524820.000,618475.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,466094.000,,,,323251.000,,,,411390.000,436705.000,,,526901.000,
AntidilutiveSharesOutstanding,,,,,509498493.000,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,55080.000,85221.000,85221.000,1.000,60000.000,60000.000,60000.000,-100000.000,74787.000,60000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,865712.000,,328321.000,,,,-2056150.000,,,,-5913240.000,,,,-2430020.000,,,,716469.000,
CostOfGoodsAndServicesSold,2136605.000,2401070.000,2829020.000,2683808.000,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSoldDepreciation,,,,,,,,,,,,,,,,,488967.000,580785.000,488655.000,451030.000,445493.000,515574.000
CostOfGoodsSold,33878.000,448723.000,360527.000,123429.000,615592.000,58373.000,86773.000,-498716.000,62721.000,58349.000,69131.000,61184.000,21357.000,54920.000,76220.000,365658.000,95261.000,53436.000,101228.000,309962.000,,
CostOfRevenue,,,,,3142005.000,2043070.000,1595651.000,,1398829.000,1093767.000,1538460.000,1468037.000,2045167.000,2029408.000,2070311.000,2137220.000,2429179.000,2473469.000,2557376.000,3073205.000,3453902.000,3169879.000
CostOfServices,2102727.000,1952347.000,2468493.000,2560379.000,2526413.000,1984697.000,1508878.000,1534882.000,1336108.000,1035418.000,1469329.000,1032902.000,1968730.000,1889267.000,1908870.000,304151.000,1784951.000,1779248.000,1907493.000,2412213.000,2933622.000,2594305.000
CostOfServicesLicensesAndMaintenanceAgreements,,,,,,,,,,,,,60612.000,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,16053.000,,,,,,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,6000000.000,,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,1119444.000,,,,53946.000,,,,,,,,,,,,,
Depreciation,,,,,,,54581.000,,47175.000,,157591.000,,170907.000,,97784.000,,176088.000,212902.000,93474.000,,50291.000,127298.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,700035.000,734569.000,621311.000,654003.000,575111.000,633273.000
DepreciationDepletionAndAmortization,,,646542.000,,479569.000,,,,-459799.000,,,,997120.000,,,,1189003.000,,,,1020604.000,
DepreciationExpense,,,,,67156.000,,,,,,,,,,,,,,,,,
DepreciationNonproduction,,,,,,,342676.000,,190992.000,,151121.000,,228050.000,,368798.000,,376467.000,408285.000,368798.000,-544514.000,332993.000,403074.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,285255.000,139564.000,,,,,,,,,,,,,,,,
DividendsPreferredStock,435767.000,429889.000,601862.000,624231.000,630330.000,393815.000,9325.000,9427.000,9427.000,5103.000,55.000,0.000,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,0.140,-0.290,,,-0.190,-0.170,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.000,-0.010,,,,,,,,,,,,,-0.210,,,,-0.250,-0.150
EarningsPerShareDiluted,,,,,,,,,,,,,,0.140,,,,-0.190,-0.170,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,1.030,,,,,,,,0.510,,,,1.190,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.001,,,,,,,,0.006,,,,0.006,
ForeignCurrencyTransactionGainLossBeforeTax,-97.000,,-65666.000,,-8204.000,-54187.000,-59940.000,-23281.000,-7035.000,2803.000,-185454.000,-420228.000,80562.000,-454564.000,-145476.000,305076.000,-18149.000,-66408.000,18438.000,-85139.000,-116442.000,10335.000
